##NAMES=Quartz Annealed Sample 08
##RRUFFID=SYN000008
##SOURCE=Synthetic — systematic FWHM broadening demo
##X-RAY WAVELENGTH=1.54056
##FWHM_NOMINAL=0.2200
##END=
35.0872, 2.3249
35.1072, 2.7835
35.1272, 1.5513
35.1472, 1.2236
35.1672, 2.1166
35.1872, 1.9057
35.2072, 2.2131
35.2272, 1.2500
35.2472, 2.6017
35.2672, 0.7842
35.2872, 1.5209
35.3072, 3.0878
35.3272, 0.8311
35.3472, 3.0091
35.3672, 0.5538
35.3873, 0.3780
35.4073, 0.4692
35.4273, 2.0772
35.4473, 2.6890
35.4673, 3.2511
35.4873, 3.1715
35.5073, 2.8219
35.5273, 1.1302
35.5473, 1.1215
35.5673, 2.7471
35.5873, 3.3796
35.6073, 0.9311
35.6273, 3.2525
35.6473, 0.0434
35.6673, 2.3499
35.6873, 1.8570
35.7073, 1.7567
35.7274, 1.9918
35.7474, 1.1083
35.7674, 2.4059
35.7874, 2.0212
35.8074, 2.8944
35.8274, 3.5484
35.8474, 2.0873
35.8674, 1.1432
35.8874, 0.8246
35.9074, 3.6560
35.9274, 3.5284
35.9474, 2.8465
35.9674, 2.0203
35.9874, 2.7744
36.0074, 3.2629
36.0274, 1.3436
36.0474, 1.9903
36.0674, 0.8562
36.0875, 1.8318
36.1075, 3.5025
36.1275, 3.0378
36.1475, 2.0965
36.1675, 0.0000
36.1875, 1.3122
36.2075, 2.0768
36.2275, 1.7742
36.2475, 2.0516
36.2675, 2.3142
36.2875, 1.6312
36.3075, 2.3077
36.3275, 2.4020
36.3475, 2.1979
36.3675, 5.2310
36.3875, 3.5559
36.4075, 2.5807
36.4276, 7.5417
36.4476, 5.9224
36.4676, 8.6654
36.4876, 7.9805
36.5076, 9.9129
36.5276, 9.6859
36.5476, 10.7758
36.5676, 9.2550
36.5876, 8.1942
36.6076, 8.2532
36.6276, 6.6312
36.6476, 4.0742
36.6676, 4.4451
36.6876, 7.0751
36.7076, 1.7103
36.7276, 3.2449
36.7476, 2.3816
36.7676, 4.1969
36.7877, 1.0851
36.8077, 2.1912
36.8277, 2.7142
36.8477, 1.8162
36.8677, 1.2110
36.8877, 1.9461
36.9077, 1.6550
36.9277, 1.6502
36.9477, 2.8903
36.9677, 2.3631
36.9877, 2.5115
37.0077, 2.2904
37.0277, 2.9189
37.0477, 3.2627
37.0677, 1.6743
37.0877, 2.7787
37.1077, 0.6665
37.1278, 0.0000
37.1478, 3.7840
37.1678, 1.6278
37.1878, 2.2126
37.2078, 0.7374
37.2278, 0.6913
37.2478, 1.2488
37.2678, 2.6024
37.2878, 1.4449
37.3078, 1.6253
37.3278, 1.2173
37.3478, 3.1245
37.3678, 2.8277
37.3878, 1.4772
37.4078, 2.6436
37.4278, 1.7158
37.4478, 1.6236
37.4678, 1.9110
37.4879, 2.6028
37.5079, 1.0699
37.5279, 2.4622
37.5479, 4.4543
37.5679, 2.1434
37.5879, 1.9962
37.6079, 1.8766
37.6279, 2.4380
37.6479, 0.3528
37.6679, 3.6589
37.6879, 2.9402
37.7079, 1.3171
37.7279, 1.9921
37.7479, 1.4042
37.7679, 2.2593
37.7879, 2.0218
37.8079, 2.1888
37.8280, 0.9340
37.8480, 1.4798
37.8680, 3.1048
37.8880, 1.4277
37.9080, 0.0000
37.9280, 1.8102
37.9480, 4.3681
37.9680, 2.8081
37.9880, 1.3774
38.0080, 1.9101
38.0280, 2.6393
38.0480, 0.2072
38.0680, 1.1059
38.0880, 2.3583
38.1080, 3.5525
38.1280, 1.5220
38.1480, 3.5250
38.1680, 1.2075
38.1881, 0.0000
38.2081, 2.7032
38.2281, 2.5001
38.2481, 2.6956
38.2681, 2.6565
38.2881, 2.1520
38.3081, 1.7022
38.3281, 1.7403
38.3481, 1.5009
38.3681, 1.5609
38.3881, 0.1525
38.4081, 0.7483
38.4281, 1.7974
38.4481, 0.0000
38.4681, 0.0000
38.4881, 1.6269
38.5081, 1.8325
38.5282, 1.6477
38.5482, 0.0000
38.5682, 3.5104
38.5882, 0.5267
38.6082, 1.1438
38.6282, 0.7009
38.6482, 3.2575
38.6682, 2.3813
38.6882, 1.4881
38.7082, 1.4178
38.7282, 2.1399
38.7482, 0.7161
38.7682, 2.3407
38.7882, 1.4128
38.8082, 2.4794
38.8282, 2.4455
38.8482, 1.3680
38.8682, 0.0000
38.8883, 1.7142
38.9083, 0.5135
38.9283, 2.0391
38.9483, 1.7044
38.9683, 1.3736
38.9883, 0.6672
39.0083, 3.1455
39.0283, 1.5077
39.0483, 4.3103
39.0683, 1.9961
39.0883, 2.3132
39.1083, 2.0036
39.1283, 2.3102
39.1483, 3.0698
39.1683, 3.1004
39.1883, 0.2698
39.2083, 2.9506
39.2284, 2.6989
39.2484, 2.4079
39.2684, 4.3386
39.2884, 4.7473
39.3084, 4.4003
39.3284, 3.5931
39.3484, 3.7111
39.3684, 6.5122
39.3884, 8.0037
39.4084, 5.4568
39.4284, 9.2598
39.4484, 8.3875
39.4684, 7.0156
39.4884, 9.1591
39.5084, 9.1739
39.5284, 7.2527
39.5484, 5.7286
39.5684, 7.6084
39.5885, 4.3648
39.6085, 5.4065
39.6285, 2.0783
39.6485, 3.4826
39.6685, 3.0660
39.6885, 3.2781
39.7085, 3.7150
39.7285, 1.2976
39.7485, 2.5612
39.7685, 0.6379
39.7885, 0.6055
39.8085, 1.3929
39.8285, 2.3736
39.8485, 3.6367
39.8685, 3.8175
39.8885, 1.6072
39.9085, 2.2671
39.9286, 2.9054
39.9486, 2.7321
39.9686, 1.8072
39.9886, 2.0689
40.0086, 1.9136
40.0286, 1.8699
40.0486, 1.8285
40.0686, 2.1959
40.0886, 2.1314
40.1086, 1.7201
40.1286, 4.1446
40.1486, 4.3475
40.1686, 6.3632
40.1886, 5.5942
40.2086, 5.5696
40.2286, 6.0758
40.2486, 7.3407
40.2686, 8.2427
40.2887, 7.5974
40.3087, 6.2584
40.3287, 6.6218
40.3487, 6.8077
40.3687, 6.8255
40.3887, 3.8442
40.4087, 4.8498
40.4287, 4.1355
40.4487, 2.8995
40.4687, 2.3187
40.4887, 1.8381
40.5087, 2.4808
40.5287, 3.3103
40.5487, 3.2835
40.5687, 0.9071
40.5887, 1.8093
40.6087, 0.0000
40.6288, 2.0778
40.6488, 2.5609
40.6688, 3.5306
40.6888, 0.1777
40.7088, 0.8746
40.7288, 2.1046
40.7488, 0.3449
40.7688, 2.1325
40.7888, 2.5826
40.8088, 0.6814
40.8288, 2.0930
40.8488, 0.7504
40.8688, 3.3338
40.8888, 2.1669
40.9088, 1.3216
40.9288, 0.7245
40.9488, 2.3491
40.9688, 3.3163
40.9889, 1.1904
41.0089, 1.5217
41.0289, 1.2097
41.0489, 3.5135
41.0689, 0.0551
41.0889, 3.2441
41.1089, 1.5840
41.1289, 1.8891
41.1489, 1.6205
41.1689, 2.1998
41.1889, 1.2320
41.2089, 3.0172
41.2289, 3.0578
41.2489, 0.9788
41.2689, 2.6270
41.2889, 1.6047
41.3089, 2.0121
41.3290, 3.4832
41.3490, 1.2877
41.3690, 2.8856
41.3890, 2.4170
41.4090, 1.7669
41.4290, 2.3274
41.4490, 2.2086
41.4690, 0.8041
41.4890, 1.3549
41.5090, 0.9171
41.5290, 1.6844
41.5490, 3.3034
41.5690, 2.5407
41.5890, 0.5304
41.6090, 1.6877
41.6290, 2.1938
41.6490, 2.7035
41.6690, 1.3109
41.6891, 0.7252
41.7091, 1.9043
41.7291, 2.5287
41.7491, 2.1950
41.7691, 1.0774
41.7891, 3.7123
41.8091, 1.8619
41.8291, 2.1540
41.8491, 1.2997
41.8691, 3.0653
41.8891, 2.5315
41.9091, 2.2747
41.9291, 0.8108
41.9491, 3.0528
41.9691, 2.7163
41.9891, 2.9739
42.0091, 1.9977
42.0292, 1.8862
42.0492, 1.7796
42.0692, 4.2378
42.0892, 1.4236
42.1092, 0.7864
42.1292, 1.6095
42.1492, 1.4723
42.1692, 3.3040
42.1892, 0.7661
42.2092, 1.6833
42.2292, 2.6313
42.2492, 4.0057
42.2692, 3.8787
42.2892, 5.3609
42.3092, 4.8262
42.3292, 5.1585
42.3492, 7.1989
42.3692, 5.9935
42.3893, 6.6016
42.4093, 10.0663
42.4293, 9.8224
42.4493, 10.7651
42.4693, 8.7868
42.4893, 10.4221
42.5093, 9.0419
42.5293, 7.4000
42.5493, 6.6256
42.5693, 5.7770
42.5893, 3.6853
42.6093, 3.4085
42.6293, 3.5341
42.6493, 2.3415
42.6693, 0.9920
42.6893, 2.5497
42.7093, 2.9616
42.7294, 3.1171
42.7494, 2.5383
42.7694, 2.8003
42.7894, 2.9572
42.8094, 2.0449
42.8294, 0.0000
42.8494, 3.1193
42.8694, 1.0691
42.8894, 0.8317
42.9094, 0.8590
42.9294, 4.4411
42.9494, 2.4004
42.9694, 0.9207
42.9894, 1.2783
43.0094, 1.9599
43.0294, 2.5021
43.0494, 2.2394
43.0694, 1.0335
43.0895, 2.2772
43.1095, 1.3504
43.1295, 3.0058
43.1495, 2.0168
43.1695, 1.2025
43.1895, 2.6484
43.2095, 2.3432
43.2295, 1.4865
43.2495, 2.6895
43.2695, 2.5887
43.2895, 3.1604
43.3095, 2.6696
43.3295, 1.7470
43.3495, 0.2728
43.3695, 2.1469
43.3895, 2.3018
43.4095, 2.0117
43.4296, 0.0000
43.4496, 2.6383
43.4696, 1.0500
43.4896, 2.6452
43.5096, 3.6585
43.5296, 1.7082
43.5496, 2.3984
43.5696, 1.9933
43.5896, 2.4853
43.6096, 2.0639
43.6296, 1.4445
43.6496, 1.0571
43.6696, 3.5484
43.6896, 2.3984
43.7096, 2.7897
43.7296, 2.3590
43.7496, 2.9348
43.7696, 1.0661
43.7897, 2.0436
43.8097, 2.4652
43.8297, 3.2511
43.8497, 4.6293
43.8697, 2.3674
43.8897, 1.3006
43.9097, 0.7669
43.9297, 1.0573
43.9497, 1.1877
43.9697, 0.0000
43.9897, 1.2860
44.0097, 2.6762
44.0297, 2.0359
44.0497, 1.7024
44.0697, 0.3413
44.0897, 3.0093
44.1097, 2.4716
44.1298, 1.9477
44.1498, 0.0000
44.1698, 1.4706
44.1898, 2.3936
44.2098, 1.9321
44.2298, 2.1522
44.2498, 2.6449
44.2698, 2.1151
44.2898, 2.6092
44.3098, 1.1184
44.3298, 0.7398
44.3498, 2.4372
44.3698, 2.6419
44.3898, 2.4787
44.4098, 2.0920
44.4298, 1.6371
44.4498, 2.1712
44.4698, 2.3393
44.4899, 2.3992
44.5099, 4.5634
44.5299, 1.0413
44.5499, 5.1813
44.5699, 0.7058
44.5899, 2.3456
44.6099, 0.7677
44.6299, 2.2663
44.6499, 2.9411
44.6699, 1.9931
44.6899, 2.9321
44.7099, 1.5376
44.7299, 0.0000
44.7499, 2.5863
44.7699, 1.9912
44.7899, 1.4818
44.8099, 1.5507
44.8300, 2.3665
44.8500, 1.1474
44.8700, 2.3352
44.8900, 3.1473
44.9100, 4.0173
44.9300, 3.3628
44.9500, 2.1221
44.9700, 2.2178
44.9900, 1.5610
45.0100, 1.4957
45.0300, 2.8312
45.0500, 1.6536
45.0700, 2.3261
45.0900, 0.9997
45.1100, 3.3286
45.1300, 1.6387
45.1500, 3.0468
45.1700, 1.2579
45.1901, 1.2051
45.2101, 3.2864
45.2301, 1.3356
45.2501, 0.3953
45.2701, 0.9224
45.2901, 2.8159
45.3101, 2.7200
45.3301, 1.1994
45.3501, 1.3300
45.3701, 2.6327
45.3901, 3.2748
45.4101, 1.8929
45.4301, 2.5163
45.4501, 2.8378
45.4701, 4.1212
45.4901, 0.8295
45.5101, 1.3371
45.5302, 1.5369
45.5502, 2.9321
45.5702, 1.9552
45.5902, 2.6704
45.6102, 2.6973
45.6302, 2.8701
45.6502, 3.3475
45.6702, 4.7119
45.6902, 3.2078
45.7102, 4.5351
45.7302, 3.9424
45.7502, 5.7680
45.7702, 5.5997
45.7902, 6.9492
45.8102, 5.7861
45.8302, 5.0913
45.8502, 4.8994
45.8702, 6.3927
45.8903, 2.5979
45.9103, 3.0466
45.9303, 3.2670
45.9503, 2.2255
45.9703, 3.0598
45.9903, 2.2982
46.0103, 2.4595
46.0303, 2.2217
46.0503, 1.9386
46.0703, 0.7154
46.0903, 2.1588
46.1103, 0.2111
46.1303, 1.2949
46.1503, 2.4513
46.1703, 3.1493
46.1903, 4.3065
46.2103, 1.5332
46.2304, 1.0969
46.2504, 2.4820
46.2704, 3.8275
46.2904, 3.4908
46.3104, 0.9272
46.3304, 1.8203
46.3504, 2.8096
46.3704, 2.8788
46.3904, 2.5515
46.4104, 1.5126
46.4304, 2.5426
46.4504, 2.8884
46.4704, 1.0301
46.4904, 3.2886
46.5104, 2.9509
46.5304, 1.2198
46.5504, 2.8840
46.5704, 2.7724
46.5905, 2.8103
46.6105, 3.5340
46.6305, 1.9501
46.6505, 2.2916
46.6705, 0.0000
46.6905, 3.0746
46.7105, 2.9785
46.7305, 3.3144
46.7505, 1.0254
46.7705, 2.9211
46.7905, 2.9777
46.8105, 1.3107
46.8305, 3.0148
46.8505, 2.4229
46.8705, 0.2654
46.8905, 2.5441
46.9105, 1.1946
46.9306, 0.2874
46.9506, 2.3265
46.9706, 1.8954
46.9906, 3.3621
47.0106, 2.1420
47.0306, 2.7378
47.0506, 2.4686
47.0706, 2.9799
47.0906, 1.0756
47.1106, 2.1588
47.1306, 1.8201
47.1506, 2.6132
47.1706, 2.2160
47.1906, 1.3476
47.2106, 1.6232
47.2306, 3.6064
47.2506, 0.2690
47.2706, 2.6688
47.2907, 3.2000
47.3107, 2.5385
47.3307, 3.9284
47.3507, 2.8976
47.3707, 2.3441
47.3907, 1.4946
47.4107, 2.3626
47.4307, 2.6411
47.4507, 1.9641
47.4707, 1.2190
47.4907, 0.7583
47.5107, 2.1457
47.5307, 0.4827
47.5507, 1.4898
47.5707, 0.0000
47.5907, 2.7922
47.6107, 3.1127
47.6308, 2.0394
47.6508, 3.7890
47.6708, 3.3058
47.6908, 2.4396
47.7108, 1.8476
47.7308, 1.6118
47.7508, 2.5222
47.7708, 1.8196
47.7908, 2.5079
47.8108, 2.5820
47.8308, 1.7314
47.8508, 3.0546
47.8708, 1.7324
47.8908, 1.9819
47.9108, 0.9847
47.9308, 1.6904
47.9508, 4.1152
47.9708, 1.0617
47.9909, 2.3976
48.0109, 1.5068
48.0309, 0.0000
48.0509, 2.5186
48.0709, 1.4054
48.0909, 2.2791
48.1109, 2.9487
48.1309, 2.1948
48.1509, 2.2883
48.1709, 1.0941
48.1909, 2.6663
48.2109, 1.7712
48.2309, 0.0000
48.2509, 2.7865
48.2709, 3.0917
48.2909, 3.4393
48.3109, 4.1278
48.3310, 2.7329
48.3510, 2.4737
48.3710, 3.0503
48.3910, 1.0751
48.4110, 0.2914
48.4310, 1.4844
48.4510, 3.2357
48.4710, 1.3006
48.4910, 2.4254
48.5110, 2.5329
48.5310, 2.2045
48.5510, 0.6851
48.5710, 2.3027
48.5910, 1.5397
48.6110, 3.6607
48.6310, 3.0956
48.6510, 1.5749
48.6710, 3.7234
48.6911, 2.3037
48.7111, 0.2917
48.7311, 1.8824
48.7511, 3.5932
48.7711, 1.1421
48.7911, 1.8925
48.8111, 0.6030
48.8311, 0.7614
48.8511, 1.1277
48.8711, 0.7352
48.8911, 1.3433
48.9111, 3.6960
48.9311, 1.9246
48.9511, 2.7448
48.9711, 3.0504
48.9911, 0.8540
49.0111, 1.1304
49.0312, 2.7251
49.0512, 1.3273
49.0712, 2.6590
49.0912, 3.6352
49.1112, 0.5076
49.1312, 1.6042
49.1512, 1.7626
49.1712, 1.4351
49.1912, 1.3536
49.2112, 1.4693
49.2312, 1.9454
49.2512, 2.1252
49.2712, 2.9124
49.2912, 1.9355
49.3112, 3.0769
49.3312, 1.3698
49.3512, 0.7612
49.3712, 1.6563
49.3913, 2.4223
49.4113, 2.8196
49.4313, 3.4184
49.4513, 2.2503
49.4713, 2.7124
49.4913, 3.3271
49.5113, 1.1826
49.5313, 1.7508
49.5513, 4.7269
49.5713, 2.8156
49.5913, 2.4704
49.6113, 2.8528
49.6313, 0.6271
49.6513, 1.3148
49.6713, 0.9500
49.6913, 2.3786
49.7113, 1.5926
49.7314, 2.0567
49.7514, 1.6523
49.7714, 0.3422
49.7914, 2.8562
49.8114, 0.2275
49.8314, 1.2886
49.8514, 0.7552
49.8714, 1.2866
49.8914, 2.5317
49.9114, 3.8322
49.9314, 1.4562
49.9514, 3.0659
49.9714, 2.7164
49.9914, 4.9548
50.0114, 6.9763
50.0314, 9.2141
50.0514, 7.9775
50.0714, 12.2465
50.0915, 12.1240
50.1115, 12.9093
50.1315, 14.7187
50.1515, 15.2348
50.1715, 13.9009
50.1915, 11.8179
50.2115, 11.3692
50.2315, 9.1259
50.2515, 8.8155
50.2715, 7.7664
50.2915, 6.3918
50.3115, 4.3037
50.3315, 4.6400
50.3515, 1.9234
50.3715, 4.3316
50.3915, 1.2755
50.4115, 0.1204
50.4316, 3.4216
50.4516, 1.3006
50.4716, 2.1006
50.4916, 0.9422
50.5116, 4.3250
50.5316, 3.7814
50.5516, 3.5054
50.5716, 2.0491
50.5916, 2.9398
50.6116, 1.9077
50.6316, 3.0810
50.6516, 1.5507
50.6716, 3.5427
50.6916, 1.5005
50.7116, 1.6139
50.7316, 1.4948
50.7516, 2.1527
50.7716, 1.5730
50.7917, 2.4470
50.8117, 1.4804
50.8317, 2.7501
50.8517, 3.4765
50.8717, 2.0380
50.8917, 4.1753
50.9117, 3.0863
50.9317, 4.0953
50.9517, 1.8995
50.9717, 0.3019
50.9917, 1.2556
51.0117, 1.3574
51.0317, 1.0091
51.0517, 0.0000
51.0717, 2.9836
51.0917, 0.1036
51.1117, 2.8879
51.1318, 4.1425
51.1518, 1.1835
51.1718, 2.3475
51.1918, 1.5626
51.2118, 2.7863
51.2318, 0.7681
51.2518, 1.8290
51.2718, 3.0799
51.2918, 1.9118
51.3118, 0.3346
51.3318, 3.2002
51.3518, 0.6667
51.3718, 2.0392
51.3918, 2.5423
51.4118, 2.0802
51.4318, 4.4939
51.4518, 2.6932
51.4718, 1.7586
51.4919, 2.5623
51.5119, 2.1702
51.5319, 2.0049
51.5519, 2.2040
51.5719, 1.5272
51.5919, 2.1731
51.6119, 1.4559
51.6319, 0.0675
51.6519, 3.0989
51.6719, 1.3961
51.6919, 2.1017
51.7119, 1.2014
51.7319, 1.2316
51.7519, 0.9233
51.7719, 2.9073
51.7919, 3.1484
51.8119, 1.9865
51.8320, 1.4248
51.8520, 0.2703
51.8720, 2.7547
51.8920, 1.2851
51.9120, 0.8452
51.9320, 1.9898
51.9520, 1.6270
51.9720, 0.4450
51.9920, 0.5821
52.0120, 2.2966
52.0320, 1.3060
52.0520, 2.4700
52.0720, 2.1069
52.0920, 3.0064
52.1120, 1.1298
52.1320, 2.1929
52.1520, 2.5978
52.1720, 1.3354
52.1921, 3.0859
52.2121, 0.2970
52.2321, 1.1290
52.2521, 0.2597
52.2721, 1.2259
52.2921, 1.8063
52.3121, 2.7907
52.3321, 1.8056
52.3521, 1.3662
52.3721, 0.4139
52.3921, 0.7484
52.4121, 2.2703
52.4321, 2.8406
52.4521, 1.5421
52.4721, 3.1696
52.4921, 1.0122
52.5121, 1.5707
52.5322, 1.6549
52.5522, 3.4875
52.5722, 2.0940
52.5922, 0.1651
52.6122, 2.9107
52.6322, 3.8035
52.6522, 1.7113
52.6722, 1.0650
52.6922, 2.8234
52.7122, 3.9216
52.7322, 2.8079
52.7522, 0.3402
52.7722, 2.7140
52.7922, 2.3641
52.8122, 1.0075
52.8322, 3.2473
52.8522, 2.3982
52.8722, 3.2734
52.8923, 0.9009
52.9123, 2.3587
52.9323, 1.0670
52.9523, 2.2078
52.9723, 3.4354
52.9923, 0.5365
53.0123, 0.5938
53.0323, 2.9145
53.0523, 1.9465
53.0723, 3.1299
53.0923, 1.1546
53.1123, 2.0117
53.1323, 2.6476
53.1523, 2.1704
53.1723, 0.1748
53.1923, 4.7785
53.2123, 2.1726
53.2324, 0.6224
53.2524, 2.2743
53.2724, 2.3890
53.2924, 2.9529
53.3124, 2.8862
53.3324, 1.7471
53.3524, 0.2413
53.3724, 2.4212
53.3924, 0.3209
53.4124, 3.1738
53.4324, 1.2290
53.4524, 2.5945
53.4724, 1.3055
53.4924, 1.4694
53.5124, 1.1609
53.5324, 2.6755
53.5524, 1.3403
53.5724, 2.7279
53.5925, 1.3664
53.6125, 1.7295
53.6325, 1.9961
53.6525, 2.1142
53.6725, 1.0379
53.6925, 2.6632
53.7125, 1.6897
53.7325, 2.5036
53.7525, 1.9444
53.7725, 2.5461
53.7925, 1.5499
53.8125, 1.1723
53.8325, 2.3867
53.8525, 1.4677
53.8725, 3.4170
53.8925, 2.0281
53.9125, 0.5892
53.9326, 1.3761
53.9526, 0.9629
53.9726, 3.0317
53.9926, 2.7329
54.0126, 1.8996
54.0326, 2.2502
54.0526, 1.8731
54.0726, 2.8196
54.0926, 2.4796
54.1126, 2.6594
54.1326, 1.7691
54.1526, 1.3301
54.1726, 2.6246
54.1926, 3.5094
54.2126, 3.0648
54.2326, 3.5396
54.2526, 2.1224
54.2726, 0.9922
54.2927, 1.0808
54.3127, 3.3379
54.3327, 0.1017
54.3527, 3.4629
54.3727, 1.1743
54.3927, 3.8808
54.4127, 1.8901
54.4327, 2.6820
54.4527, 4.3419
54.4727, 1.6314
54.4927, 1.6154
54.5127, 1.2695
54.5327, 0.9663
54.5527, 1.6436
54.5727, 1.4315
54.5927, 0.7604
54.6127, 1.8390
54.6328, 2.5656
54.6528, 1.3288
54.6728, 2.2207
54.6928, 4.0134
54.7128, 1.4950
54.7328, 5.2226
54.7528, 3.0726
54.7728, 4.4433
54.7928, 6.0247
54.8128, 6.7934
54.8328, 6.0521
54.8528, 5.1226
54.8728, 5.0985
54.8928, 5.1926
54.9128, 7.3769
54.9328, 4.7059
54.9528, 4.9313
54.9728, 3.0604
54.9929, 2.4636
55.0129, 3.2173
55.0329, 2.5194
55.0529, 2.3348
55.0729, 0.9439
55.0929, 2.2716
55.1129, 3.9044
55.1329, 1.6073
55.1529, 3.5469
55.1729, 0.0000
55.1929, 2.5058
55.2129, 1.8461
55.2329, 5.4823
55.2529, 5.6291
55.2729, 4.1822
55.2929, 5.8740
55.3129, 7.0168
55.3330, 7.2348
55.3530, 5.3600
55.3730, 3.2831
55.3930, 4.1880
55.4130, 5.3687
55.4330, 6.1919
55.4530, 3.5550
55.4730, 2.5702
55.4930, 5.2120
55.5130, 2.9414
55.5330, 1.1048
55.5530, 2.0689
55.5730, 3.0920
55.5930, 1.9648
55.6130, 2.7935
55.6330, 0.3786
55.6530, 0.5387
55.6730, 1.2316
55.6931, 1.6809
55.7131, 2.2949
55.7331, 2.5967
55.7531, 4.4228
55.7731, 1.2233
55.7931, 1.6471
55.8131, 1.2511
55.8331, 3.0382
55.8531, 3.0927
55.8731, 1.5137
55.8931, 4.0229
55.9131, 1.2529
55.9331, 2.9888
55.9531, 3.4127
55.9731, 0.6012
55.9931, 2.5373
56.0131, 0.0000
56.0332, 2.7834
56.0532, 0.8608
56.0732, 2.5271
56.0932, 2.7143
56.1132, 3.0789
56.1332, 2.8493
56.1532, 2.0164
56.1732, 1.5807
56.1932, 1.8863
56.2132, 0.8464
56.2332, 1.7492
56.2532, 1.6704
56.2732, 1.1737
56.2932, 0.2223
56.3132, 0.6858
56.3332, 0.0000
56.3532, 1.6532
56.3732, 2.3205
56.3933, 0.0000
56.4133, 2.1969
56.4333, 1.8383
56.4533, 0.7858
56.4733, 1.5301
56.4933, 3.0097
56.5133, 0.9880
56.5333, 2.0393
56.5533, 2.3066
56.5733, 1.1397
56.5933, 2.9672
56.6133, 2.3638
56.6333, 1.7091
56.6533, 4.3199
56.6733, 2.9715
56.6933, 0.2772
56.7133, 1.5721
56.7334, 4.4232
56.7534, 0.9800
56.7734, 2.0268
56.7934, 3.1896
56.8134, 2.6118
56.8334, 2.7557
56.8534, 2.6970
56.8734, 1.9859
56.8934, 1.1696
56.9134, 2.3946
56.9334, 1.5585
56.9534, 1.4800
56.9734, 3.4406
56.9934, 1.5802
57.0134, 3.6639
57.0334, 2.2169
57.0534, 1.8017
57.0734, 0.1460
57.0935, 4.0770
57.1135, 1.9546
57.1335, 0.0000
57.1535, 2.9467
57.1735, 1.9105
57.1935, 1.0308
57.2135, 2.8902
57.2335, 0.0000
57.2535, 1.2477
57.2735, 1.6617
57.2935, 2.8114
57.3135, 4.1972
57.3335, 1.7162
57.3535, 2.4198
57.3735, 4.7045
57.3935, 1.9653
57.4135, 2.4280
57.4336, 0.7253
57.4536, 3.9165
57.4736, 1.2488
57.4936, 2.2287
57.5136, 2.2004
57.5336, 2.0458
57.5536, 1.5270
57.5736, 2.2015
57.5936, 3.7150
57.6136, 4.2378
57.6336, 1.7857
57.6536, 1.5119
57.6736, 1.1532
57.6936, 4.6423
57.7136, 2.0892
57.7336, 3.0738
57.7536, 2.6561
57.7736, 4.1654
57.7937, 1.7133
57.8137, 0.8553
57.8337, 3.8170
57.8537, 2.8624
57.8737, 2.4161
57.8937, 3.4933
57.9137, 2.4731
57.9337, 3.5279
57.9537, 2.2068
57.9737, 2.8611
57.9937, 2.4861
58.0137, 1.6358
58.0337, 1.7555
58.0537, 1.5684
58.0737, 2.2256
58.0937, 1.5055
58.1137, 2.3958
58.1338, 2.3618
58.1538, 2.1654
58.1738, 2.1827
58.1938, 1.3954
58.2138, 1.6791
58.2338, 0.2927
58.2538, 1.8409
58.2738, 0.9764
58.2938, 2.0603
58.3138, 1.2473
58.3338, 0.0000
58.3538, 4.2093
58.3738, 1.7295
58.3938, 3.4053
58.4138, 1.4345
58.4338, 3.6559
58.4538, 0.8108
58.4738, 2.1363
58.4939, 0.8701
58.5139, 4.5571
58.5339, 1.7117
58.5539, 2.7877
58.5739, 2.4104
58.5939, 1.9351
58.6139, 2.4775
58.6339, 3.3175
58.6539, 2.6277
58.6739, 2.1228
58.6939, 2.4791
58.7139, 3.8725
58.7339, 1.5445
58.7539, 0.1097
58.7739, 0.8659
58.7939, 0.9401
58.8139, 1.0808
58.8340, 1.1151
58.8540, 1.9370
58.8740, 2.2076
58.8940, 2.1969
58.9140, 1.2315
58.9340, 2.9529
58.9540, 2.4942
58.9740, 3.5393
58.9940, 2.8060
59.0140, 1.6116
59.0340, 3.2639
59.0540, 2.2337
59.0740, 2.7573
59.0940, 2.6798
59.1140, 1.8365
59.1340, 2.0637
59.1540, 1.8294
59.1740, 1.1090
59.1941, 0.0000
59.2141, 1.2679
59.2341, 2.1594
59.2541, 3.0444
59.2741, 2.7553
59.2941, 1.6814
59.3141, 1.2815
59.3341, 1.7810
59.3541, 0.9872
59.3741, 0.0000
59.3941, 0.4180
59.4141, 3.3331
59.4341, 3.8148
59.4541, 2.7133
59.4741, 1.9025
59.4941, 0.5699
59.5141, 1.7998
59.5342, 2.5716
59.5542, 2.7895
59.5742, 2.6492
59.5942, 3.1705
59.6142, 3.9055
59.6342, 1.5674
59.6542, 4.7844
59.6742, 0.0000
59.6942, 1.2692
59.7142, 2.3142
59.7342, 2.7730
59.7542, 2.2126
59.7742, 2.1444
59.7942, 5.1750
59.8142, 2.8691
59.8342, 2.9238
59.8542, 6.2314
59.8742, 6.0249
59.8943, 6.8799
59.9143, 6.5040
59.9343, 5.3059
59.9543, 6.9373
59.9743, 5.2939
59.9943, 6.7848
60.0143, 6.7529
60.0343, 6.6070
60.0543, 4.8134
60.0743, 5.0263
60.0943, 2.8022
60.1143, 4.1784
60.1343, 3.4937
60.1543, 1.7251
60.1743, 2.8428
60.1943, 3.2594
60.2143, 2.1596
60.2344, 1.2052
60.2544, 2.1723
60.2744, 2.5292
60.2944, 1.1400
60.3144, 0.9583
60.3344, 2.4830
