##NAMES=Quartz Annealed Sample 02
##RRUFFID=SYN000002
##SOURCE=Synthetic — systematic FWHM broadening demo
##X-RAY WAVELENGTH=1.54056
##FWHM_NOMINAL=0.1000
##END=
35.0872, 3.7038
35.1072, 1.3461
35.1272, 2.1114
35.1472, 2.7873
35.1672, 0.9736
35.1872, 1.4077
35.2072, 2.1222
35.2272, 4.7602
35.2472, 2.2423
35.2672, 3.5279
35.2872, 3.1333
35.3072, 2.3082
35.3272, 0.9715
35.3472, 2.9896
35.3672, 0.4702
35.3873, 3.5225
35.4073, 2.1427
35.4273, 0.0000
35.4473, 1.6104
35.4673, 2.5899
35.4873, 1.7123
35.5073, 2.6500
35.5273, 1.1085
35.5473, 0.6594
35.5673, 1.8754
35.5873, 1.9768
35.6073, 1.6026
35.6273, 3.1546
35.6473, 1.1083
35.6673, 2.2542
35.6873, 2.0127
35.7073, 0.4125
35.7274, 0.6466
35.7474, 1.9575
35.7674, 3.8971
35.7874, 2.5163
35.8074, 0.2461
35.8274, 0.0000
35.8474, 2.6678
35.8674, 1.8510
35.8874, 3.0698
35.9074, 1.0783
35.9274, 2.2907
35.9474, 2.7792
35.9674, 1.5050
35.9874, 1.5261
36.0074, 1.9706
36.0274, 2.4803
36.0474, 1.9316
36.0674, 2.9051
36.0875, 1.4908
36.1075, 0.6374
36.1275, 3.8930
36.1475, 1.3502
36.1675, 1.3859
36.1875, 1.8809
36.2075, 2.0119
36.2275, 1.5649
36.2475, 1.9286
36.2675, 1.9066
36.2875, 2.1179
36.3075, 0.0000
36.3275, 3.7983
36.3475, 1.8010
36.3675, 2.5197
36.3875, 0.6008
36.4075, 1.5419
36.4276, 1.5172
36.4476, 4.1214
36.4676, 3.1856
36.4876, 6.3243
36.5076, 7.1200
36.5276, 8.9571
36.5476, 9.3638
36.5676, 9.5124
36.5876, 4.2374
36.6076, 2.8420
36.6276, 0.9546
36.6476, 1.1885
36.6676, 1.2315
36.6876, 0.3741
36.7076, 1.2259
36.7276, 0.0000
36.7476, 0.9431
36.7676, 3.1281
36.7877, 2.3433
36.8077, 2.1304
36.8277, 0.9581
36.8477, 0.4328
36.8677, 0.8237
36.8877, 1.9032
36.9077, 2.8009
36.9277, 2.8345
36.9477, 2.5669
36.9677, 1.2193
36.9877, 1.9699
37.0077, 1.6293
37.0277, 1.7476
37.0477, 3.9522
37.0677, 0.2103
37.0877, 1.7146
37.1077, 3.1393
37.1278, 0.5019
37.1478, 1.3117
37.1678, 1.4247
37.1878, 1.7258
37.2078, 0.3738
37.2278, 2.5321
37.2478, 2.6020
37.2678, 2.4465
37.2878, 1.0885
37.3078, 2.0310
37.3278, 1.0599
37.3478, 1.6182
37.3678, 4.0668
37.3878, 2.0400
37.4078, 0.7761
37.4278, 2.1234
37.4478, 0.6143
37.4678, 0.7648
37.4879, 0.9203
37.5079, 1.5081
37.5279, 2.8686
37.5479, 2.5154
37.5679, 2.4609
37.5879, 0.8634
37.6079, 1.4126
37.6279, 2.2137
37.6479, 1.3269
37.6679, 1.6716
37.6879, 2.3805
37.7079, 1.6022
37.7279, 2.1684
37.7479, 3.5145
37.7679, 1.7765
37.7879, 3.1073
37.8079, 2.4967
37.8280, 0.5006
37.8480, 0.8602
37.8680, 1.1247
37.8880, 1.1038
37.9080, 1.8568
37.9280, 2.5511
37.9480, 3.1820
37.9680, 2.2493
37.9880, 1.5068
38.0080, 0.0000
38.0280, 2.0153
38.0480, 1.9711
38.0680, 2.1259
38.0880, 4.0203
38.1080, 3.1677
38.1280, 2.7190
38.1480, 0.9982
38.1680, 1.4405
38.1881, 1.8523
38.2081, 1.1820
38.2281, 2.4387
38.2481, 2.2973
38.2681, 0.8738
38.2881, 3.1246
38.3081, 2.0465
38.3281, 0.2427
38.3481, 1.8952
38.3681, 2.2227
38.3881, 2.9039
38.4081, 1.6134
38.4281, 2.7612
38.4481, 2.1301
38.4681, 0.6505
38.4881, 0.5519
38.5081, 3.0514
38.5282, 3.1237
38.5482, 2.2638
38.5682, 3.4189
38.5882, 2.9865
38.6082, 2.6191
38.6282, 1.0482
38.6482, 3.6511
38.6682, 2.4740
38.6882, 1.5657
38.7082, 1.2875
38.7282, 2.1987
38.7482, 0.2999
38.7682, 2.6349
38.7882, 1.0065
38.8082, 2.3108
38.8282, 1.4320
38.8482, 1.6853
38.8682, 1.2002
38.8883, 1.7870
38.9083, 3.8067
38.9283, 3.3100
38.9483, 2.2949
38.9683, 1.9208
38.9883, 2.7772
39.0083, 3.0587
39.0283, 1.1284
39.0483, 1.8695
39.0683, 0.1512
39.0883, 3.0519
39.1083, 3.9797
39.1283, 2.0246
39.1483, 0.0000
39.1683, 2.5455
39.1883, 1.0553
39.2083, 1.2924
39.2284, 2.5629
39.2484, 2.1965
39.2684, 1.4651
39.2884, 1.3067
39.3084, 2.0746
39.3284, 1.5686
39.3484, 0.9660
39.3684, 2.0072
39.3884, 3.3551
39.4084, 4.1488
39.4284, 4.7691
39.4484, 8.9047
39.4684, 6.0536
39.4884, 7.7045
39.5084, 5.8568
39.5284, 4.7340
39.5484, 3.7356
39.5684, 3.5192
39.5885, 1.3833
39.6085, 2.5570
39.6285, 2.1451
39.6485, 0.2610
39.6685, 3.8178
39.6885, 0.5287
39.7085, 2.3589
39.7285, 2.3298
39.7485, 2.2172
39.7685, 1.4586
39.7885, 2.7606
39.8085, 0.4089
39.8285, 1.8809
39.8485, 1.3904
39.8685, 1.2787
39.8885, 2.3680
39.9085, 3.0070
39.9286, 1.6077
39.9486, 2.7147
39.9686, 1.9947
39.9886, 1.0665
40.0086, 1.6917
40.0286, 1.6508
40.0486, 1.2596
40.0686, 2.3678
40.0886, 2.1769
40.1086, 0.3797
40.1286, 0.3234
40.1486, 2.3869
40.1686, 1.2410
40.1886, 2.5811
40.2086, 3.6460
40.2286, 2.7489
40.2486, 4.1884
40.2686, 8.7391
40.2887, 8.1264
40.3087, 6.8329
40.3287, 4.8824
40.3487, 3.6906
40.3687, 1.8223
40.3887, 3.2082
40.4087, 1.2982
40.4287, 3.0510
40.4487, 1.5566
40.4687, 0.9189
40.4887, 1.5260
40.5087, 0.0000
40.5287, 1.8268
40.5487, 1.7782
40.5687, 2.7581
40.5887, 0.0878
40.6087, 3.0901
40.6288, 2.7540
40.6488, 3.1789
40.6688, 1.8938
40.6888, 2.9444
40.7088, 0.4967
40.7288, 2.6481
40.7488, 1.1862
40.7688, 0.3192
40.7888, 0.8385
40.8088, 1.9512
40.8288, 1.1339
40.8488, 2.3162
40.8688, 0.1647
40.8888, 0.0000
40.9088, 3.2975
40.9288, 2.8359
40.9488, 0.9123
40.9688, 1.9428
40.9889, 2.9499
41.0089, 2.3586
41.0289, 2.0917
41.0489, 3.0244
41.0689, 1.2260
41.0889, 1.9765
41.1089, 1.9282
41.1289, 1.6771
41.1489, 1.5618
41.1689, 2.0175
41.1889, 1.9796
41.2089, 0.9131
41.2289, 2.7355
41.2489, 0.9841
41.2689, 1.7308
41.2889, 1.6549
41.3089, 2.2985
41.3290, 0.0000
41.3490, 2.8233
41.3690, 1.2790
41.3890, 3.1474
41.4090, 1.4748
41.4290, 1.8976
41.4490, 3.8307
41.4690, 1.6726
41.4890, 3.1660
41.5090, 1.9842
41.5290, 2.3549
41.5490, 2.0147
41.5690, 2.7808
41.5890, 1.2705
41.6090, 0.9765
41.6290, 1.3168
41.6490, 2.0440
41.6690, 1.7283
41.6891, 2.6453
41.7091, 3.2308
41.7291, 0.9846
41.7491, 1.2229
41.7691, 0.5311
41.7891, 3.9456
41.8091, 2.2458
41.8291, 2.4183
41.8491, 0.6257
41.8691, 1.9446
41.8891, 2.4473
41.9091, 1.6968
41.9291, 3.0053
41.9491, 4.2228
41.9691, 1.0130
41.9891, 0.9391
42.0091, 1.0812
42.0292, 3.5278
42.0492, 2.9724
42.0692, 1.8123
42.0892, 1.9818
42.1092, 1.1415
42.1292, 2.8224
42.1492, 1.5716
42.1692, 1.6896
42.1892, 2.5454
42.2092, 1.7606
42.2292, 1.7143
42.2492, 1.9563
42.2692, 2.7300
42.2892, 3.5735
42.3092, 2.5544
42.3292, 2.8735
42.3492, 2.2153
42.3692, 2.5250
42.3893, 5.3878
42.4093, 7.0268
42.4293, 7.4530
42.4493, 9.4045
42.4693, 8.8852
42.4893, 6.5169
42.5093, 6.3421
42.5293, 3.7800
42.5493, 3.8039
42.5693, 2.3556
42.5893, 2.0617
42.6093, 1.0301
42.6293, 1.9585
42.6493, 1.9587
42.6693, 0.5992
42.6893, 1.4144
42.7093, 1.6273
42.7294, 2.3530
42.7494, 2.4002
42.7694, 1.3732
42.7894, 2.4076
42.8094, 1.7664
42.8294, 0.0000
42.8494, 1.4684
42.8694, 3.0085
42.8894, 0.2893
42.9094, 2.0567
42.9294, 3.5071
42.9494, 1.1966
42.9694, 1.9479
42.9894, 0.6614
43.0094, 3.5485
43.0294, 1.8637
43.0494, 1.9917
43.0694, 3.2797
43.0895, 2.5973
43.1095, 1.0833
43.1295, 1.3082
43.1495, 2.4332
43.1695, 1.3310
43.1895, 0.0000
43.2095, 1.8933
43.2295, 0.4878
43.2495, 3.5377
43.2695, 2.1199
43.2895, 1.0542
43.3095, 1.2576
43.3295, 0.0848
43.3495, 0.8628
43.3695, 2.9468
43.3895, 4.1439
43.4095, 2.6612
43.4296, 1.8551
43.4496, 1.5203
43.4696, 1.0037
43.4896, 3.9745
43.5096, 1.7598
43.5296, 4.0295
43.5496, 3.3183
43.5696, 0.2312
43.5896, 1.2898
43.6096, 1.2868
43.6296, 1.8671
43.6496, 1.8863
43.6696, 4.8969
43.6896, 0.8847
43.7096, 2.1713
43.7296, 2.5530
43.7496, 1.9442
43.7696, 2.0543
43.7897, 0.9167
43.8097, 2.0506
43.8297, 2.4495
43.8497, 2.2684
43.8697, 2.5074
43.8897, 3.3371
43.9097, 2.8686
43.9297, 2.0160
43.9497, 0.7916
43.9697, 1.3548
43.9897, 1.7294
44.0097, 2.1943
44.0297, 1.4746
44.0497, 1.0241
44.0697, 0.7754
44.0897, 0.3194
44.1097, 1.7143
44.1298, 0.4982
44.1498, 0.9603
44.1698, 1.5578
44.1898, 0.6300
44.2098, 2.3198
44.2298, 2.6748
44.2498, 1.4046
44.2698, 1.5153
44.2898, 2.4751
44.3098, 1.2425
44.3298, 1.1748
44.3498, 3.1242
44.3698, 2.8166
44.3898, 2.5382
44.4098, 2.8575
44.4298, 0.0000
44.4498, 3.2792
44.4698, 2.3319
44.4899, 2.9413
44.5099, 2.3271
44.5299, 1.9939
44.5499, 1.6746
44.5699, 2.3074
44.5899, 1.6387
44.6099, 2.8006
44.6299, 0.3832
44.6499, 1.4123
44.6699, 3.9598
44.6899, 1.3291
44.7099, 1.7107
44.7299, 1.0765
44.7499, 2.2765
44.7699, 1.2206
44.7899, 1.7629
44.8099, 2.7818
44.8300, 1.2575
44.8500, 2.7225
44.8700, 2.7556
44.8900, 2.9848
44.9100, 2.0842
44.9300, 5.1382
44.9500, 2.9844
44.9700, 2.2657
44.9900, 1.0830
45.0100, 1.8502
45.0300, 3.3506
45.0500, 3.6296
45.0700, 3.4018
45.0900, 2.7191
45.1100, 0.7090
45.1300, 2.4256
45.1500, 0.7230
45.1700, 0.4807
45.1901, 2.1813
45.2101, 2.4611
45.2301, 2.8355
45.2501, 2.4354
45.2701, 2.4693
45.2901, 0.9759
45.3101, 1.8424
45.3301, 0.4613
45.3501, 0.0000
45.3701, 2.6752
45.3901, 1.2040
45.4101, 2.8051
45.4301, 3.0374
45.4501, 1.3358
45.4701, 2.5272
45.4901, 1.2946
45.5101, 0.1277
45.5302, 2.0672
45.5502, 1.4820
45.5702, 1.5123
45.5902, 3.8914
45.6102, 0.4434
45.6302, 2.3261
45.6502, 0.9832
45.6702, 2.9131
45.6902, 2.4856
45.7102, 2.9853
45.7302, 2.4594
45.7502, 3.7008
45.7702, 6.3505
45.7902, 7.5813
45.8102, 5.8929
45.8302, 3.5460
45.8502, 3.7023
45.8702, 4.9894
45.8903, 2.2865
45.9103, 3.4562
45.9303, 1.2332
45.9503, 1.9074
45.9703, 2.5565
45.9903, 2.3372
46.0103, 1.1909
46.0303, 1.1484
46.0503, 2.9192
46.0703, 3.1194
46.0903, 3.4351
46.1103, 3.7225
46.1303, 2.0783
46.1503, 1.6392
46.1703, 3.2764
46.1903, 2.6481
46.2103, 0.9781
46.2304, 0.9277
46.2504, 2.4303
46.2704, 1.7711
46.2904, 1.9197
46.3104, 3.0021
46.3304, 2.6934
46.3504, 3.2556
46.3704, 0.0433
46.3904, 2.1953
46.4104, 2.6300
46.4304, 0.4422
46.4504, 1.3007
46.4704, 1.1179
46.4904, 1.9671
46.5104, 3.5491
46.5304, 3.9379
46.5504, 1.1437
46.5704, 2.4644
46.5905, 2.4961
46.6105, 2.3275
46.6305, 2.3387
46.6505, 2.2449
46.6705, 3.6079
46.6905, 3.0316
46.7105, 0.9016
46.7305, 2.7295
46.7505, 2.8247
46.7705, 2.2560
46.7905, 3.0601
46.8105, 2.1310
46.8305, 2.1432
46.8505, 2.0652
46.8705, 0.0000
46.8905, 1.8666
46.9105, 1.2876
46.9306, 0.7772
46.9506, 3.3582
46.9706, 2.4424
46.9906, 1.9164
47.0106, 1.3895
47.0306, 2.2375
47.0506, 2.9223
47.0706, 1.1312
47.0906, 1.9410
47.1106, 2.8008
47.1306, 0.0389
47.1506, 1.8891
47.1706, 1.5229
47.1906, 1.8139
47.2106, 1.4517
47.2306, 2.0813
47.2506, 3.8404
47.2706, 1.6267
47.2907, 2.2331
47.3107, 3.9105
47.3307, 1.4040
47.3507, 3.7331
47.3707, 1.9510
47.3907, 3.7008
47.4107, 2.6847
47.4307, 2.2482
47.4507, 1.8811
47.4707, 1.3311
47.4907, 2.0204
47.5107, 2.8296
47.5307, 1.9328
47.5507, 1.6339
47.5707, 1.6987
47.5907, 2.9233
47.6107, 3.1525
47.6308, 1.2886
47.6508, 1.2872
47.6708, 2.3194
47.6908, 3.4503
47.7108, 3.0745
47.7308, 0.7127
47.7508, 1.6857
47.7708, 1.0292
47.7908, 1.6823
47.8108, 3.5260
47.8308, 0.5446
47.8508, 0.3513
47.8708, 1.1297
47.8908, 2.2287
47.9108, 2.5572
47.9308, 2.3766
47.9508, 3.1037
47.9708, 0.2092
47.9909, 3.1162
48.0109, 1.6384
48.0309, 2.6662
48.0509, 0.6423
48.0709, 1.9506
48.0909, 2.1785
48.1109, 3.0841
48.1309, 0.3844
48.1509, 1.9760
48.1709, 0.8769
48.1909, 2.4436
48.2109, 2.7113
48.2309, 3.2135
48.2509, 1.4188
48.2709, 2.8590
48.2909, 3.2862
48.3109, 0.3272
48.3310, 2.5489
48.3510, 2.8898
48.3710, 1.6909
48.3910, 0.7532
48.4110, 2.8745
48.4310, 0.7643
48.4510, 1.7701
48.4710, 1.9062
48.4910, 2.6505
48.5110, 1.3286
48.5310, 1.2715
48.5510, 2.0432
48.5710, 2.9370
48.5910, 4.1988
48.6110, 0.4610
48.6310, 2.2563
48.6510, 0.8756
48.6710, 2.9492
48.6911, 1.0213
48.7111, 1.2813
48.7311, 1.3654
48.7511, 1.8707
48.7711, 2.2641
48.7911, 2.4222
48.8111, 1.9401
48.8311, 0.6359
48.8511, 2.6626
48.8711, 1.8936
48.8911, 3.0900
48.9111, 1.2487
48.9311, 0.3676
48.9511, 1.9122
48.9711, 3.2222
48.9911, 2.1043
49.0111, 1.7491
49.0312, 1.0885
49.0512, 3.6771
49.0712, 0.9317
49.0912, 1.2313
49.1112, 2.5072
49.1312, 0.1177
49.1512, 3.2012
49.1712, 2.5606
49.1912, 2.8314
49.2112, 2.4955
49.2312, 1.7871
49.2512, 0.8986
49.2712, 1.8078
49.2912, 0.9852
49.3112, 2.4246
49.3312, 2.7404
49.3512, 3.4003
49.3712, 2.3119
49.3913, 2.8564
49.4113, 1.6531
49.4313, 1.4747
49.4513, 2.4123
49.4713, 1.5651
49.4913, 2.2109
49.5113, 0.9005
49.5313, 1.0774
49.5513, 2.5716
49.5713, 2.8191
49.5913, 0.9749
49.6113, 2.6063
49.6313, 1.4210
49.6513, 1.9620
49.6713, 3.3414
49.6913, 2.7411
49.7113, 2.7296
49.7314, 3.8258
49.7514, 1.2525
49.7714, 0.9747
49.7914, 1.2345
49.8114, 1.6951
49.8314, 0.0000
49.8514, 1.7414
49.8714, 1.4094
49.8914, 2.7177
49.9114, 2.2929
49.9314, 1.3542
49.9514, 2.5275
49.9714, 2.6629
49.9914, 1.2166
50.0114, 1.5895
50.0314, 0.2357
50.0514, 2.3094
50.0714, 4.6514
50.0915, 8.5990
50.1115, 11.1054
50.1315, 13.8346
50.1515, 12.9331
50.1715, 11.7237
50.1915, 8.4303
50.2115, 5.4084
50.2315, 3.1996
50.2515, 0.8306
50.2715, 1.4398
50.2915, 1.5664
50.3115, 1.5522
50.3315, 2.0201
50.3515, 3.3499
50.3715, 2.7456
50.3915, 0.9731
50.4115, 2.6139
50.4316, 2.5764
50.4516, 1.1518
50.4716, 2.7818
50.4916, 1.7878
50.5116, 0.5570
50.5316, 2.3941
50.5516, 2.1595
50.5716, 1.7215
50.5916, 1.9089
50.6116, 1.2375
50.6316, 2.5467
50.6516, 1.9030
50.6716, 2.1097
50.6916, 2.2975
50.7116, 0.8086
50.7316, 1.0649
50.7516, 0.0000
50.7716, 2.5020
50.7917, 0.7518
50.8117, 2.0763
50.8317, 2.3112
50.8517, 2.5390
50.8717, 0.7599
50.8917, 1.8816
50.9117, 3.5909
50.9317, 3.6343
50.9517, 2.9182
50.9717, 2.2782
50.9917, 0.9558
51.0117, 2.6536
51.0317, 1.7901
51.0517, 2.4978
51.0717, 1.3224
51.0917, 1.7754
51.1117, 2.1074
51.1318, 2.1883
51.1518, 2.4320
51.1718, 1.3753
51.1918, 0.6227
51.2118, 3.5461
51.2318, 4.3975
51.2518, 2.3864
51.2718, 0.6417
51.2918, 1.1842
51.3118, 2.4472
51.3318, 3.2667
51.3518, 0.7511
51.3718, 1.8233
51.3918, 2.1387
51.4118, 2.7973
51.4318, 1.6073
51.4518, 0.4055
51.4718, 2.5576
51.4919, 3.0536
51.5119, 1.8644
51.5319, 2.3449
51.5519, 1.4784
51.5719, 1.1127
51.5919, 2.9567
51.6119, 2.3274
51.6319, 2.4287
51.6519, 3.4253
51.6719, 0.9068
51.6919, 1.4020
51.7119, 2.1013
51.7319, 1.3899
51.7519, 2.7171
51.7719, 1.7612
51.7919, 0.9682
51.8119, 2.0105
51.8320, 2.1135
51.8520, 2.8664
51.8720, 2.3330
51.8920, 2.4000
51.9120, 2.2612
51.9320, 1.7604
51.9520, 1.2403
51.9720, 2.2302
51.9920, 1.6176
52.0120, 3.6101
52.0320, 3.2677
52.0520, 2.5691
52.0720, 2.3185
52.0920, 1.8591
52.1120, 0.7036
52.1320, 1.7328
52.1520, 2.0456
52.1720, 2.1718
52.1921, 2.4082
52.2121, 2.8532
52.2321, 1.2640
52.2521, 1.2730
52.2721, 3.3748
52.2921, 2.7051
52.3121, 1.5609
52.3321, 1.8402
52.3521, 1.8446
52.3721, 1.9769
52.3921, 2.4113
52.4121, 4.4426
52.4321, 2.1327
52.4521, 2.5984
52.4721, 0.2847
52.4921, 1.4682
52.5121, 3.1561
52.5322, 2.3420
52.5522, 0.0000
52.5722, 2.6096
52.5922, 3.8350
52.6122, 0.0000
52.6322, 3.4423
52.6522, 0.0000
52.6722, 2.8696
52.6922, 1.9372
52.7122, 0.0000
52.7322, 2.3852
52.7522, 3.0793
52.7722, 2.3042
52.7922, 2.5218
52.8122, 1.5403
52.8322, 0.1124
52.8522, 2.6272
52.8722, 3.6692
52.8923, 3.0583
52.9123, 0.0000
52.9323, 0.4537
52.9523, 1.1125
52.9723, 0.3768
52.9923, 1.9893
53.0123, 2.3332
53.0323, 0.5370
53.0523, 2.7112
53.0723, 2.5378
53.0923, 1.4058
53.1123, 1.7758
53.1323, 0.0253
53.1523, 1.6185
53.1723, 1.9530
53.1923, 2.1120
53.2123, 2.3189
53.2324, 2.1863
53.2524, 1.6854
53.2724, 2.2276
53.2924, 2.9327
53.3124, 1.8517
53.3324, 2.2586
53.3524, 1.7624
53.3724, 1.3087
53.3924, 2.4608
53.4124, 1.3989
53.4324, 2.3261
53.4524, 1.9736
53.4724, 1.6464
53.4924, 1.6226
53.5124, 1.4453
53.5324, 0.3247
53.5524, 2.3229
53.5724, 2.1738
53.5925, 2.7826
53.6125, 1.4223
53.6325, 3.8126
53.6525, 1.5717
53.6725, 1.0838
53.6925, 0.9670
53.7125, 0.2379
53.7325, 3.4553
53.7525, 3.2962
53.7725, 2.5375
53.7925, 1.0632
53.8125, 3.7298
53.8325, 1.5993
53.8525, 1.6808
53.8725, 3.3614
53.8925, 2.5947
53.9125, 4.1137
53.9326, 2.1907
53.9526, 1.5547
53.9726, 1.3432
53.9926, 0.1266
54.0126, 1.6714
54.0326, 3.0731
54.0526, 2.5356
54.0726, 1.9658
54.0926, 0.9658
54.1126, 2.1692
54.1326, 2.9433
54.1526, 2.3700
54.1726, 2.1100
54.1926, 1.1608
54.2126, 2.7999
54.2326, 0.0000
54.2526, 2.3228
54.2726, 4.4774
54.2927, 0.4601
54.3127, 1.7080
54.3327, 1.9380
54.3527, 1.4901
54.3727, 2.9665
54.3927, 2.4111
54.4127, 2.0958
54.4327, 2.7310
54.4527, 1.9623
54.4727, 5.0777
54.4927, 2.0948
54.5127, 2.1381
54.5327, 0.2610
54.5527, 1.4105
54.5727, 3.0759
54.5927, 0.6304
54.6127, 0.0000
54.6328, 1.9776
54.6528, 3.2959
54.6728, 1.9876
54.6928, 1.6153
54.7128, 0.1194
54.7328, 2.4122
54.7528, 2.6833
54.7728, 0.4742
54.7928, 3.8087
54.8128, 4.2710
54.8328, 5.7130
54.8528, 6.1061
54.8728, 6.4725
54.8928, 5.8267
54.9128, 5.1411
54.9328, 1.4565
54.9528, 1.0477
54.9728, 1.4280
54.9929, 1.8771
55.0129, 2.3416
55.0329, 2.2680
55.0529, 3.0464
55.0729, 3.0770
55.0929, 1.0865
55.1129, 2.1807
55.1329, 1.1108
55.1529, 1.7610
55.1729, 2.2669
55.1929, 0.0000
55.2129, 4.4077
55.2329, 2.7890
55.2529, 2.1087
55.2729, 5.4218
55.2929, 4.2627
55.3129, 5.6663
55.3330, 5.3481
55.3530, 6.9353
55.3730, 4.1750
55.3930, 3.3892
55.4130, 3.7083
55.4330, 2.7278
55.4530, 1.9510
55.4730, 3.0529
55.4930, 4.4485
55.5130, 2.2587
55.5330, 2.0608
55.5530, 2.1138
55.5730, 3.2365
55.5930, 1.3556
55.6130, 1.6716
55.6330, 0.4315
55.6530, 0.7797
55.6730, 1.4358
55.6931, 1.8907
55.7131, 3.6882
55.7331, 2.4737
55.7531, 1.0474
55.7731, 1.2287
55.7931, 3.2998
55.8131, 3.0554
55.8331, 1.9735
55.8531, 1.5099
55.8731, 3.0538
55.8931, 0.9674
55.9131, 2.3319
55.9331, 4.1842
55.9531, 2.1480
55.9731, 1.1818
55.9931, 2.3499
56.0131, 1.4828
56.0332, 0.5726
56.0532, 2.6362
56.0732, 3.0468
56.0932, 1.6395
56.1132, 1.5742
56.1332, 0.9987
56.1532, 1.7981
56.1732, 1.3919
56.1932, 0.9499
56.2132, 3.8094
56.2332, 2.4052
56.2532, 2.5095
56.2732, 2.8159
56.2932, 2.7052
56.3132, 1.5389
56.3332, 2.2142
56.3532, 1.6808
56.3732, 2.3776
56.3933, 2.2823
56.4133, 1.5689
56.4333, 0.6365
56.4533, 2.0898
56.4733, 1.7446
56.4933, 0.0838
56.5133, 2.4458
56.5333, 2.8966
56.5533, 4.4360
56.5733, 1.5604
56.5933, 1.4152
56.6133, 0.8530
56.6333, 2.1513
56.6533, 2.1450
56.6733, 1.1467
56.6933, 1.7735
56.7133, 0.0000
56.7334, 2.8582
56.7534, 1.1867
56.7734, 1.9116
56.7934, 0.5405
56.8134, 1.3722
56.8334, 1.6704
56.8534, 1.9346
56.8734, 2.4183
56.8934, 3.3632
56.9134, 2.6674
56.9334, 2.8934
56.9534, 3.3701
56.9734, 2.5069
56.9934, 1.9096
57.0134, 2.9397
57.0334, 3.0026
57.0534, 2.5846
57.0734, 0.5130
57.0935, 1.1170
57.1135, 1.6750
57.1335, 2.7136
57.1535, 1.9247
57.1735, 3.0655
57.1935, 3.2412
57.2135, 3.1269
57.2335, 3.1331
57.2535, 0.9244
57.2735, 2.4211
57.2935, 1.3474
57.3135, 0.3215
57.3335, 1.6626
57.3535, 3.2505
57.3735, 2.3996
57.3935, 3.9332
57.4135, 2.1203
57.4336, 4.3567
57.4536, 2.1206
57.4736, 1.9679
57.4936, 0.6856
57.5136, 3.0396
57.5336, 1.4512
57.5536, 1.3084
57.5736, 3.2077
57.5936, 3.0865
57.6136, 3.0608
57.6336, 1.5890
57.6536, 1.8955
57.6736, 1.8868
57.6936, 2.7165
57.7136, 3.4759
57.7336, 2.3084
57.7536, 3.8909
57.7736, 2.8294
57.7937, 1.7145
57.8137, 2.7620
57.8337, 3.6260
57.8537, 3.9140
57.8737, 3.1148
57.8937, 1.9710
57.9137, 1.7323
57.9337, 2.5132
57.9537, 3.5945
57.9737, 2.3730
57.9937, 2.3934
58.0137, 1.9964
58.0337, 1.6228
58.0537, 1.7861
58.0737, 2.0791
58.0937, 3.6380
58.1137, 1.7096
58.1338, 1.9976
58.1538, 1.0934
58.1738, 2.6516
58.1938, 3.2919
58.2138, 3.5458
58.2338, 2.1461
58.2538, 2.5115
58.2738, 1.7945
58.2938, 2.4658
58.3138, 2.2550
58.3338, 2.0031
58.3538, 2.0814
58.3738, 2.3909
58.3938, 1.6560
58.4138, 1.7069
58.4338, 3.6274
58.4538, 4.6155
58.4738, 0.7595
58.4939, 0.7052
58.5139, 1.0030
58.5339, 1.8440
58.5539, 2.8280
58.5739, 2.5281
58.5939, 2.1152
58.6139, 2.4667
58.6339, 1.2641
58.6539, 1.7053
58.6739, 1.9260
58.6939, 0.3854
58.7139, 0.8019
58.7339, 0.8411
58.7539, 2.6984
58.7739, 2.1874
58.7939, 2.5476
58.8139, 0.1338
58.8340, 0.4845
58.8540, 2.5990
58.8740, 0.0000
58.8940, 3.1519
58.9140, 0.1499
58.9340, 2.7764
58.9540, 1.0705
58.9740, 2.9789
58.9940, 5.1056
59.0140, 0.0000
59.0340, 2.6307
59.0540, 0.1648
59.0740, 2.3661
59.0940, 1.7421
59.1140, 2.0736
59.1340, 1.0478
59.1540, 2.7145
59.1740, 0.5192
59.1941, 3.1687
59.2141, 1.5427
59.2341, 0.5642
59.2541, 3.5167
59.2741, 1.8794
59.2941, 3.8247
59.3141, 3.1487
59.3341, 1.1596
59.3541, 1.8620
59.3741, 2.0650
59.3941, 3.4491
59.4141, 2.3767
59.4341, 2.1194
59.4541, 1.7489
59.4741, 1.8960
59.4941, 3.2307
59.5141, 1.9494
59.5342, 1.5567
59.5542, 1.3897
59.5742, 1.4003
59.5942, 0.5648
59.6142, 1.2067
59.6342, 3.4216
59.6542, 1.7423
59.6742, 2.6396
59.6942, 0.0000
59.7142, 2.5055
59.7342, 1.7868
59.7542, 1.4716
59.7742, 2.1243
59.7942, 1.4598
59.8142, 0.0000
59.8342, 2.9147
59.8542, 2.4041
59.8742, 2.2699
59.8943, 2.4616
59.9143, 3.2215
59.9343, 6.2148
59.9543, 8.3553
59.9743, 6.7429
59.9943, 4.0954
60.0143, 4.3160
60.0343, 2.9461
60.0543, 3.2101
60.0743, 2.6733
60.0943, 0.0000
60.1143, 2.4894
60.1343, 0.9584
60.1543, 0.5456
60.1743, 1.7601
60.1943, 2.3505
60.2143, 0.3297
60.2344, 2.6397
60.2544, 2.6976
60.2744, 1.9920
60.2944, 1.0912
60.3144, 0.9811
60.3344, 2.9562
