##NAMES=Quartz Annealed Sample 05
##RRUFFID=SYN000005
##SOURCE=Synthetic — systematic FWHM broadening demo
##X-RAY WAVELENGTH=1.54056
##FWHM_NOMINAL=0.1600
##END=
35.0872, 1.9552
35.1072, 2.1256
35.1272, 2.6417
35.1472, 3.1097
35.1672, 1.1809
35.1872, 1.7508
35.2072, 1.5066
35.2272, 1.3670
35.2472, 0.3420
35.2672, 1.9426
35.2872, 2.3867
35.3072, 1.7676
35.3272, 1.9102
35.3472, 2.3273
35.3672, 3.2959
35.3873, 1.5093
35.4073, 0.7757
35.4273, 1.8307
35.4473, 3.7569
35.4673, 0.7861
35.4873, 2.5534
35.5073, 3.0488
35.5273, 0.0000
35.5473, 2.3192
35.5673, 2.5078
35.5873, 1.6581
35.6073, 1.2881
35.6273, 1.3426
35.6473, 1.5983
35.6673, 1.6242
35.6873, 1.4400
35.7073, 1.5828
35.7274, 3.0809
35.7474, 0.7339
35.7674, 0.2122
35.7874, 3.0965
35.8074, 1.7316
35.8274, 1.5401
35.8474, 1.8104
35.8674, 2.1232
35.8874, 1.4076
35.9074, 2.4126
35.9274, 0.9800
35.9474, 1.6244
35.9674, 0.0000
35.9874, 3.0628
36.0074, 1.7471
36.0274, 2.5728
36.0474, 2.3840
36.0674, 2.4555
36.0875, 1.9114
36.1075, 2.2978
36.1275, 0.9809
36.1475, 0.7761
36.1675, 1.8203
36.1875, 1.2556
36.2075, 3.3100
36.2275, 2.2852
36.2475, 1.2205
36.2675, 1.6564
36.2875, 2.0564
36.3075, 1.8746
36.3275, 2.2419
36.3475, 2.1248
36.3675, 0.8682
36.3875, 0.4393
36.4075, 2.7023
36.4276, 4.4174
36.4476, 4.6074
36.4676, 7.4739
36.4876, 7.5724
36.5076, 10.0929
36.5276, 10.5916
36.5476, 10.5729
36.5676, 7.8129
36.5876, 7.9414
36.6076, 7.7913
36.6276, 5.5276
36.6476, 4.6498
36.6676, 1.8801
36.6876, 4.5159
36.7076, 1.5127
36.7276, 0.1423
36.7476, 1.6483
36.7676, 0.0000
36.7877, 0.8701
36.8077, 4.4188
36.8277, 1.5491
36.8477, 0.5260
36.8677, 1.9437
36.8877, 1.0429
36.9077, 2.7626
36.9277, 1.0509
36.9477, 2.1831
36.9677, 0.7996
36.9877, 4.4551
37.0077, 2.4104
37.0277, 1.7770
37.0477, 1.6331
37.0677, 1.3787
37.0877, 1.1764
37.1077, 1.1496
37.1278, 3.5567
37.1478, 1.3797
37.1678, 0.0000
37.1878, 0.7812
37.2078, 2.8242
37.2278, 1.6727
37.2478, 1.7881
37.2678, 3.0605
37.2878, 1.1606
37.3078, 2.5361
37.3278, 1.2672
37.3478, 2.4809
37.3678, 1.5373
37.3878, 1.6832
37.4078, 2.7192
37.4278, 2.6489
37.4478, 1.7575
37.4678, 1.4587
37.4879, 3.4794
37.5079, 2.4940
37.5279, 1.5373
37.5479, 1.2817
37.5679, 2.9190
37.5879, 2.0316
37.6079, 1.7593
37.6279, 2.0311
37.6479, 2.2486
37.6679, 1.8636
37.6879, 3.0935
37.7079, 3.1478
37.7279, 2.4380
37.7479, 3.2604
37.7679, 1.9272
37.7879, 2.5926
37.8079, 2.8991
37.8280, 2.9133
37.8480, 2.8128
37.8680, 2.5349
37.8880, 3.8287
37.9080, 1.3923
37.9280, 1.7675
37.9480, 1.7096
37.9680, 1.5598
37.9880, 0.0000
38.0080, 3.2605
38.0280, 0.9177
38.0480, 2.0847
38.0680, 0.5315
38.0880, 2.5246
38.1080, 1.1525
38.1280, 0.8105
38.1480, 2.1086
38.1680, 1.2352
38.1881, 1.3587
38.2081, 2.0866
38.2281, 2.6996
38.2481, 1.1203
38.2681, 0.9517
38.2881, 1.9419
38.3081, 2.4452
38.3281, 3.3463
38.3481, 0.8735
38.3681, 1.6087
38.3881, 3.0663
38.4081, 3.8443
38.4281, 0.9499
38.4481, 1.1980
38.4681, 2.2908
38.4881, 1.3552
38.5081, 1.1781
38.5282, 2.1575
38.5482, 3.4309
38.5682, 0.6411
38.5882, 3.3810
38.6082, 1.3581
38.6282, 2.2564
38.6482, 3.4713
38.6682, 2.2364
38.6882, 1.6287
38.7082, 2.6197
38.7282, 1.7500
38.7482, 2.4277
38.7682, 1.7192
38.7882, 2.7593
38.8082, 0.5584
38.8282, 0.9299
38.8482, 0.5441
38.8682, 1.8639
38.8883, 0.4264
38.9083, 1.2439
38.9283, 0.8382
38.9483, 3.3628
38.9683, 0.9522
38.9883, 0.6635
39.0083, 2.1613
39.0283, 3.5650
39.0483, 1.8057
39.0683, 1.8812
39.0883, 3.1785
39.1083, 2.7759
39.1283, 2.3341
39.1483, 1.3508
39.1683, 2.3642
39.1883, 0.5923
39.2083, 1.3144
39.2284, 3.3278
39.2484, 3.2223
39.2684, 2.4280
39.2884, 0.2248
39.3084, 1.1366
39.3284, 2.0211
39.3484, 3.1049
39.3684, 2.8942
39.3884, 4.9439
39.4084, 8.0966
39.4284, 7.8789
39.4484, 8.5183
39.4684, 7.6405
39.4884, 6.7935
39.5084, 6.4440
39.5284, 4.9201
39.5484, 5.4413
39.5684, 4.6446
39.5885, 2.4465
39.6085, 2.9055
39.6285, 3.7950
39.6485, 4.0426
39.6685, 2.7650
39.6885, 1.7865
39.7085, 2.6534
39.7285, 3.2429
39.7485, 0.0000
39.7685, 3.3656
39.7885, 1.3876
39.8085, 1.3970
39.8285, 1.5726
39.8485, 2.2313
39.8685, 0.8346
39.8885, 1.6410
39.9085, 2.4315
39.9286, 2.1322
39.9486, 2.2906
39.9686, 1.6029
39.9886, 2.5962
40.0086, 2.9509
40.0286, 2.8948
40.0486, 2.3467
40.0686, 2.8636
40.0886, 2.8401
40.1086, 4.6938
40.1286, 3.4503
40.1486, 2.4930
40.1686, 2.1967
40.1886, 3.5556
40.2086, 4.4056
40.2286, 6.2469
40.2486, 6.0190
40.2686, 8.5618
40.2887, 6.3187
40.3087, 5.8697
40.3287, 6.6834
40.3487, 5.0621
40.3687, 3.6358
40.3887, 3.3024
40.4087, 2.4279
40.4287, 2.6457
40.4487, 1.6898
40.4687, 1.5740
40.4887, 1.9942
40.5087, 2.9410
40.5287, 3.3661
40.5487, 2.0672
40.5687, 2.1403
40.5887, 1.7406
40.6087, 2.3886
40.6288, 2.2997
40.6488, 3.2127
40.6688, 0.0759
40.6888, 1.6901
40.7088, 2.2499
40.7288, 1.8933
40.7488, 1.0025
40.7688, 0.6510
40.7888, 2.7058
40.8088, 1.1803
40.8288, 0.2065
40.8488, 2.7548
40.8688, 2.3668
40.8888, 1.8059
40.9088, 1.0265
40.9288, 1.8082
40.9488, 3.1051
40.9688, 0.3433
40.9889, 0.3928
41.0089, 1.3064
41.0289, 1.8929
41.0489, 1.4347
41.0689, 2.5462
41.0889, 2.9814
41.1089, 2.1910
41.1289, 2.4658
41.1489, 2.1845
41.1689, 1.9282
41.1889, 0.6567
41.2089, 0.9158
41.2289, 0.6007
41.2489, 1.7740
41.2689, 2.1456
41.2889, 0.5047
41.3089, 1.9898
41.3290, 1.0649
41.3490, 0.8756
41.3690, 1.3087
41.3890, 0.8256
41.4090, 2.5109
41.4290, 1.7550
41.4490, 2.7144
41.4690, 1.4862
41.4890, 1.5231
41.5090, 3.7470
41.5290, 0.3351
41.5490, 3.1724
41.5690, 3.5334
41.5890, 2.6662
41.6090, 1.5965
41.6290, 3.3113
41.6490, 1.6050
41.6690, 1.2302
41.6891, 1.5401
41.7091, 1.3625
41.7291, 0.9952
41.7491, 3.0021
41.7691, 1.1642
41.7891, 1.8900
41.8091, 0.5101
41.8291, 1.9490
41.8491, 0.7910
41.8691, 0.7670
41.8891, 1.8123
41.9091, 2.9503
41.9291, 2.3487
41.9491, 2.4157
41.9691, 1.7922
41.9891, 1.5914
42.0091, 2.6909
42.0292, 1.3694
42.0492, 2.7332
42.0692, 3.1250
42.0892, 1.0979
42.1092, 1.2413
42.1292, 1.3866
42.1492, 0.4879
42.1692, 1.4624
42.1892, 3.1938
42.2092, 0.9130
42.2292, 3.2512
42.2492, 1.5935
42.2692, 4.2047
42.2892, 1.7206
42.3092, 2.6760
42.3292, 2.6127
42.3492, 3.8042
42.3692, 7.0128
42.3893, 7.5291
42.4093, 9.3358
42.4293, 7.9618
42.4493, 10.2333
42.4693, 8.3440
42.4893, 7.1084
42.5093, 7.3975
42.5293, 6.0269
42.5493, 4.6094
42.5693, 4.2621
42.5893, 3.7096
42.6093, 3.8443
42.6293, 0.9932
42.6493, 3.4885
42.6693, 3.7976
42.6893, 1.5771
42.7093, 0.2961
42.7294, 0.5706
42.7494, 1.4687
42.7694, 3.8845
42.7894, 1.9356
42.8094, 1.3167
42.8294, 1.2501
42.8494, 0.6282
42.8694, 2.7724
42.8894, 1.8291
42.9094, 3.9680
42.9294, 2.5320
42.9494, 2.7288
42.9694, 1.6827
42.9894, 0.8543
43.0094, 1.0665
43.0294, 0.5828
43.0494, 2.8073
43.0694, 1.5433
43.0895, 2.8484
43.1095, 2.0516
43.1295, 1.6332
43.1495, 0.7776
43.1695, 2.2133
43.1895, 1.7056
43.2095, 2.7993
43.2295, 1.2208
43.2495, 2.5201
43.2695, 3.5201
43.2895, 2.1849
43.3095, 2.6852
43.3295, 2.4770
43.3495, 3.7711
43.3695, 2.2815
43.3895, 2.6020
43.4095, 1.8835
43.4296, 1.1633
43.4496, 0.7400
43.4696, 3.1552
43.4896, 0.9350
43.5096, 2.6468
43.5296, 2.3249
43.5496, 2.8145
43.5696, 1.4167
43.5896, 1.1473
43.6096, 2.2882
43.6296, 1.6337
43.6496, 0.7177
43.6696, 3.8106
43.6896, 1.1467
43.7096, 0.9494
43.7296, 1.6827
43.7496, 3.1415
43.7696, 0.0000
43.7897, 3.0605
43.8097, 1.0295
43.8297, 2.1771
43.8497, 1.2593
43.8697, 3.8627
43.8897, 2.0406
43.9097, 1.2280
43.9297, 1.6251
43.9497, 2.0064
43.9697, 2.0923
43.9897, 2.3471
44.0097, 1.9176
44.0297, 0.5751
44.0497, 1.5869
44.0697, 2.5109
44.0897, 1.2653
44.1097, 2.5755
44.1298, 1.9499
44.1498, 1.7065
44.1698, 3.0842
44.1898, 0.2229
44.2098, 1.2600
44.2298, 3.1216
44.2498, 3.7047
44.2698, 4.1496
44.2898, 1.9681
44.3098, 2.3658
44.3298, 2.7166
44.3498, 3.1632
44.3698, 2.2245
44.3898, 2.8227
44.4098, 2.3676
44.4298, 2.4285
44.4498, 1.0228
44.4698, 1.5977
44.4899, 1.4088
44.5099, 0.7588
44.5299, 0.3073
44.5499, 1.5056
44.5699, 1.6614
44.5899, 2.0214
44.6099, 2.4612
44.6299, 2.1025
44.6499, 1.6682
44.6699, 1.0260
44.6899, 2.7748
44.7099, 1.8196
44.7299, 1.4956
44.7499, 1.7370
44.7699, 1.2039
44.7899, 1.4011
44.8099, 1.3701
44.8300, 1.6386
44.8500, 2.5588
44.8700, 2.3162
44.8900, 3.4283
44.9100, 3.1014
44.9300, 3.8280
44.9500, 2.4646
44.9700, 2.4489
44.9900, 1.4433
45.0100, 2.7250
45.0300, 1.2787
45.0500, 0.4841
45.0700, 3.4083
45.0900, 0.7000
45.1100, 2.3472
45.1300, 1.0599
45.1500, 3.0184
45.1700, 3.1513
45.1901, 2.4353
45.2101, 3.1352
45.2301, 1.9261
45.2501, 4.0991
45.2701, 2.6471
45.2901, 1.0402
45.3101, 1.9869
45.3301, 1.7701
45.3501, 1.6746
45.3701, 0.3019
45.3901, 2.2965
45.4101, 0.5667
45.4301, 0.0000
45.4501, 1.5833
45.4701, 1.1814
45.4901, 1.0785
45.5101, 0.0000
45.5302, 1.0912
45.5502, 1.7571
45.5702, 1.3206
45.5902, 2.3477
45.6102, 3.3936
45.6302, 2.6642
45.6502, 3.3825
45.6702, 3.8121
45.6902, 2.2297
45.7102, 4.2732
45.7302, 5.4958
45.7502, 4.7268
45.7702, 4.8261
45.7902, 6.2744
45.8102, 4.1446
45.8302, 4.0779
45.8502, 3.8589
45.8702, 4.2693
45.8903, 3.4248
45.9103, 3.7277
45.9303, 1.4751
45.9503, 1.2047
45.9703, 2.5438
45.9903, 1.1894
46.0103, 1.3501
46.0303, 0.1145
46.0503, 2.2053
46.0703, 3.4237
46.0903, 0.9148
46.1103, 2.9160
46.1303, 1.8610
46.1503, 0.1962
46.1703, 1.0459
46.1903, 0.9856
46.2103, 1.6101
46.2304, 2.3283
46.2504, 3.7231
46.2704, 0.5224
46.2904, 1.4459
46.3104, 1.0446
46.3304, 0.6816
46.3504, 2.0121
46.3704, 1.9204
46.3904, 0.1490
46.4104, 1.9367
46.4304, 0.7427
46.4504, 1.9305
46.4704, 3.1577
46.4904, 2.3708
46.5104, 2.0922
46.5304, 1.4030
46.5504, 1.9842
46.5704, 2.4686
46.5905, 2.3719
46.6105, 1.8221
46.6305, 2.1311
46.6505, 0.6342
46.6705, 1.2024
46.6905, 2.6094
46.7105, 2.7406
46.7305, 2.0103
46.7505, 3.3621
46.7705, 2.4147
46.7905, 1.6915
46.8105, 0.7287
46.8305, 3.3229
46.8505, 2.6706
46.8705, 3.6738
46.8905, 4.0334
46.9105, 0.6631
46.9306, 0.6657
46.9506, 0.0000
46.9706, 2.8151
46.9906, 2.5595
47.0106, 2.0144
47.0306, 0.7225
47.0506, 1.8321
47.0706, 2.0992
47.0906, 2.6827
47.1106, 2.1853
47.1306, 2.5667
47.1506, 1.7978
47.1706, 3.0718
47.1906, 2.5354
47.2106, 0.7607
47.2306, 3.2746
47.2506, 3.1149
47.2706, 2.3732
47.2907, 2.1929
47.3107, 3.5374
47.3307, 0.3251
47.3507, 3.1301
47.3707, 1.4543
47.3907, 2.9876
47.4107, 2.0364
47.4307, 0.7061
47.4507, 1.4344
47.4707, 2.9160
47.4907, 1.7138
47.5107, 1.3125
47.5307, 1.3060
47.5507, 2.5457
47.5707, 3.6272
47.5907, 0.0000
47.6107, 4.6519
47.6308, 2.1178
47.6508, 2.4851
47.6708, 1.4932
47.6908, 1.9155
47.7108, 2.1068
47.7308, 0.8952
47.7508, 1.1328
47.7708, 3.0749
47.7908, 0.4042
47.8108, 2.3493
47.8308, 1.5574
47.8508, 0.9815
47.8708, 3.8432
47.8908, 0.9875
47.9108, 0.8162
47.9308, 1.7365
47.9508, 1.1690
47.9708, 1.9252
47.9909, 2.0706
48.0109, 2.1479
48.0309, 1.7981
48.0509, 1.2338
48.0709, 2.5468
48.0909, 1.8100
48.1109, 1.4353
48.1309, 3.3631
48.1509, 1.8006
48.1709, 2.9845
48.1909, 3.1161
48.2109, 3.1755
48.2309, 2.5934
48.2509, 1.9183
48.2709, 1.8565
48.2909, 1.6807
48.3109, 0.0000
48.3310, 2.6204
48.3510, 2.1575
48.3710, 2.7245
48.3910, 1.8048
48.4110, 2.5677
48.4310, 0.5748
48.4510, 0.7780
48.4710, 0.0000
48.4910, 1.7878
48.5110, 1.1651
48.5310, 1.0374
48.5510, 2.2455
48.5710, 1.5037
48.5910, 0.5205
48.6110, 4.4022
48.6310, 1.8828
48.6510, 0.8620
48.6710, 1.2653
48.6911, 1.7500
48.7111, 1.7479
48.7311, 3.1896
48.7511, 1.8414
48.7711, 3.7293
48.7911, 1.4970
48.8111, 2.3351
48.8311, 2.9162
48.8511, 3.0852
48.8711, 3.1991
48.8911, 1.6535
48.9111, 1.9136
48.9311, 0.0000
48.9511, 1.7277
48.9711, 2.9838
48.9911, 2.7941
49.0111, 1.8346
49.0312, 3.5770
49.0512, 1.5442
49.0712, 1.2201
49.0912, 1.4621
49.1112, 0.8236
49.1312, 2.5263
49.1512, 2.2004
49.1712, 2.5142
49.1912, 1.5146
49.2112, 1.8623
49.2312, 0.0000
49.2512, 2.2861
49.2712, 2.0154
49.2912, 0.8450
49.3112, 1.8168
49.3312, 1.6673
49.3512, 3.6406
49.3712, 0.8835
49.3913, 2.2424
49.4113, 0.8546
49.4313, 1.3746
49.4513, 2.1891
49.4713, 1.7127
49.4913, 1.9131
49.5113, 2.2436
49.5313, 1.4372
49.5513, 2.7817
49.5713, 1.6209
49.5913, 1.8237
49.6113, 2.2715
49.6313, 2.1405
49.6513, 2.5476
49.6713, 2.2282
49.6913, 2.3766
49.7113, 1.6014
49.7314, 0.8760
49.7514, 0.5258
49.7714, 0.2887
49.7914, 3.6391
49.8114, 0.0000
49.8314, 3.0842
49.8514, 1.1194
49.8714, 3.0817
49.8914, 0.0000
49.9114, 1.7330
49.9314, 3.4499
49.9514, 2.8799
49.9714, 2.1643
49.9914, 1.1651
50.0114, 2.7105
50.0314, 6.7549
50.0514, 6.9139
50.0714, 9.3469
50.0915, 11.8590
50.1115, 12.0676
50.1315, 14.6915
50.1515, 13.8061
50.1715, 13.4095
50.1915, 10.7156
50.2115, 7.5551
50.2315, 6.5396
50.2515, 5.7893
50.2715, 4.2202
50.2915, 2.9872
50.3115, 3.3109
50.3315, 1.9551
50.3515, 2.0719
50.3715, 1.4883
50.3915, 2.8656
50.4115, 2.2077
50.4316, 1.3767
50.4516, 0.4663
50.4716, 2.9973
50.4916, 1.1929
50.5116, 1.9893
50.5316, 4.2146
50.5516, 2.7011
50.5716, 3.4911
50.5916, 1.3938
50.6116, 2.9640
50.6316, 1.9450
50.6516, 2.2761
50.6716, 3.8909
50.6916, 1.6470
50.7116, 1.9377
50.7316, 1.0376
50.7516, 2.7859
50.7716, 1.3719
50.7917, 2.9169
50.8117, 0.3089
50.8317, 2.4543
50.8517, 1.2908
50.8717, 2.6318
50.8917, 1.9057
50.9117, 1.3966
50.9317, 1.5417
50.9517, 1.0891
50.9717, 2.7365
50.9917, 0.8957
51.0117, 1.6583
51.0317, 2.2558
51.0517, 3.4934
51.0717, 1.9099
51.0917, 1.6823
51.1117, 2.1860
51.1318, 0.0000
51.1518, 0.7493
51.1718, 1.5527
51.1918, 1.2232
51.2118, 0.3568
51.2318, 2.7560
51.2518, 2.1724
51.2718, 2.0558
51.2918, 1.2417
51.3118, 1.9964
51.3318, 2.4209
51.3518, 1.6605
51.3718, 2.3528
51.3918, 1.1421
51.4118, 2.0141
51.4318, 3.0338
51.4518, 3.1212
51.4718, 3.2144
51.4919, 2.1976
51.5119, 1.9498
51.5319, 1.4810
51.5519, 0.1552
51.5719, 0.6066
51.5919, 1.7550
51.6119, 1.8133
51.6319, 3.2970
51.6519, 3.2019
51.6719, 1.2491
51.6919, 2.7175
51.7119, 1.4534
51.7319, 2.5850
51.7519, 2.7055
51.7719, 3.1310
51.7919, 1.4382
51.8119, 2.9087
51.8320, 0.0914
51.8520, 3.1838
51.8720, 1.8945
51.8920, 1.9153
51.9120, 0.0000
51.9320, 1.5397
51.9520, 3.2416
51.9720, 1.5026
51.9920, 2.6151
52.0120, 1.9527
52.0320, 2.9559
52.0520, 2.1058
52.0720, 1.0097
52.0920, 1.9740
52.1120, 3.4814
52.1320, 2.4046
52.1520, 1.8053
52.1720, 4.1201
52.1921, 3.0501
52.2121, 2.7159
52.2321, 2.2286
52.2521, 2.6316
52.2721, 2.6632
52.2921, 0.0000
52.3121, 2.3043
52.3321, 1.7620
52.3521, 1.4313
52.3721, 1.7282
52.3921, 0.4007
52.4121, 0.1580
52.4321, 3.1353
52.4521, 2.3699
52.4721, 0.0000
52.4921, 1.3565
52.5121, 2.7782
52.5322, 1.6457
52.5522, 3.1338
52.5722, 2.9433
52.5922, 0.5951
52.6122, 1.7791
52.6322, 1.4817
52.6522, 0.5633
52.6722, 0.4999
52.6922, 1.1324
52.7122, 1.2935
52.7322, 2.1953
52.7522, 2.9379
52.7722, 2.4202
52.7922, 2.6512
52.8122, 1.6588
52.8322, 2.5074
52.8522, 1.7742
52.8722, 1.4882
52.8923, 3.7702
52.9123, 0.0000
52.9323, 0.0910
52.9523, 2.2924
52.9723, 1.6604
52.9923, 0.5167
53.0123, 0.8898
53.0323, 1.0169
53.0523, 2.7897
53.0723, 3.1020
53.0923, 3.5188
53.1123, 0.3684
53.1323, 0.5849
53.1523, 0.5180
53.1723, 3.1766
53.1923, 2.3261
53.2123, 1.9972
53.2324, 2.1430
53.2524, 1.8635
53.2724, 0.8249
53.2924, 2.4197
53.3124, 1.7373
53.3324, 0.7477
53.3524, 2.4793
53.3724, 1.5035
53.3924, 2.1409
53.4124, 1.7970
53.4324, 2.7888
53.4524, 2.1338
53.4724, 1.0566
53.4924, 2.2332
53.5124, 2.2651
53.5324, 2.4179
53.5524, 2.9298
53.5724, 1.3179
53.5925, 2.5707
53.6125, 0.2359
53.6325, 1.8019
53.6525, 1.6509
53.6725, 3.3318
53.6925, 1.7664
53.7125, 2.5122
53.7325, 0.1998
53.7525, 1.5757
53.7725, 1.0931
53.7925, 4.3346
53.8125, 1.2683
53.8325, 1.9905
53.8525, 2.0425
53.8725, 0.3679
53.8925, 1.4056
53.9125, 2.3139
53.9326, 2.0026
53.9526, 0.0000
53.9726, 1.3657
53.9926, 2.9151
54.0126, 2.4929
54.0326, 3.1075
54.0526, 0.9571
54.0726, 3.1689
54.0926, 1.8756
54.1126, 3.4726
54.1326, 1.9222
54.1526, 0.0000
54.1726, 2.7477
54.1926, 1.4862
54.2126, 1.5518
54.2326, 0.5010
54.2526, 3.5019
54.2726, 1.4105
54.2927, 3.4559
54.3127, 1.4981
54.3327, 1.0136
54.3527, 3.2066
54.3727, 1.8474
54.3927, 1.8569
54.4127, 0.6683
54.4327, 1.4724
54.4527, 2.3373
54.4727, 0.6512
54.4927, 1.3929
54.5127, 1.5087
54.5327, 1.9838
54.5527, 3.3628
54.5727, 1.6265
54.5927, 1.2461
54.6127, 4.6018
54.6328, 1.5049
54.6528, 1.7560
54.6728, 1.6266
54.6928, 1.7767
54.7128, 2.2587
54.7328, 3.3169
54.7528, 3.1799
54.7728, 4.3492
54.7928, 4.9503
54.8128, 4.8154
54.8328, 5.5901
54.8528, 6.7179
54.8728, 4.6692
54.8928, 7.9840
54.9128, 4.5651
54.9328, 4.0789
54.9528, 2.5615
54.9728, 1.9859
54.9929, 3.6179
55.0129, 4.5552
55.0329, 1.5827
55.0529, 2.3614
55.0729, 2.1812
55.0929, 2.9214
55.1129, 4.1137
55.1329, 3.4624
55.1529, 1.8152
55.1729, 2.7002
55.1929, 3.0332
55.2129, 2.7690
55.2329, 2.2326
55.2529, 3.1565
55.2729, 5.7366
55.2929, 6.4474
55.3129, 5.4353
55.3330, 6.0080
55.3530, 6.7122
55.3730, 3.3984
55.3930, 3.9814
55.4130, 5.7088
55.4330, 3.4280
55.4530, 1.5629
55.4730, 2.4525
55.4930, 3.1317
55.5130, 0.0000
55.5330, 2.1352
55.5530, 1.5731
55.5730, 0.3231
55.5930, 2.0010
55.6130, 1.7864
55.6330, 1.8956
55.6530, 1.5792
55.6730, 0.9223
55.6931, 0.4993
55.7131, 1.2450
55.7331, 2.7574
55.7531, 2.1464
55.7731, 1.8514
55.7931, 0.9043
55.8131, 1.5541
55.8331, 2.6383
55.8531, 2.4115
55.8731, 1.4533
55.8931, 0.0000
55.9131, 1.2604
55.9331, 1.4479
55.9531, 1.0338
55.9731, 1.5158
55.9931, 2.7157
56.0131, 1.8826
56.0332, 2.8847
56.0532, 0.4471
56.0732, 1.6213
56.0932, 0.0268
56.1132, 1.5027
56.1332, 0.8986
56.1532, 3.1692
56.1732, 2.3187
56.1932, 2.9092
56.2132, 1.5000
56.2332, 0.9239
56.2532, 0.8928
56.2732, 2.1780
56.2932, 3.6853
56.3132, 2.3214
56.3332, 1.5532
56.3532, 1.7347
56.3732, 1.8884
56.3933, 3.8966
56.4133, 3.1227
56.4333, 2.1726
56.4533, 2.0260
56.4733, 2.2111
56.4933, 2.4013
56.5133, 1.5157
56.5333, 1.0953
56.5533, 2.9262
56.5733, 1.9404
56.5933, 2.8447
56.6133, 3.5253
56.6333, 2.4270
56.6533, 2.2688
56.6733, 5.0418
56.6933, 2.1210
56.7133, 0.8548
56.7334, 1.6445
56.7534, 3.4331
56.7734, 0.6561
56.7934, 1.1847
56.8134, 2.9986
56.8334, 1.6539
56.8534, 1.8114
56.8734, 2.9664
56.8934, 1.2195
56.9134, 0.4859
56.9334, 0.5637
56.9534, 2.4867
56.9734, 2.1718
56.9934, 1.2431
57.0134, 0.7882
57.0334, 1.6549
57.0534, 3.0085
57.0734, 1.1033
57.0935, 1.2723
57.1135, 0.7572
57.1335, 1.5604
57.1535, 2.2488
57.1735, 3.9829
57.1935, 2.1315
57.2135, 1.8666
57.2335, 2.7610
57.2535, 2.5983
57.2735, 1.3553
57.2935, 4.1653
57.3135, 1.8952
57.3335, 2.1496
57.3535, 2.4570
57.3735, 2.2565
57.3935, 3.4074
57.4135, 1.3433
57.4336, 2.6834
57.4536, 2.0795
57.4736, 2.8779
57.4936, 1.7092
57.5136, 1.5770
57.5336, 2.6333
57.5536, 2.2683
57.5736, 1.1185
57.5936, 3.2320
57.6136, 2.6337
57.6336, 1.8465
57.6536, 1.4620
57.6736, 2.2743
57.6936, 2.5635
57.7136, 0.3634
57.7336, 2.2855
57.7536, 2.5557
57.7736, 0.0000
57.7937, 2.1104
57.8137, 2.5968
57.8337, 2.4858
57.8537, 2.7020
57.8737, 1.5993
57.8937, 0.9042
57.9137, 0.1627
57.9337, 2.9847
57.9537, 2.6050
57.9737, 3.0592
57.9937, 1.2113
58.0137, 2.7033
58.0337, 0.4526
58.0537, 1.0705
58.0737, 2.0419
58.0937, 2.5661
58.1137, 3.5573
58.1338, 1.6847
58.1538, 1.0741
58.1738, 1.0240
58.1938, 1.2477
58.2138, 4.0862
58.2338, 2.6575
58.2538, 3.0046
58.2738, 1.6857
58.2938, 1.9173
58.3138, 2.6013
58.3338, 1.4254
58.3538, 1.6347
58.3738, 1.2606
58.3938, 1.4823
58.4138, 1.9667
58.4338, 1.1171
58.4538, 2.1980
58.4738, 2.1966
58.4939, 1.7440
58.5139, 1.1115
58.5339, 2.0214
58.5539, 1.4263
58.5739, 1.9644
58.5939, 2.9905
58.6139, 0.6963
58.6339, 4.0399
58.6539, 1.8482
58.6739, 2.3208
58.6939, 1.1844
58.7139, 3.0335
58.7339, 1.7964
58.7539, 1.5344
58.7739, 1.3574
58.7939, 1.6569
58.8139, 2.3272
58.8340, 2.0876
58.8540, 1.8800
58.8740, 1.2247
58.8940, 1.1684
58.9140, 1.4692
58.9340, 2.3681
58.9540, 2.5652
58.9740, 2.6967
58.9940, 1.9175
59.0140, 2.2932
59.0340, 1.7546
59.0540, 0.2188
59.0740, 1.7082
59.0940, 1.5527
59.1140, 0.9050
59.1340, 1.3653
59.1540, 2.0508
59.1740, 0.8131
59.1941, 1.2254
59.2141, 3.4294
59.2341, 0.3550
59.2541, 1.7402
59.2741, 0.7809
59.2941, 1.1855
59.3141, 1.7260
59.3341, 0.9553
59.3541, 2.4790
59.3741, 3.2374
59.3941, 2.7403
59.4141, 2.9188
59.4341, 0.5726
59.4541, 1.6818
59.4741, 2.3751
59.4941, 2.7691
59.5141, 3.6299
59.5342, 2.9621
59.5542, 2.7937
59.5742, 4.4888
59.5942, 2.0129
59.6142, 1.6369
59.6342, 2.0921
59.6542, 1.0262
59.6742, 1.9856
59.6942, 0.2361
59.7142, 1.4091
59.7342, 1.8256
59.7542, 2.8945
59.7742, 3.1174
59.7942, 1.2232
59.8142, 4.4251
59.8342, 2.9289
59.8542, 3.5819
59.8742, 2.5038
59.8943, 4.3179
59.9143, 6.7681
59.9343, 6.5500
59.9543, 6.8045
59.9743, 6.8332
59.9943, 4.7346
60.0143, 5.3110
60.0343, 5.9318
60.0543, 4.8105
60.0743, 2.9621
60.0943, 4.1248
60.1143, 1.0541
60.1343, 1.1493
60.1543, 3.8178
60.1743, 2.5161
60.1943, 1.6496
60.2143, 1.8693
60.2344, 1.1332
60.2544, 2.1892
60.2744, 2.1117
60.2944, 1.9384
60.3144, 0.7873
60.3344, 2.1773
