##NAMES=Quartz Annealed Sample 01
##RRUFFID=SYN000001
##SOURCE=Synthetic — systematic FWHM broadening demo
##X-RAY WAVELENGTH=1.54056
##FWHM_NOMINAL=0.0800
##END=
35.0872, 1.2728
35.1072, 1.3708
35.1272, 2.7898
35.1472, 1.9675
35.1672, 3.7659
35.1872, 1.5187
35.2072, 3.0172
35.2272, 2.1050
35.2472, 2.8113
35.2672, 1.5542
35.2872, 1.9563
35.3072, 1.8896
35.3272, 1.1609
35.3472, 2.6761
35.3672, 2.6641
35.3873, 2.6068
35.4073, 3.5609
35.4273, 3.4723
35.4473, 1.6272
35.4673, 2.3838
35.4873, 1.3757
35.5073, 2.0301
35.5273, 1.3999
35.5473, 3.6450
35.5673, 2.3743
35.5873, 1.7859
35.6073, 3.2137
35.6273, 0.0000
35.6473, 0.0000
35.6673, 2.8114
35.6873, 2.0676
35.7073, 2.2598
35.7274, 0.6649
35.7474, 1.9829
35.7674, 4.0328
35.7874, 2.8400
35.8074, 2.1781
35.8274, 1.5624
35.8474, 1.6074
35.8674, 0.0000
35.8874, 2.2670
35.9074, 2.8616
35.9274, 0.4129
35.9474, 1.3375
35.9674, 0.8358
35.9874, 1.0301
36.0074, 2.0605
36.0274, 0.0000
36.0474, 2.6277
36.0674, 2.7689
36.0875, 1.7525
36.1075, 0.0000
36.1275, 0.9987
36.1475, 3.2534
36.1675, 0.0000
36.1875, 1.6550
36.2075, 0.8130
36.2275, 2.8202
36.2475, 1.3236
36.2675, 2.4150
36.2875, 2.5784
36.3075, 3.8636
36.3275, 1.8012
36.3475, 2.3868
36.3675, 0.5045
36.3875, 3.2108
36.4075, 1.2413
36.4276, 1.4728
36.4476, 2.1820
36.4676, 1.2523
36.4876, 4.6771
36.5076, 8.0743
36.5276, 9.8097
36.5476, 8.2277
36.5676, 7.6524
36.5876, 5.7649
36.6076, 1.2154
36.6276, 1.2081
36.6476, 2.9462
36.6676, 2.2865
36.6876, 2.4238
36.7076, 3.8872
36.7276, 2.4803
36.7476, 2.6718
36.7676, 4.7481
36.7877, 1.7902
36.8077, 1.1995
36.8277, 2.4391
36.8477, 2.4504
36.8677, 1.4737
36.8877, 0.9623
36.9077, 4.3426
36.9277, 2.3370
36.9477, 1.2658
36.9677, 2.9328
36.9877, 1.8961
37.0077, 1.7507
37.0277, 2.5751
37.0477, 0.6998
37.0677, 2.3631
37.0877, 3.9412
37.1077, 2.4779
37.1278, 1.6259
37.1478, 1.4936
37.1678, 1.5914
37.1878, 1.7496
37.2078, 1.6243
37.2278, 2.9332
37.2478, 0.2535
37.2678, 2.8783
37.2878, 1.6224
37.3078, 2.3877
37.3278, 0.8666
37.3478, 3.3502
37.3678, 3.2663
37.3878, 2.9770
37.4078, 0.4744
37.4278, 2.8450
37.4478, 2.4159
37.4678, 0.3829
37.4879, 1.9819
37.5079, 2.3751
37.5279, 2.5689
37.5479, 2.1857
37.5679, 2.3010
37.5879, 3.4969
37.6079, 3.2465
37.6279, 0.0000
37.6479, 1.6854
37.6679, 1.8399
37.6879, 0.2344
37.7079, 2.1017
37.7279, 3.2694
37.7479, 0.9075
37.7679, 2.3467
37.7879, 1.0802
37.8079, 1.3269
37.8280, 3.5007
37.8480, 1.4577
37.8680, 2.4739
37.8880, 0.1139
37.9080, 3.8900
37.9280, 2.6160
37.9480, 1.8219
37.9680, 2.5886
37.9880, 0.5805
38.0080, 3.2025
38.0280, 1.6788
38.0480, 1.8001
38.0680, 1.5092
38.0880, 1.4192
38.1080, 2.7090
38.1280, 2.2653
38.1480, 2.6656
38.1680, 1.9976
38.1881, 2.5255
38.2081, 1.5828
38.2281, 4.2616
38.2481, 0.4206
38.2681, 3.2818
38.2881, 3.3900
38.3081, 1.1446
38.3281, 4.2611
38.3481, 3.0133
38.3681, 2.9887
38.3881, 2.0348
38.4081, 1.7867
38.4281, 1.7947
38.4481, 2.4014
38.4681, 3.4236
38.4881, 2.1898
38.5081, 1.0846
38.5282, 2.8403
38.5482, 2.9381
38.5682, 2.6686
38.5882, 2.7605
38.6082, 1.7324
38.6282, 1.0669
38.6482, 1.1284
38.6682, 0.3523
38.6882, 2.2461
38.7082, 1.9220
38.7282, 1.5614
38.7482, 0.0000
38.7682, 0.7449
38.7882, 3.1401
38.8082, 1.3342
38.8282, 2.3712
38.8482, 0.5999
38.8682, 3.4616
38.8883, 1.8608
38.9083, 2.2998
38.9283, 4.3588
38.9483, 3.5402
38.9683, 1.6964
38.9883, 1.4065
39.0083, 1.6772
39.0283, 2.5222
39.0483, 1.9000
39.0683, 1.6067
39.0883, 3.4904
39.1083, 1.8909
39.1283, 4.3323
39.1483, 2.0982
39.1683, 3.8121
39.1883, 2.3678
39.2083, 2.9804
39.2284, 1.2736
39.2484, 1.1430
39.2684, 2.4714
39.2884, 3.0063
39.3084, 2.0472
39.3284, 0.7066
39.3484, 0.6423
39.3684, 0.6432
39.3884, 0.6110
39.4084, 3.4744
39.4284, 6.4635
39.4484, 7.7318
39.4684, 6.7352
39.4884, 7.8756
39.5084, 5.5454
39.5284, 5.7260
39.5484, 1.0211
39.5684, 1.7168
39.5885, 3.7479
39.6085, 2.4633
39.6285, 2.5763
39.6485, 2.1223
39.6685, 2.3402
39.6885, 2.7929
39.7085, 1.1877
39.7285, 2.8945
39.7485, 0.6178
39.7685, 2.3386
39.7885, 2.1872
39.8085, 1.3831
39.8285, 1.9835
39.8485, 1.3768
39.8685, 0.9225
39.8885, 1.6488
39.9085, 0.8899
39.9286, 2.3329
39.9486, 0.8432
39.9686, 2.7265
39.9886, 0.8115
40.0086, 1.4337
40.0286, 1.3747
40.0486, 3.3467
40.0686, 2.3405
40.0886, 1.7923
40.1086, 2.5109
40.1286, 0.0000
40.1486, 1.9639
40.1686, 4.0369
40.1886, 2.2105
40.2086, 2.4170
40.2286, 3.7387
40.2486, 5.7814
40.2686, 4.9268
40.2887, 6.3196
40.3087, 7.3957
40.3287, 4.4332
40.3487, 4.6884
40.3687, 2.0997
40.3887, 0.1384
40.4087, 0.7374
40.4287, 0.0000
40.4487, 1.7698
40.4687, 1.8159
40.4887, 1.5771
40.5087, 3.0976
40.5287, 3.2186
40.5487, 1.8341
40.5687, 0.0000
40.5887, 2.6308
40.6087, 2.5681
40.6288, 2.3194
40.6488, 2.9991
40.6688, 0.8283
40.6888, 4.0381
40.7088, 1.0361
40.7288, 2.7642
40.7488, 0.2999
40.7688, 1.0656
40.7888, 3.5401
40.8088, 1.7426
40.8288, 2.8560
40.8488, 2.2461
40.8688, 1.9003
40.8888, 3.3859
40.9088, 1.7671
40.9288, 0.2054
40.9488, 1.1940
40.9688, 2.5639
40.9889, 2.4065
41.0089, 0.4215
41.0289, 1.2738
41.0489, 1.4181
41.0689, 1.6368
41.0889, 0.6148
41.1089, 1.3709
41.1289, 1.2695
41.1489, 2.7868
41.1689, 2.8248
41.1889, 1.8590
41.2089, 1.6099
41.2289, 2.1480
41.2489, 1.1806
41.2689, 0.8465
41.2889, 1.0555
41.3089, 1.3644
41.3290, 0.8297
41.3490, 2.1704
41.3690, 2.7445
41.3890, 0.4012
41.4090, 2.0319
41.4290, 1.7840
41.4490, 2.3519
41.4690, 1.9934
41.4890, 0.5363
41.5090, 0.7297
41.5290, 2.0362
41.5490, 3.0470
41.5690, 0.0000
41.5890, 2.3561
41.6090, 3.2096
41.6290, 1.8517
41.6490, 2.5629
41.6690, 1.2954
41.6891, 1.8857
41.7091, 0.3670
41.7291, 0.0000
41.7491, 2.9600
41.7691, 1.0102
41.7891, 1.5457
41.8091, 0.6042
41.8291, 0.5804
41.8491, 1.8306
41.8691, 1.2685
41.8891, 2.3887
41.9091, 2.4641
41.9291, 2.3310
41.9491, 2.2478
41.9691, 3.6022
41.9891, 0.9267
42.0091, 1.9509
42.0292, 3.1521
42.0492, 3.2854
42.0692, 0.5685
42.0892, 1.6905
42.1092, 3.3801
42.1292, 2.5203
42.1492, 2.2039
42.1692, 1.7863
42.1892, 1.6183
42.2092, 2.2980
42.2292, 1.7512
42.2492, 1.9634
42.2692, 2.0859
42.2892, 1.3208
42.3092, 2.5461
42.3292, 4.9684
42.3492, 0.3079
42.3692, 2.8102
42.3893, 2.8603
42.4093, 6.5008
42.4293, 8.7155
42.4493, 10.8009
42.4693, 10.0278
42.4893, 6.3141
42.5093, 4.9019
42.5293, 0.1621
42.5493, 3.7271
42.5693, 2.4026
42.5893, 3.0984
42.6093, 0.7728
42.6293, 1.1662
42.6493, 2.1541
42.6693, 1.9892
42.6893, 2.2927
42.7093, 3.1033
42.7294, 0.2211
42.7494, 2.9914
42.7694, 2.0148
42.7894, 1.8003
42.8094, 0.5186
42.8294, 2.5152
42.8494, 0.0000
42.8694, 2.6622
42.8894, 0.4973
42.9094, 2.0605
42.9294, 1.8859
42.9494, 3.1893
42.9694, 1.8258
42.9894, 1.3044
43.0094, 1.4941
43.0294, 3.2939
43.0494, 2.5489
43.0694, 1.6164
43.0895, 1.7673
43.1095, 0.4214
43.1295, 2.3994
43.1495, 0.2266
43.1695, 2.7668
43.1895, 2.1365
43.2095, 4.4206
43.2295, 0.8938
43.2495, 1.9026
43.2695, 3.8252
43.2895, 3.2114
43.3095, 1.3023
43.3295, 2.2330
43.3495, 2.0085
43.3695, 2.2916
43.3895, 1.2998
43.4095, 1.9161
43.4296, 0.3902
43.4496, 2.1431
43.4696, 2.4616
43.4896, 1.7764
43.5096, 0.3730
43.5296, 3.0063
43.5496, 2.3751
43.5696, 1.2722
43.5896, 1.7226
43.6096, 0.4887
43.6296, 0.9693
43.6496, 1.4625
43.6696, 3.2489
43.6896, 1.3597
43.7096, 2.6540
43.7296, 1.4620
43.7496, 2.2572
43.7696, 1.8634
43.7897, 2.8895
43.8097, 1.4655
43.8297, 0.4160
43.8497, 0.6087
43.8697, 1.4685
43.8897, 0.7431
43.9097, 2.4213
43.9297, 1.5354
43.9497, 4.4081
43.9697, 0.2489
43.9897, 2.2124
44.0097, 0.8656
44.0297, 1.5074
44.0497, 2.1495
44.0697, 0.0000
44.0897, 2.2460
44.1097, 3.9311
44.1298, 1.5478
44.1498, 2.2692
44.1698, 3.0431
44.1898, 1.8406
44.2098, 1.4189
44.2298, 0.0000
44.2498, 2.6548
44.2698, 1.8920
44.2898, 0.9822
44.3098, 2.1345
44.3298, 1.4161
44.3498, 1.4720
44.3698, 2.6197
44.3898, 0.6528
44.4098, 3.0657
44.4298, 0.5928
44.4498, 1.3362
44.4698, 3.9513
44.4899, 3.1467
44.5099, 2.1052
44.5299, 1.0552
44.5499, 1.4711
44.5699, 2.0806
44.5899, 2.0444
44.6099, 1.9145
44.6299, 1.9753
44.6499, 1.7896
44.6699, 0.5480
44.6899, 1.4840
44.7099, 2.9315
44.7299, 0.6225
44.7499, 1.8147
44.7699, 1.1773
44.7899, 2.1191
44.8099, 1.6134
44.8300, 3.5007
44.8500, 2.5188
44.8700, 0.6797
44.8900, 2.6853
44.9100, 1.2230
44.9300, 1.4229
44.9500, 2.3238
44.9700, 1.5091
44.9900, 2.9095
45.0100, 1.2231
45.0300, 1.3804
45.0500, 1.3426
45.0700, 1.4344
45.0900, 3.1182
45.1100, 2.6424
45.1300, 3.7359
45.1500, 4.3000
45.1700, 0.9640
45.1901, 2.0777
45.2101, 0.8168
45.2301, 1.2200
45.2501, 1.3692
45.2701, 0.9372
45.2901, 0.9426
45.3101, 1.8605
45.3301, 0.7759
45.3501, 2.8582
45.3701, 1.0782
45.3901, 4.8481
45.4101, 1.5499
45.4301, 2.0793
45.4501, 0.6963
45.4701, 3.7320
45.4901, 3.1387
45.5101, 2.3068
45.5302, 0.6443
45.5502, 2.2195
45.5702, 0.8722
45.5902, 3.4855
45.6102, 2.8249
45.6302, 2.1030
45.6502, 0.0000
45.6702, 1.0198
45.6902, 2.7557
45.7102, 3.4875
45.7302, 3.9811
45.7502, 2.4177
45.7702, 5.6987
45.7902, 7.0464
45.8102, 3.6900
45.8302, 3.9884
45.8502, 3.1164
45.8702, 1.9488
45.8903, 0.1847
45.9103, 1.6847
45.9303, 1.6762
45.9503, 1.8567
45.9703, 1.4366
45.9903, 1.5584
46.0103, 1.9663
46.0303, 2.4539
46.0503, 1.6985
46.0703, 1.5921
46.0903, 2.0999
46.1103, 0.0636
46.1303, 2.4889
46.1503, 2.0059
46.1703, 2.0466
46.1903, 2.9781
46.2103, 0.0314
46.2304, 0.0101
46.2504, 2.2834
46.2704, 1.9993
46.2904, 2.1786
46.3104, 1.5390
46.3304, 2.6784
46.3504, 2.9497
46.3704, 2.4960
46.3904, 1.7426
46.4104, 0.0000
46.4304, 2.7845
46.4504, 3.2421
46.4704, 2.6584
46.4904, 1.1168
46.5104, 2.6879
46.5304, 2.8768
46.5504, 3.5830
46.5704, 1.1203
46.5905, 1.7774
46.6105, 2.7622
46.6305, 2.0645
46.6505, 0.8764
46.6705, 2.4258
46.6905, 2.5917
46.7105, 2.0954
46.7305, 2.2285
46.7505, 1.7448
46.7705, 3.5016
46.7905, 1.0955
46.8105, 1.4124
46.8305, 2.0176
46.8505, 2.8954
46.8705, 0.4920
46.8905, 0.6812
46.9105, 0.0000
46.9306, 2.0395
46.9506, 0.8754
46.9706, 1.6175
46.9906, 2.6754
47.0106, 1.3576
47.0306, 2.2404
47.0506, 1.7037
47.0706, 2.6862
47.0906, 2.4870
47.1106, 1.3066
47.1306, 1.8359
47.1506, 3.0621
47.1706, 2.4043
47.1906, 0.5936
47.2106, 2.6695
47.2306, 0.9095
47.2506, 3.4351
47.2706, 3.0422
47.2907, 2.2996
47.3107, 2.1655
47.3307, 1.7950
47.3507, 2.6927
47.3707, 1.6314
47.3907, 2.2447
47.4107, 2.8883
47.4307, 1.4382
47.4507, 1.3832
47.4707, 0.7985
47.4907, 0.9298
47.5107, 0.1572
47.5307, 2.7446
47.5507, 3.8360
47.5707, 3.4480
47.5907, 0.3618
47.6107, 2.7396
47.6308, 3.4448
47.6508, 1.5444
47.6708, 2.1091
47.6908, 0.0000
47.7108, 2.2762
47.7308, 0.9308
47.7508, 2.2084
47.7708, 0.4274
47.7908, 2.5555
47.8108, 3.0426
47.8308, 1.2143
47.8508, 0.8566
47.8708, 0.0000
47.8908, 1.7370
47.9108, 1.4182
47.9308, 0.4377
47.9508, 2.4646
47.9708, 1.5513
47.9909, 0.9184
48.0109, 1.4456
48.0309, 3.0900
48.0509, 2.6163
48.0709, 1.8749
48.0909, 2.6326
48.1109, 0.8323
48.1309, 2.0392
48.1509, 2.1555
48.1709, 1.5313
48.1909, 2.4469
48.2109, 1.2171
48.2309, 2.5221
48.2509, 2.5646
48.2709, 0.0000
48.2909, 3.2103
48.3109, 0.0000
48.3310, 1.3834
48.3510, 3.0435
48.3710, 1.6855
48.3910, 0.5235
48.4110, 0.9002
48.4310, 3.0451
48.4510, 0.0630
48.4710, 3.1483
48.4910, 1.9507
48.5110, 0.8005
48.5310, 1.4167
48.5510, 0.9776
48.5710, 2.8826
48.5910, 2.7472
48.6110, 0.2677
48.6310, 1.5983
48.6510, 1.1334
48.6710, 3.3147
48.6911, 0.6409
48.7111, 3.6290
48.7311, 1.9728
48.7511, 0.8313
48.7711, 1.3214
48.7911, 1.1957
48.8111, 0.7173
48.8311, 2.1024
48.8511, 0.7645
48.8711, 0.0000
48.8911, 1.6224
48.9111, 0.1830
48.9311, 1.2457
48.9511, 1.0870
48.9711, 1.1253
48.9911, 4.0302
49.0111, 2.0635
49.0312, 2.2546
49.0512, 0.2098
49.0712, 1.3450
49.0912, 2.2242
49.1112, 0.9702
49.1312, 2.9249
49.1512, 0.7900
49.1712, 1.7168
49.1912, 1.4137
49.2112, 2.1726
49.2312, 1.3587
49.2512, 1.7325
49.2712, 1.7676
49.2912, 1.2637
49.3112, 2.4971
49.3312, 2.2476
49.3512, 1.9168
49.3712, 1.5711
49.3913, 2.8121
49.4113, 1.7679
49.4313, 1.6963
49.4513, 2.1123
49.4713, 3.7224
49.4913, 0.6508
49.5113, 2.7851
49.5313, 0.0917
49.5513, 2.2262
49.5713, 3.5995
49.5913, 2.5007
49.6113, 2.1790
49.6313, 1.4396
49.6513, 2.0378
49.6713, 1.7515
49.6913, 1.2115
49.7113, 1.7133
49.7314, 2.2071
49.7514, 1.2305
49.7714, 1.1910
49.7914, 0.6307
49.8114, 2.4016
49.8314, 2.5580
49.8514, 2.2408
49.8714, 2.9826
49.8914, 2.0953
49.9114, 2.4029
49.9314, 2.3138
49.9514, 1.9139
49.9714, 1.4696
49.9914, 4.2468
50.0114, 1.5595
50.0314, 1.4120
50.0514, 2.8818
50.0714, 3.9642
50.0915, 5.2841
50.1115, 12.3062
50.1315, 14.5481
50.1515, 13.2020
50.1715, 11.6991
50.1915, 6.7761
50.2115, 2.1525
50.2315, 4.1509
50.2515, 2.7325
50.2715, 2.0034
50.2915, 3.6154
50.3115, 2.1676
50.3315, 1.9780
50.3515, 1.3386
50.3715, 2.5949
50.3915, 2.4885
50.4115, 2.0213
50.4316, 1.2075
50.4516, 2.1379
50.4716, 1.9359
50.4916, 0.6578
50.5116, 0.5178
50.5316, 2.5780
50.5516, 0.0000
50.5716, 2.2142
50.5916, 1.5229
50.6116, 3.3296
50.6316, 1.5074
50.6516, 2.6735
50.6716, 1.6050
50.6916, 2.1215
50.7116, 2.7517
50.7316, 1.5386
50.7516, 3.0144
50.7716, 1.0014
50.7917, 2.3044
50.8117, 2.9396
50.8317, 2.6740
50.8517, 3.9448
50.8717, 1.2343
50.8917, 0.6116
50.9117, 1.0008
50.9317, 2.6744
50.9517, 2.5101
50.9717, 2.1099
50.9917, 0.8707
51.0117, 2.7821
51.0317, 0.7678
51.0517, 3.1786
51.0717, 4.8965
51.0917, 2.3771
51.1117, 2.5962
51.1318, 1.5080
51.1518, 0.1756
51.1718, 1.3969
51.1918, 0.9011
51.2118, 0.5429
51.2318, 3.7485
51.2518, 2.2824
51.2718, 2.3905
51.2918, 1.6939
51.3118, 1.8316
51.3318, 2.9820
51.3518, 1.9737
51.3718, 2.5432
51.3918, 1.8082
51.4118, 1.6604
51.4318, 0.5835
51.4518, 0.0061
51.4718, 1.7419
51.4919, 2.0636
51.5119, 0.7056
51.5319, 1.9716
51.5519, 2.0608
51.5719, 0.0000
51.5919, 1.0809
51.6119, 2.4184
51.6319, 2.3979
51.6519, 0.8396
51.6719, 2.1667
51.6919, 3.0405
51.7119, 2.7924
51.7319, 1.9101
51.7519, 1.5331
51.7719, 1.3699
51.7919, 2.4796
51.8119, 2.2038
51.8320, 2.6430
51.8520, 2.1398
51.8720, 2.8346
51.8920, 2.1021
51.9120, 2.8001
51.9320, 2.8872
51.9520, 1.1927
51.9720, 0.1777
51.9920, 3.5675
52.0120, 2.2660
52.0320, 0.2724
52.0520, 1.2845
52.0720, 2.7871
52.0920, 1.7236
52.1120, 1.4885
52.1320, 3.4233
52.1520, 0.9472
52.1720, 1.1992
52.1921, 2.2202
52.2121, 2.4014
52.2321, 2.5085
52.2521, 2.9281
52.2721, 2.2073
52.2921, 2.5014
52.3121, 1.7443
52.3321, 2.0699
52.3521, 2.1152
52.3721, 2.2240
52.3921, 2.7878
52.4121, 2.5679
52.4321, 2.0512
52.4521, 1.1881
52.4721, 2.0749
52.4921, 1.9781
52.5121, 2.2018
52.5322, 4.2381
52.5522, 1.4767
52.5722, 2.4336
52.5922, 3.0871
52.6122, 2.1056
52.6322, 4.3710
52.6522, 1.6241
52.6722, 2.3342
52.6922, 1.1985
52.7122, 1.6509
52.7322, 2.2582
52.7522, 2.8624
52.7722, 2.3292
52.7922, 3.2799
52.8122, 1.9104
52.8322, 1.6705
52.8522, 4.7413
52.8722, 2.4052
52.8923, 1.2788
52.9123, 1.3043
52.9323, 1.0530
52.9523, 2.9537
52.9723, 1.6379
52.9923, 2.1353
53.0123, 1.9422
53.0323, 2.7463
53.0523, 1.1500
53.0723, 0.9186
53.0923, 2.2333
53.1123, 2.6143
53.1323, 2.3428
53.1523, 1.1878
53.1723, 2.6917
53.1923, 1.2541
53.2123, 1.4790
53.2324, 1.0517
53.2524, 3.3224
53.2724, 2.6471
53.2924, 2.6183
53.3124, 3.2679
53.3324, 4.8512
53.3524, 0.2777
53.3724, 1.2596
53.3924, 1.3832
53.4124, 1.1459
53.4324, 0.9166
53.4524, 1.7034
53.4724, 0.7760
53.4924, 2.3453
53.5124, 2.0587
53.5324, 2.4930
53.5524, 2.5200
53.5724, 2.6163
53.5925, 1.6288
53.6125, 4.1518
53.6325, 2.2436
53.6525, 0.1227
53.6725, 0.9926
53.6925, 0.2461
53.7125, 2.0240
53.7325, 1.8833
53.7525, 1.5327
53.7725, 4.0403
53.7925, 2.5617
53.8125, 2.7408
53.8325, 1.0648
53.8525, 0.9959
53.8725, 2.0437
53.8925, 2.1814
53.9125, 0.1290
53.9326, 1.8241
53.9526, 2.0207
53.9726, 1.7888
53.9926, 1.1838
54.0126, 1.4608
54.0326, 1.8276
54.0526, 2.0983
54.0726, 2.6181
54.0926, 3.0996
54.1126, 1.7087
54.1326, 1.5451
54.1526, 2.4491
54.1726, 2.6243
54.1926, 1.5673
54.2126, 2.8059
54.2326, 2.9972
54.2526, 3.3129
54.2726, 3.8051
54.2927, 1.1301
54.3127, 2.0205
54.3327, 2.0179
54.3527, 1.9073
54.3727, 1.3498
54.3927, 0.5039
54.4127, 2.1002
54.4327, 1.2293
54.4527, 2.0934
54.4727, 1.2033
54.4927, 0.8942
54.5127, 2.2434
54.5327, 2.1591
54.5527, 2.5923
54.5727, 4.2172
54.5927, 2.2869
54.6127, 2.4971
54.6328, 0.9166
54.6528, 0.7049
54.6728, 3.6073
54.6928, 1.0724
54.7128, 0.9507
54.7328, 1.9681
54.7528, 1.9257
54.7728, 1.1606
54.7928, 2.0015
54.8128, 4.2225
54.8328, 3.3954
54.8528, 4.1279
54.8728, 6.9589
54.8928, 5.7064
54.9128, 3.1914
54.9328, 1.1316
54.9528, 1.4586
54.9728, 1.9922
54.9929, 3.1912
55.0129, 0.9586
55.0329, 1.9210
55.0529, 2.6893
55.0729, 0.0000
55.0929, 3.0520
55.1129, 0.8105
55.1329, 2.3422
55.1529, 2.2560
55.1729, 3.1035
55.1929, 2.5648
55.2129, 0.0000
55.2329, 1.2804
55.2529, 2.4524
55.2729, 2.7883
55.2929, 4.7030
55.3129, 6.3427
55.3330, 6.6196
55.3530, 4.9834
55.3730, 1.9428
55.3930, 2.2660
55.4130, 2.6309
55.4330, 0.9441
55.4530, 2.6506
55.4730, 2.9258
55.4930, 2.1348
55.5130, 0.0000
55.5330, 0.7138
55.5530, 3.9142
55.5730, 1.4537
55.5930, 0.0000
55.6130, 3.2558
55.6330, 2.0200
55.6530, 3.1240
55.6730, 2.2866
55.6931, 2.4702
55.7131, 2.3736
55.7331, 2.7119
55.7531, 4.3099
55.7731, 2.9885
55.7931, 0.4081
55.8131, 2.4582
55.8331, 3.1609
55.8531, 3.2229
55.8731, 1.5750
55.8931, 3.1847
55.9131, 2.9448
55.9331, 4.6083
55.9531, 1.2479
55.9731, 1.4933
55.9931, 1.6968
56.0131, 1.5106
56.0332, 1.1063
56.0532, 0.0000
56.0732, 1.5668
56.0932, 2.3800
56.1132, 1.5076
56.1332, 3.9639
56.1532, 2.0200
56.1732, 3.3122
56.1932, 2.2709
56.2132, 2.8423
56.2332, 2.2889
56.2532, 3.3908
56.2732, 2.0630
56.2932, 2.5082
56.3132, 2.3770
56.3332, 1.7149
56.3532, 2.4160
56.3732, 4.2663
56.3933, 1.7330
56.4133, 2.4307
56.4333, 3.2786
56.4533, 3.1597
56.4733, 2.0183
56.4933, 0.0000
56.5133, 2.5290
56.5333, 0.0000
56.5533, 3.4932
56.5733, 2.1779
56.5933, 3.0175
56.6133, 1.0940
56.6333, 0.4362
56.6533, 2.2702
56.6733, 1.9725
56.6933, 1.5093
56.7133, 2.0921
56.7334, 4.8055
56.7534, 2.8505
56.7734, 3.0679
56.7934, 2.8600
56.8134, 3.5028
56.8334, 1.8142
56.8534, 0.0000
56.8734, 1.8157
56.8934, 2.8274
56.9134, 1.0256
56.9334, 1.8281
56.9534, 1.3068
56.9734, 3.5256
56.9934, 2.7645
57.0134, 2.6654
57.0334, 2.6351
57.0534, 1.9688
57.0734, 2.2063
57.0935, 0.8077
57.1135, 0.0000
57.1335, 2.1582
57.1535, 2.3341
57.1735, 3.2295
57.1935, 3.5957
57.2135, 3.5944
57.2335, 0.9970
57.2535, 1.6502
57.2735, 2.4923
57.2935, 4.5672
57.3135, 3.5034
57.3335, 3.1386
57.3535, 1.6142
57.3735, 1.1132
57.3935, 2.8044
57.4135, 0.8932
57.4336, 1.7653
57.4536, 1.8904
57.4736, 3.6175
57.4936, 1.6477
57.5136, 0.0000
57.5336, 2.5166
57.5536, 1.2995
57.5736, 2.0496
57.5936, 1.9188
57.6136, 1.7296
57.6336, 2.8058
57.6536, 0.4561
57.6736, 1.4835
57.6936, 2.6983
57.7136, 1.3854
57.7336, 0.3793
57.7536, 2.6826
57.7736, 3.1424
57.7937, 1.9609
57.8137, 0.0232
57.8337, 2.7205
57.8537, 0.3276
57.8737, 2.3188
57.8937, 1.1089
57.9137, 0.8334
57.9337, 1.5595
57.9537, 1.8211
57.9737, 1.3549
57.9937, 2.6019
58.0137, 1.5553
58.0337, 2.9978
58.0537, 2.2908
58.0737, 1.3009
58.0937, 1.1306
58.1137, 0.3402
58.1338, 2.3005
58.1538, 1.6478
58.1738, 0.0000
58.1938, 1.4646
58.2138, 1.0951
58.2338, 3.6001
58.2538, 0.2842
58.2738, 0.5487
58.2938, 3.1291
58.3138, 3.3787
58.3338, 1.2530
58.3538, 1.3672
58.3738, 2.6297
58.3938, 0.0000
58.4138, 0.1240
58.4338, 1.7225
58.4538, 3.5740
58.4738, 1.5657
58.4939, 2.1085
58.5139, 3.1532
58.5339, 4.1374
58.5539, 1.4230
58.5739, 1.9894
58.5939, 3.8493
58.6139, 0.4669
58.6339, 3.0458
58.6539, 0.9765
58.6739, 2.1101
58.6939, 1.7611
58.7139, 1.0375
58.7339, 1.0121
58.7539, 2.2860
58.7739, 3.0133
58.7939, 1.8752
58.8139, 2.0774
58.8340, 2.5841
58.8540, 1.0237
58.8740, 2.7546
58.8940, 2.8351
58.9140, 4.6398
58.9340, 1.6261
58.9540, 1.5431
58.9740, 2.7842
58.9940, 2.8349
59.0140, 1.4653
59.0340, 1.5987
59.0540, 2.5538
59.0740, 1.1694
59.0940, 1.5912
59.1140, 2.0971
59.1340, 3.0137
59.1540, 1.3950
59.1740, 0.1430
59.1941, 0.0680
59.2141, 0.7327
59.2341, 0.6783
59.2541, 1.8501
59.2741, 0.8040
59.2941, 1.2957
59.3141, 1.2235
59.3341, 1.5609
59.3541, 3.3440
59.3741, 2.6759
59.3941, 2.0228
59.4141, 1.5402
59.4341, 1.5683
59.4541, 2.3379
59.4741, 2.5973
59.4941, 1.0885
59.5141, 2.0433
59.5342, 0.0000
59.5542, 2.2206
59.5742, 2.7773
59.5942, 1.7232
59.6142, 3.8437
59.6342, 1.1152
59.6542, 2.2264
59.6742, 1.9702
59.6942, 1.9050
59.7142, 1.8908
59.7342, 2.1148
59.7542, 2.8641
59.7742, 3.3999
59.7942, 2.0042
59.8142, 2.8316
59.8342, 1.3020
59.8542, 2.8206
59.8742, 1.4432
59.8943, 3.8807
59.9143, 6.2689
59.9343, 5.6481
59.9543, 4.7342
59.9743, 6.0442
59.9943, 6.2670
60.0143, 3.9649
60.0343, 2.7173
60.0543, 3.1331
60.0743, 2.5139
60.0943, 3.2401
60.1143, 2.9365
60.1343, 3.5455
60.1543, 2.3693
60.1743, 2.9220
60.1943, 1.6958
60.2143, 1.3981
60.2344, 3.7327
60.2544, 2.2251
60.2744, 2.8205
60.2944, 2.1316
60.3144, 1.4132
60.3344, 2.0176
