##NAMES=Quartz Annealed Sample 07
##RRUFFID=SYN000007
##SOURCE=Synthetic — systematic FWHM broadening demo
##X-RAY WAVELENGTH=1.54056
##FWHM_NOMINAL=0.2000
##END=
35.0872, 3.5860
35.1072, 2.9222
35.1272, 2.8923
35.1472, 1.7459
35.1672, 3.0611
35.1872, 1.0677
35.2072, 2.9304
35.2272, 1.6807
35.2472, 0.5160
35.2672, 2.5557
35.2872, 3.3593
35.3072, 1.5566
35.3272, 3.5244
35.3472, 0.3083
35.3672, 0.7670
35.3873, 1.8163
35.4073, 1.5924
35.4273, 1.2963
35.4473, 2.0965
35.4673, 1.4347
35.4873, 1.6042
35.5073, 2.2411
35.5273, 1.2959
35.5473, 1.8570
35.5673, 1.3179
35.5873, 0.7582
35.6073, 2.7260
35.6273, 3.6693
35.6473, 3.0266
35.6673, 2.2943
35.6873, 1.3219
35.7073, 1.6762
35.7274, 3.0191
35.7474, 0.0000
35.7674, 1.5999
35.7874, 2.6964
35.8074, 0.8255
35.8274, 2.3859
35.8474, 2.3396
35.8674, 0.5097
35.8874, 2.0498
35.9074, 1.3459
35.9274, 2.3787
35.9474, 2.6321
35.9674, 2.3615
35.9874, 2.0354
36.0074, 2.2515
36.0274, 0.7878
36.0474, 1.9322
36.0674, 1.1670
36.0875, 2.9936
36.1075, 2.6456
36.1275, 2.6428
36.1475, 3.6752
36.1675, 1.6337
36.1875, 1.4157
36.2075, 1.6133
36.2275, 0.3709
36.2475, 0.4614
36.2675, 2.6292
36.2875, 0.6635
36.3075, 1.0742
36.3275, 2.2047
36.3475, 2.1533
36.3675, 3.8468
36.3875, 3.5909
36.4075, 3.4922
36.4276, 6.2020
36.4476, 7.0333
36.4676, 6.0106
36.4876, 8.7043
36.5076, 8.5481
36.5276, 8.9901
36.5476, 11.6512
36.5676, 9.5351
36.5876, 8.4561
36.6076, 7.7676
36.6276, 7.4487
36.6476, 4.7803
36.6676, 3.9716
36.6876, 4.3526
36.7076, 1.5673
36.7276, 3.6370
36.7476, 0.7544
36.7676, 1.9336
36.7877, 0.4772
36.8077, 0.9622
36.8277, 3.2849
36.8477, 3.0176
36.8677, 3.1179
36.8877, 0.5169
36.9077, 0.9133
36.9277, 2.3027
36.9477, 2.6777
36.9677, 1.1640
36.9877, 1.3844
37.0077, 0.8324
37.0277, 3.6198
37.0477, 1.4883
37.0677, 1.9942
37.0877, 2.0465
37.1077, 3.0676
37.1278, 1.0112
37.1478, 3.1302
37.1678, 0.6852
37.1878, 3.1277
37.2078, 0.2490
37.2278, 1.8584
37.2478, 3.5870
37.2678, 2.6596
37.2878, 2.3838
37.3078, 0.9153
37.3278, 1.2287
37.3478, 3.3062
37.3678, 2.4349
37.3878, 2.8524
37.4078, 2.0366
37.4278, 1.6814
37.4478, 2.7289
37.4678, 2.2220
37.4879, 1.7931
37.5079, 0.5500
37.5279, 2.9160
37.5479, 2.4026
37.5679, 1.3571
37.5879, 3.1412
37.6079, 2.2065
37.6279, 2.2261
37.6479, 2.8461
37.6679, 2.6311
37.6879, 2.2563
37.7079, 1.7745
37.7279, 3.9450
37.7479, 1.2297
37.7679, 2.7083
37.7879, 1.8791
37.8079, 2.4172
37.8280, 3.1953
37.8480, 1.6516
37.8680, 2.5642
37.8880, 2.2282
37.9080, 1.3221
37.9280, 3.2200
37.9480, 2.6735
37.9680, 1.5287
37.9880, 3.0656
38.0080, 1.1321
38.0280, 1.9340
38.0480, 1.5340
38.0680, 2.7136
38.0880, 1.4836
38.1080, 2.7208
38.1280, 2.5569
38.1480, 1.5879
38.1680, 3.7911
38.1881, 1.2182
38.2081, 0.5550
38.2281, 2.8183
38.2481, 0.0000
38.2681, 3.4535
38.2881, 2.0646
38.3081, 0.5370
38.3281, 1.0152
38.3481, 0.3301
38.3681, 2.3455
38.3881, 0.6370
38.4081, 2.4646
38.4281, 1.6583
38.4481, 1.4879
38.4681, 2.4718
38.4881, 2.5859
38.5081, 3.1078
38.5282, 1.3296
38.5482, 1.9331
38.5682, 1.3281
38.5882, 2.1257
38.6082, 1.1852
38.6282, 1.5391
38.6482, 1.5442
38.6682, 2.2560
38.6882, 1.9658
38.7082, 2.4688
38.7282, 1.8560
38.7482, 1.3836
38.7682, 2.1540
38.7882, 1.0464
38.8082, 2.5316
38.8282, 1.6777
38.8482, 2.1672
38.8682, 2.1827
38.8883, 3.5632
38.9083, 2.3442
38.9283, 2.0360
38.9483, 1.2711
38.9683, 2.7646
38.9883, 1.6929
39.0083, 0.4386
39.0283, 1.7680
39.0483, 2.1543
39.0683, 1.1451
39.0883, 1.8451
39.1083, 1.8923
39.1283, 1.9091
39.1483, 3.2018
39.1683, 0.6649
39.1883, 4.0232
39.2083, 1.9898
39.2284, 2.6626
39.2484, 2.3187
39.2684, 0.6485
39.2884, 1.6052
39.3084, 2.5626
39.3284, 4.6667
39.3484, 3.0443
39.3684, 4.4666
39.3884, 6.4578
39.4084, 7.7167
39.4284, 8.4991
39.4484, 7.6314
39.4684, 7.2351
39.4884, 9.2119
39.5084, 9.5965
39.5284, 7.0400
39.5484, 5.3038
39.5684, 5.0426
39.5885, 4.9543
39.6085, 3.5491
39.6285, 4.5741
39.6485, 3.6425
39.6685, 2.5949
39.6885, 0.2613
39.7085, 1.4045
39.7285, 1.4822
39.7485, 1.2486
39.7685, 2.1678
39.7885, 2.1802
39.8085, 0.2926
39.8285, 2.7678
39.8485, 1.9793
39.8685, 2.3204
39.8885, 2.7072
39.9085, 1.1968
39.9286, 3.2215
39.9486, 1.8230
39.9686, 3.4788
39.9886, 1.0805
40.0086, 3.4243
40.0286, 1.1112
40.0486, 4.6133
40.0686, 1.2088
40.0886, 3.3726
40.1086, 2.2026
40.1286, 3.6455
40.1486, 3.3956
40.1686, 2.9934
40.1886, 2.0567
40.2086, 8.1899
40.2286, 6.5718
40.2486, 4.2520
40.2686, 7.9707
40.2887, 8.5398
40.3087, 6.9966
40.3287, 6.5641
40.3487, 6.5818
40.3687, 6.9988
40.3887, 5.0610
40.4087, 5.6430
40.4287, 4.6455
40.4487, 2.7620
40.4687, 1.0373
40.4887, 2.1178
40.5087, 2.7027
40.5287, 2.1361
40.5487, 2.6537
40.5687, 2.8526
40.5887, 2.5054
40.6087, 1.6929
40.6288, 2.4844
40.6488, 4.1974
40.6688, 0.4745
40.6888, 2.4499
40.7088, 3.7935
40.7288, 0.7892
40.7488, 2.9632
40.7688, 3.0967
40.7888, 0.4872
40.8088, 2.6747
40.8288, 1.6918
40.8488, 1.9025
40.8688, 1.6382
40.8888, 3.2745
40.9088, 1.8509
40.9288, 1.4999
40.9488, 1.5169
40.9688, 1.6222
40.9889, 0.8842
41.0089, 1.4911
41.0289, 2.0805
41.0489, 2.3669
41.0689, 3.1660
41.0889, 2.2037
41.1089, 1.4888
41.1289, 0.9527
41.1489, 2.2571
41.1689, 1.8456
41.1889, 1.8786
41.2089, 2.2252
41.2289, 2.4819
41.2489, 2.2324
41.2689, 1.7925
41.2889, 1.1621
41.3089, 1.3506
41.3290, 2.8105
41.3490, 1.5396
41.3690, 0.6179
41.3890, 3.1215
41.4090, 1.0213
41.4290, 1.9981
41.4490, 2.4537
41.4690, 1.9661
41.4890, 0.0000
41.5090, 2.3531
41.5290, 3.2883
41.5490, 2.7488
41.5690, 0.0000
41.5890, 4.0884
41.6090, 0.6381
41.6290, 0.8853
41.6490, 2.7441
41.6690, 2.4154
41.6891, 2.0432
41.7091, 1.3939
41.7291, 3.2927
41.7491, 1.9236
41.7691, 0.3983
41.7891, 3.1942
41.8091, 2.1820
41.8291, 3.0770
41.8491, 2.5350
41.8691, 4.3526
41.8891, 1.6532
41.9091, 1.9790
41.9291, 2.6821
41.9491, 1.6593
41.9691, 2.7649
41.9891, 0.0000
42.0091, 1.8902
42.0292, 1.8600
42.0492, 1.8239
42.0692, 1.0870
42.0892, 2.8692
42.1092, 1.4613
42.1292, 2.1693
42.1492, 1.9406
42.1692, 2.4961
42.1892, 3.4631
42.2092, 2.2989
42.2292, 3.0712
42.2492, 2.5878
42.2692, 2.2723
42.2892, 3.1302
42.3092, 3.6677
42.3292, 5.3879
42.3492, 5.9541
42.3692, 6.1657
42.3893, 7.8207
42.4093, 7.4365
42.4293, 9.3995
42.4493, 9.8155
42.4693, 11.4218
42.4893, 10.3654
42.5093, 7.0834
42.5293, 7.2424
42.5493, 6.1460
42.5693, 4.6600
42.5893, 3.8415
42.6093, 2.9610
42.6293, 4.6793
42.6493, 2.0470
42.6693, 2.5833
42.6893, 0.0000
42.7093, 2.8600
42.7294, 3.1813
42.7494, 0.9274
42.7694, 1.4581
42.7894, 2.4167
42.8094, 1.9833
42.8294, 2.4293
42.8494, 1.6760
42.8694, 3.8247
42.8894, 1.2937
42.9094, 4.6523
42.9294, 3.2038
42.9494, 2.7943
42.9694, 0.9232
42.9894, 2.8718
43.0094, 2.5663
43.0294, 0.0000
43.0494, 0.5594
43.0694, 2.3202
43.0895, 1.8297
43.1095, 1.4468
43.1295, 3.0410
43.1495, 1.0798
43.1695, 1.5080
43.1895, 1.3164
43.2095, 2.4727
43.2295, 0.2448
43.2495, 1.4656
43.2695, 0.2415
43.2895, 1.6503
43.3095, 2.6854
43.3295, 2.7032
43.3495, 1.2359
43.3695, 2.4958
43.3895, 1.7779
43.4095, 3.3229
43.4296, 1.8330
43.4496, 0.0000
43.4696, 2.8569
43.4896, 1.5042
43.5096, 1.6889
43.5296, 2.2985
43.5496, 0.5393
43.5696, 2.0375
43.5896, 2.4970
43.6096, 2.3267
43.6296, 1.3644
43.6496, 2.9540
43.6696, 0.9662
43.6896, 1.3379
43.7096, 1.8270
43.7296, 2.2581
43.7496, 1.6386
43.7696, 3.1905
43.7897, 2.2579
43.8097, 2.0385
43.8297, 2.2228
43.8497, 2.6952
43.8697, 2.2035
43.8897, 0.1548
43.9097, 3.0515
43.9297, 2.0825
43.9497, 2.6472
43.9697, 1.5573
43.9897, 0.1376
44.0097, 0.0000
44.0297, 1.0193
44.0497, 2.4798
44.0697, 3.2597
44.0897, 2.2646
44.1097, 0.9115
44.1298, 1.1794
44.1498, 3.3226
44.1698, 0.6532
44.1898, 4.0630
44.2098, 3.8374
44.2298, 4.0959
44.2498, 2.3433
44.2698, 1.6216
44.2898, 2.3190
44.3098, 2.8707
44.3298, 1.3126
44.3498, 0.8626
44.3698, 1.6792
44.3898, 1.1912
44.4098, 3.2028
44.4298, 1.3469
44.4498, 2.0585
44.4698, 2.9451
44.4899, 3.2417
44.5099, 2.1713
44.5299, 2.3469
44.5499, 0.9467
44.5699, 2.9851
44.5899, 3.2254
44.6099, 0.0940
44.6299, 3.7244
44.6499, 1.2628
44.6699, 2.5570
44.6899, 2.0404
44.7099, 1.9026
44.7299, 1.7565
44.7499, 0.9711
44.7699, 2.4863
44.7899, 1.6771
44.8099, 0.6545
44.8300, 0.9287
44.8500, 0.6715
44.8700, 1.4387
44.8900, 2.4476
44.9100, 1.2523
44.9300, 2.9376
44.9500, 1.8438
44.9700, 1.6737
44.9900, 1.9796
45.0100, 3.3569
45.0300, 0.5926
45.0500, 3.6179
45.0700, 2.9223
45.0900, 1.9412
45.1100, 3.1450
45.1300, 1.6407
45.1500, 2.2483
45.1700, 1.4219
45.1901, 2.9286
45.2101, 1.2562
45.2301, 1.9116
45.2501, 2.6415
45.2701, 3.0102
45.2901, 1.1424
45.3101, 2.7154
45.3301, 0.9817
45.3501, 0.0000
45.3701, 1.2154
45.3901, 2.7969
45.4101, 1.9509
45.4301, 1.4288
45.4501, 2.0196
45.4701, 1.9885
45.4901, 2.5920
45.5101, 0.3697
45.5302, 1.8970
45.5502, 2.1599
45.5702, 0.7364
45.5902, 0.8314
45.6102, 2.0158
45.6302, 2.6398
45.6502, 2.9876
45.6702, 2.8585
45.6902, 3.3343
45.7102, 4.0929
45.7302, 5.3253
45.7502, 6.7244
45.7702, 3.5650
45.7902, 6.5112
45.8102, 5.6678
45.8302, 5.9972
45.8502, 6.2001
45.8702, 3.7207
45.8903, 4.8624
45.9103, 2.1505
45.9303, 3.0942
45.9503, 2.3823
45.9703, 2.4218
45.9903, 1.2181
46.0103, 2.5353
46.0303, 3.6197
46.0503, 1.0276
46.0703, 2.1693
46.0903, 2.8256
46.1103, 1.6696
46.1303, 3.3235
46.1503, 1.5340
46.1703, 1.8469
46.1903, 0.9706
46.2103, 2.0894
46.2304, 1.9659
46.2504, 2.5983
46.2704, 1.3272
46.2904, 1.2814
46.3104, 2.4250
46.3304, 3.3590
46.3504, 2.5914
46.3704, 3.8088
46.3904, 2.5178
46.4104, 2.4818
46.4304, 2.6416
46.4504, 3.4499
46.4704, 3.1995
46.4904, 0.8789
46.5104, 2.7628
46.5304, 2.2280
46.5504, 1.7690
46.5704, 0.1914
46.5905, 0.4240
46.6105, 1.5987
46.6305, 0.4995
46.6505, 1.6194
46.6705, 2.6767
46.6905, 1.3824
46.7105, 2.0463
46.7305, 0.8938
46.7505, 2.2614
46.7705, 2.4706
46.7905, 0.5411
46.8105, 1.2116
46.8305, 0.6967
46.8505, 2.4717
46.8705, 2.1268
46.8905, 1.9132
46.9105, 1.8347
46.9306, 2.2855
46.9506, 2.3055
46.9706, 1.4677
46.9906, 1.3278
47.0106, 1.9039
47.0306, 1.7733
47.0506, 4.0219
47.0706, 1.5793
47.0906, 2.2523
47.1106, 2.4284
47.1306, 3.3623
47.1506, 1.1523
47.1706, 3.3015
47.1906, 1.8156
47.2106, 4.4622
47.2306, 2.3252
47.2506, 0.7349
47.2706, 1.7659
47.2907, 3.2981
47.3107, 2.0444
47.3307, 1.9033
47.3507, 2.6813
47.3707, 1.6182
47.3907, 1.7523
47.4107, 1.0190
47.4307, 3.6903
47.4507, 0.7413
47.4707, 2.1322
47.4907, 2.4424
47.5107, 1.9492
47.5307, 0.7100
47.5507, 0.9649
47.5707, 2.4850
47.5907, 1.1836
47.6107, 0.0000
47.6308, 2.3496
47.6508, 1.0911
47.6708, 2.5936
47.6908, 1.7614
47.7108, 1.7133
47.7308, 2.0151
47.7508, 0.8253
47.7708, 1.1381
47.7908, 1.7032
47.8108, 0.8195
47.8308, 2.6761
47.8508, 1.6558
47.8708, 0.5146
47.8908, 1.4043
47.9108, 2.0640
47.9308, 1.5172
47.9508, 2.3624
47.9708, 2.5365
47.9909, 4.3627
48.0109, 3.1126
48.0309, 0.3278
48.0509, 1.6029
48.0709, 1.6965
48.0909, 2.5375
48.1109, 1.0300
48.1309, 1.4321
48.1509, 0.7195
48.1709, 1.3611
48.1909, 1.3984
48.2109, 1.6501
48.2309, 0.7773
48.2509, 2.9441
48.2709, 2.4347
48.2909, 0.5152
48.3109, 1.9888
48.3310, 0.3989
48.3510, 3.3041
48.3710, 3.5757
48.3910, 1.9072
48.4110, 1.1109
48.4310, 1.2991
48.4510, 1.5095
48.4710, 1.8561
48.4910, 3.3323
48.5110, 2.9177
48.5310, 2.9331
48.5510, 2.1333
48.5710, 0.8102
48.5910, 1.1934
48.6110, 2.0236
48.6310, 0.7627
48.6510, 2.2666
48.6710, 2.7674
48.6911, 2.5078
48.7111, 2.4677
48.7311, 0.0981
48.7511, 3.2952
48.7711, 0.3968
48.7911, 1.8103
48.8111, 2.5809
48.8311, 2.3212
48.8511, 0.6861
48.8711, 0.8654
48.8911, 2.2497
48.9111, 2.4733
48.9311, 0.8566
48.9511, 2.3552
48.9711, 0.4488
48.9911, 2.5868
49.0111, 1.0797
49.0312, 2.0433
49.0512, 1.8756
49.0712, 3.1226
49.0912, 2.2048
49.1112, 1.3643
49.1312, 2.3222
49.1512, 4.1036
49.1712, 2.7024
49.1912, 1.9038
49.2112, 1.1299
49.2312, 1.3469
49.2512, 2.6423
49.2712, 1.0778
49.2912, 1.9656
49.3112, 3.3994
49.3312, 2.1132
49.3512, 0.8846
49.3712, 4.1390
49.3913, 3.7239
49.4113, 2.4637
49.4313, 3.2376
49.4513, 1.6961
49.4713, 2.6868
49.4913, 1.5397
49.5113, 0.6086
49.5313, 4.5527
49.5513, 0.5575
49.5713, 2.2602
49.5913, 2.2485
49.6113, 2.4785
49.6313, 1.8733
49.6513, 1.8837
49.6713, 2.1012
49.6913, 2.4424
49.7113, 1.9611
49.7314, 1.8947
49.7514, 0.6432
49.7714, 3.9760
49.7914, 2.5010
49.8114, 2.1788
49.8314, 1.3562
49.8514, 0.9997
49.8714, 2.9081
49.8914, 1.9791
49.9114, 2.9245
49.9314, 1.2370
49.9514, 4.5930
49.9714, 4.6432
49.9914, 4.6445
50.0114, 6.4873
50.0314, 8.3400
50.0514, 8.0356
50.0714, 12.8513
50.0915, 13.2817
50.1115, 13.3178
50.1315, 13.5617
50.1515, 15.5921
50.1715, 14.0858
50.1915, 13.0626
50.2115, 10.9425
50.2315, 8.1028
50.2515, 7.8608
50.2715, 5.6134
50.2915, 4.5401
50.3115, 5.9985
50.3315, 3.8350
50.3515, 3.4629
50.3715, 4.9917
50.3915, 2.5061
50.4115, 2.1594
50.4316, 1.3195
50.4516, 1.5260
50.4716, 0.0000
50.4916, 2.7551
50.5116, 0.6979
50.5316, 2.8652
50.5516, 1.9200
50.5716, 2.0909
50.5916, 1.9206
50.6116, 3.3479
50.6316, 3.1714
50.6516, 1.9340
50.6716, 1.0646
50.6916, 2.8860
50.7116, 0.9891
50.7316, 0.4093
50.7516, 2.4608
50.7716, 3.1804
50.7917, 1.5581
50.8117, 2.3671
50.8317, 1.5475
50.8517, 2.6843
50.8717, 3.0570
50.8917, 1.7002
50.9117, 0.9361
50.9317, 0.5070
50.9517, 2.8878
50.9717, 0.8272
50.9917, 2.3346
51.0117, 2.7397
51.0317, 1.4620
51.0517, 1.7968
51.0717, 2.9611
51.0917, 1.1553
51.1117, 1.0539
51.1318, 1.7287
51.1518, 3.2398
51.1718, 3.5723
51.1918, 1.8642
51.2118, 1.2513
51.2318, 3.0262
51.2518, 0.2949
51.2718, 2.2103
51.2918, 1.9190
51.3118, 3.2557
51.3318, 3.3568
51.3518, 1.0211
51.3718, 2.1304
51.3918, 1.3927
51.4118, 1.6698
51.4318, 2.5798
51.4518, 1.6283
51.4718, 2.1567
51.4919, 2.9194
51.5119, 3.4768
51.5319, 2.2513
51.5519, 2.0806
51.5719, 0.8565
51.5919, 3.5474
51.6119, 2.4582
51.6319, 2.0990
51.6519, 2.0479
51.6719, 2.3233
51.6919, 2.7341
51.7119, 2.8577
51.7319, 3.5724
51.7519, 2.2054
51.7719, 3.7157
51.7919, 3.0198
51.8119, 1.9028
51.8320, 0.2968
51.8520, 2.0484
51.8720, 3.5201
51.8920, 1.1882
51.9120, 2.0453
51.9320, 2.1280
51.9520, 2.9043
51.9720, 1.5754
51.9920, 1.0942
52.0120, 2.5324
52.0320, 1.2201
52.0520, 0.1288
52.0720, 3.8018
52.0920, 2.8892
52.1120, 3.8448
52.1320, 2.8362
52.1520, 2.6427
52.1720, 2.3321
52.1921, 1.7770
52.2121, 2.4746
52.2321, 1.4101
52.2521, 0.8945
52.2721, 1.6309
52.2921, 3.2534
52.3121, 0.7315
52.3321, 0.7473
52.3521, 2.5537
52.3721, 1.5481
52.3921, 2.4480
52.4121, 2.9520
52.4321, 2.4241
52.4521, 1.3311
52.4721, 3.2448
52.4921, 2.7044
52.5121, 1.9897
52.5322, 1.9413
52.5522, 2.3366
52.5722, 1.6512
52.5922, 0.3330
52.6122, 2.7124
52.6322, 2.6531
52.6522, 0.0000
52.6722, 2.4732
52.6922, 3.7180
52.7122, 0.8361
52.7322, 1.8897
52.7522, 1.7811
52.7722, 3.6220
52.7922, 3.0829
52.8122, 1.0852
52.8322, 2.3047
52.8522, 4.2637
52.8722, 1.3387
52.8923, 1.9517
52.9123, 2.4760
52.9323, 1.3533
52.9523, 3.7247
52.9723, 1.4906
52.9923, 0.5750
53.0123, 1.4383
53.0323, 2.6154
53.0523, 1.1653
53.0723, 2.2648
53.0923, 2.5250
53.1123, 0.7549
53.1323, 1.3996
53.1523, 2.3116
53.1723, 2.6647
53.1923, 1.4245
53.2123, 2.1145
53.2324, 1.6792
53.2524, 2.6902
53.2724, 2.4819
53.2924, 1.5897
53.3124, 2.4410
53.3324, 1.5506
53.3524, 2.4199
53.3724, 2.4338
53.3924, 4.3320
53.4124, 1.6269
53.4324, 1.8217
53.4524, 1.3162
53.4724, 0.9309
53.4924, 1.5068
53.5124, 2.6275
53.5324, 2.6998
53.5524, 2.2583
53.5724, 1.6674
53.5925, 1.4699
53.6125, 1.0468
53.6325, 1.4064
53.6525, 0.6688
53.6725, 3.3197
53.6925, 3.7986
53.7125, 0.0286
53.7325, 2.2519
53.7525, 2.2354
53.7725, 2.1715
53.7925, 1.3706
53.8125, 2.9846
53.8325, 2.3730
53.8525, 2.9962
53.8725, 1.2260
53.8925, 0.5808
53.9125, 2.3974
53.9326, 1.0007
53.9526, 3.0166
53.9726, 0.0000
53.9926, 1.4947
54.0126, 1.3475
54.0326, 1.6308
54.0526, 2.2238
54.0726, 2.3588
54.0926, 2.6021
54.1126, 2.7173
54.1326, 1.7915
54.1526, 4.0699
54.1726, 3.3489
54.1926, 1.6511
54.2126, 1.8261
54.2326, 1.6301
54.2526, 2.3259
54.2726, 0.9917
54.2927, 1.1740
54.3127, 0.0000
54.3327, 1.5645
54.3527, 3.0268
54.3727, 1.8109
54.3927, 1.8668
54.4127, 2.2408
54.4327, 0.9615
54.4527, 1.9882
54.4727, 2.8526
54.4927, 2.2694
54.5127, 2.9408
54.5327, 3.2275
54.5527, 2.6286
54.5727, 1.2587
54.5927, 1.6381
54.6127, 3.9328
54.6328, 2.3562
54.6528, 2.2927
54.6728, 1.3684
54.6928, 2.3165
54.7128, 3.3863
54.7328, 3.0422
54.7528, 2.9587
54.7728, 3.7150
54.7928, 5.7510
54.8128, 5.7594
54.8328, 6.0634
54.8528, 6.2497
54.8728, 4.7044
54.8928, 6.0215
54.9128, 6.4871
54.9328, 4.6881
54.9528, 5.3794
54.9728, 4.3941
54.9929, 4.1704
55.0129, 2.9715
55.0329, 3.4818
55.0529, 0.9051
55.0729, 2.2626
55.0929, 2.8805
55.1129, 2.4743
55.1329, 3.3560
55.1529, 2.2677
55.1729, 2.1323
55.1929, 1.3951
55.2129, 3.2093
55.2329, 4.5227
55.2529, 5.3243
55.2729, 3.6974
55.2929, 6.7066
55.3129, 4.8367
55.3330, 5.7652
55.3530, 5.1795
55.3730, 5.8341
55.3930, 5.0393
55.4130, 5.0763
55.4330, 5.6875
55.4530, 3.7364
55.4730, 2.3382
55.4930, 3.0461
55.5130, 4.2918
55.5330, 2.8443
55.5530, 3.0328
55.5730, 0.4361
55.5930, 2.3819
55.6130, 1.7103
55.6330, 1.2901
55.6530, 1.9434
55.6730, 2.0726
55.6931, 1.3394
55.7131, 2.1514
55.7331, 1.7896
55.7531, 2.6648
55.7731, 2.1903
55.7931, 2.3385
55.8131, 2.9415
55.8331, 2.5174
55.8531, 1.9568
55.8731, 0.0000
55.8931, 2.4762
55.9131, 1.0517
55.9331, 1.8767
55.9531, 2.3336
55.9731, 3.2949
55.9931, 3.8037
56.0131, 1.0424
56.0332, 0.6481
56.0532, 2.2883
56.0732, 2.2051
56.0932, 0.7620
56.1132, 1.9463
56.1332, 2.5600
56.1532, 0.7337
56.1732, 0.9691
56.1932, 1.3192
56.2132, 1.7508
56.2332, 2.6563
56.2532, 1.6367
56.2732, 2.0182
56.2932, 4.2073
56.3132, 1.0073
56.3332, 1.3104
56.3532, 2.6404
56.3732, 2.9501
56.3933, 2.3774
56.4133, 3.7704
56.4333, 2.2801
56.4533, 0.0000
56.4733, 2.0598
56.4933, 1.3924
56.5133, 3.3456
56.5333, 2.9267
56.5533, 0.3745
56.5733, 3.3121
56.5933, 2.9015
56.6133, 1.6387
56.6333, 1.8845
56.6533, 3.3540
56.6733, 0.0000
56.6933, 2.4079
56.7133, 3.0554
56.7334, 1.8742
56.7534, 2.6103
56.7734, 2.0660
56.7934, 1.1795
56.8134, 1.1545
56.8334, 2.6743
56.8534, 1.3277
56.8734, 0.4395
56.8934, 2.0852
56.9134, 1.4502
56.9334, 0.7647
56.9534, 2.0346
56.9734, 2.7296
56.9934, 1.9830
57.0134, 0.8975
57.0334, 2.4443
57.0534, 2.9972
57.0734, 4.1742
57.0935, 3.4036
57.1135, 0.9583
57.1335, 2.8203
57.1535, 2.2192
57.1735, 0.8117
57.1935, 2.2465
57.2135, 3.8800
57.2335, 3.1578
57.2535, 0.9502
57.2735, 1.9766
57.2935, 2.4542
57.3135, 0.2344
57.3335, 0.2688
57.3535, 2.1174
57.3735, 2.1304
57.3935, 0.1255
57.4135, 2.3506
57.4336, 3.0490
57.4536, 1.7448
57.4736, 2.0227
57.4936, 2.5338
57.5136, 2.4016
57.5336, 0.2956
57.5536, 1.0585
57.5736, 1.5673
57.5936, 1.1027
57.6136, 3.4287
57.6336, 2.5969
57.6536, 0.8540
57.6736, 1.7487
57.6936, 3.0924
57.7136, 1.3172
57.7336, 2.8138
57.7536, 3.3450
57.7736, 3.1781
57.7937, 2.1431
57.8137, 3.2129
57.8337, 1.4411
57.8537, 4.4468
57.8737, 2.2035
57.8937, 3.1088
57.9137, 1.6012
57.9337, 2.4619
57.9537, 2.5059
57.9737, 1.0348
57.9937, 1.0052
58.0137, 1.7585
58.0337, 3.0673
58.0537, 0.1329
58.0737, 1.6003
58.0937, 3.2717
58.1137, 0.7317
58.1338, 3.2158
58.1538, 0.8360
58.1738, 1.0471
58.1938, 1.8158
58.2138, 3.8349
58.2338, 1.3234
58.2538, 0.2313
58.2738, 0.5621
58.2938, 2.8941
58.3138, 0.6092
58.3338, 3.1499
58.3538, 2.0326
58.3738, 1.9306
58.3938, 2.2600
58.4138, 1.1626
58.4338, 2.1007
58.4538, 0.7708
58.4738, 3.3107
58.4939, 0.9364
58.5139, 2.4014
58.5339, 0.9290
58.5539, 1.4301
58.5739, 1.5894
58.5939, 4.9419
58.6139, 1.9485
58.6339, 1.1420
58.6539, 1.5187
58.6739, 0.4594
58.6939, 1.8002
58.7139, 3.8125
58.7339, 2.2987
58.7539, 2.8656
58.7739, 1.0537
58.7939, 1.7597
58.8139, 2.1666
58.8340, 1.2382
58.8540, 2.3626
58.8740, 2.5778
58.8940, 2.5053
58.9140, 1.8119
58.9340, 3.0529
58.9540, 1.7055
58.9740, 1.6143
58.9940, 3.4033
59.0140, 0.8568
59.0340, 0.2613
59.0540, 1.0958
59.0740, 2.3498
59.0940, 3.2455
59.1140, 1.3029
59.1340, 3.7763
59.1540, 1.9901
59.1740, 1.8475
59.1941, 1.1136
59.2141, 3.9127
59.2341, 1.8127
59.2541, 0.6320
59.2741, 4.4186
59.2941, 2.3562
59.3141, 2.7611
59.3341, 3.6431
59.3541, 2.5769
59.3741, 2.9370
59.3941, 2.0172
59.4141, 2.6960
59.4341, 1.9288
59.4541, 1.9427
59.4741, 2.0825
59.4941, 1.5664
59.5141, 2.4669
59.5342, 2.4644
59.5542, 2.7812
59.5742, 2.6021
59.5942, 3.9618
59.6142, 3.0159
59.6342, 1.7589
59.6542, 2.4231
59.6742, 3.3915
59.6942, 1.0503
59.7142, 4.0500
59.7342, 1.3321
59.7542, 3.1231
59.7742, 2.4181
59.7942, 2.6425
59.8142, 1.7862
59.8342, 4.5093
59.8542, 2.9358
59.8742, 3.4690
59.8943, 6.7585
59.9143, 7.9959
59.9343, 5.9832
59.9543, 7.8613
59.9743, 7.5971
59.9943, 6.3947
60.0143, 7.2981
60.0343, 5.1465
60.0543, 5.1294
60.0743, 2.6940
60.0943, 2.1582
60.1143, 4.0728
60.1343, 3.1108
60.1543, 2.1787
60.1743, 4.0724
60.1943, 3.9678
60.2143, 2.4571
60.2344, 0.5350
60.2544, 1.8635
60.2744, 1.1362
60.2944, 2.0544
60.3144, 1.0282
60.3344, 0.7679
