##NAMES=Quartz Annealed Sample 04
##RRUFFID=SYN000004
##SOURCE=Synthetic — systematic FWHM broadening demo
##X-RAY WAVELENGTH=1.54056
##FWHM_NOMINAL=0.1400
##END=
35.0872, 2.8417
35.1072, 1.8625
35.1272, 2.3881
35.1472, 0.7650
35.1672, 1.7742
35.1872, 3.0385
35.2072, 2.9125
35.2272, 1.1607
35.2472, 1.4102
35.2672, 0.9709
35.2872, 1.3003
35.3072, 0.5642
35.3272, 1.8140
35.3472, 2.5785
35.3672, 1.1728
35.3873, 1.8611
35.4073, 1.7324
35.4273, 2.9967
35.4473, 1.3447
35.4673, 1.3808
35.4873, 1.1124
35.5073, 0.8234
35.5273, 2.4754
35.5473, 1.8170
35.5673, 2.0052
35.5873, 3.2143
35.6073, 3.2712
35.6273, 0.3192
35.6473, 2.5930
35.6673, 2.1746
35.6873, 1.4934
35.7073, 2.2757
35.7274, 0.2398
35.7474, 3.4007
35.7674, 2.4613
35.7874, 1.0933
35.8074, 1.3707
35.8274, 0.2628
35.8474, 1.6397
35.8674, 1.4724
35.8874, 0.6375
35.9074, 2.7208
35.9274, 3.2164
35.9474, 1.9238
35.9674, 1.6480
35.9874, 2.3821
36.0074, 1.9314
36.0274, 0.8783
36.0474, 1.3040
36.0674, 1.6571
36.0875, 2.1969
36.1075, 1.9602
36.1275, 2.1594
36.1475, 0.4395
36.1675, 2.6103
36.1875, 1.9543
36.2075, 4.4811
36.2275, 1.5667
36.2475, 2.2716
36.2675, 4.7554
36.2875, 2.1442
36.3075, 1.8876
36.3275, 0.9858
36.3475, 3.5070
36.3675, 0.9182
36.3875, 2.6656
36.4075, 2.1339
36.4276, 3.0679
36.4476, 2.8692
36.4676, 6.9970
36.4876, 6.9650
36.5076, 7.4717
36.5276, 10.8278
36.5476, 9.1916
36.5676, 9.2896
36.5876, 8.4489
36.6076, 6.5091
36.6276, 2.4087
36.6476, 4.1567
36.6676, 2.6306
36.6876, 1.9824
36.7076, 1.9894
36.7276, 0.4087
36.7476, 2.1589
36.7676, 0.6037
36.7877, 1.6689
36.8077, 2.1061
36.8277, 3.0155
36.8477, 1.1385
36.8677, 3.3897
36.8877, 2.8894
36.9077, 1.5253
36.9277, 0.8519
36.9477, 0.5198
36.9677, 2.2203
36.9877, 1.2201
37.0077, 3.1397
37.0277, 1.2774
37.0477, 1.0582
37.0677, 2.1825
37.0877, 1.2709
37.1077, 1.9594
37.1278, 2.9282
37.1478, 2.0671
37.1678, 2.0708
37.1878, 2.1543
37.2078, 0.2728
37.2278, 2.3393
37.2478, 2.1094
37.2678, 2.8359
37.2878, 2.5514
37.3078, 1.7507
37.3278, 2.9742
37.3478, 1.6609
37.3678, 2.1959
37.3878, 1.6425
37.4078, 2.4086
37.4278, 1.5777
37.4478, 3.5839
37.4678, 3.9505
37.4879, 2.8171
37.5079, 3.4786
37.5279, 0.4253
37.5479, 0.5421
37.5679, 1.6322
37.5879, 1.9918
37.6079, 1.7545
37.6279, 0.3233
37.6479, 3.0923
37.6679, 4.0861
37.6879, 3.2206
37.7079, 3.0269
37.7279, 2.1750
37.7479, 1.1154
37.7679, 2.0228
37.7879, 4.0379
37.8079, 1.6020
37.8280, 1.5000
37.8480, 3.0485
37.8680, 3.1142
37.8880, 1.1105
37.9080, 1.6917
37.9280, 1.4534
37.9480, 2.0200
37.9680, 3.0449
37.9880, 1.1540
38.0080, 3.0310
38.0280, 2.0517
38.0480, 4.2566
38.0680, 2.2669
38.0880, 1.8549
38.1080, 2.5206
38.1280, 1.6167
38.1480, 0.1715
38.1680, 1.7125
38.1881, 1.6969
38.2081, 0.3726
38.2281, 1.8785
38.2481, 0.0000
38.2681, 1.6063
38.2881, 2.1924
38.3081, 2.0471
38.3281, 1.5435
38.3481, 1.8661
38.3681, 1.1738
38.3881, 1.9616
38.4081, 2.0085
38.4281, 1.0586
38.4481, 2.2163
38.4681, 2.2101
38.4881, 1.7862
38.5081, 4.3506
38.5282, 1.8115
38.5482, 1.6741
38.5682, 1.5322
38.5882, 0.9885
38.6082, 2.6308
38.6282, 1.2707
38.6482, 1.3880
38.6682, 1.4174
38.6882, 0.9747
38.7082, 0.2153
38.7282, 1.4921
38.7482, 2.8165
38.7682, 2.1462
38.7882, 3.4977
38.8082, 2.6952
38.8282, 2.4703
38.8482, 3.8170
38.8682, 1.8546
38.8883, 2.0134
38.9083, 1.9396
38.9283, 3.4811
38.9483, 1.9534
38.9683, 1.3084
38.9883, 2.5334
39.0083, 1.1419
39.0283, 2.4797
39.0483, 2.3611
39.0683, 1.7632
39.0883, 2.5117
39.1083, 0.4762
39.1283, 2.1124
39.1483, 1.4922
39.1683, 4.7879
39.1883, 2.1055
39.2083, 1.3602
39.2284, 0.5865
39.2484, 3.2514
39.2684, 1.6257
39.2884, 1.2308
39.3084, 2.4539
39.3284, 2.9950
39.3484, 3.4220
39.3684, 3.5555
39.3884, 4.7707
39.4084, 6.1731
39.4284, 7.6304
39.4484, 8.7647
39.4684, 9.8615
39.4884, 8.5149
39.5084, 6.6821
39.5284, 6.0202
39.5484, 5.5576
39.5684, 1.9135
39.5885, 1.1241
39.6085, 3.3146
39.6285, 3.6533
39.6485, 0.7723
39.6685, 2.0764
39.6885, 1.5629
39.7085, 1.6946
39.7285, 2.2543
39.7485, 0.6696
39.7685, 0.8535
39.7885, 1.6523
39.8085, 1.8068
39.8285, 0.8349
39.8485, 2.7336
39.8685, 1.5370
39.8885, 1.5328
39.9085, 2.2311
39.9286, 1.8231
39.9486, 2.7810
39.9686, 1.0257
39.9886, 0.5659
40.0086, 1.6439
40.0286, 2.0110
40.0486, 0.7226
40.0686, 0.5811
40.0886, 2.1505
40.1086, 1.2555
40.1286, 0.6582
40.1486, 3.2539
40.1686, 2.0529
40.1886, 4.4584
40.2086, 4.2732
40.2286, 5.6789
40.2486, 6.3362
40.2686, 4.8064
40.2887, 6.6754
40.3087, 7.3978
40.3287, 7.0496
40.3487, 3.7736
40.3687, 4.3361
40.3887, 2.3146
40.4087, 2.9814
40.4287, 2.3168
40.4487, 2.8539
40.4687, 3.0722
40.4887, 2.4278
40.5087, 2.8105
40.5287, 1.6055
40.5487, 4.7496
40.5687, 0.7429
40.5887, 1.4278
40.6087, 2.8443
40.6288, 2.6970
40.6488, 2.4340
40.6688, 2.6203
40.6888, 0.0000
40.7088, 3.5262
40.7288, 1.7488
40.7488, 3.1858
40.7688, 0.0000
40.7888, 2.2052
40.8088, 1.3924
40.8288, 2.5180
40.8488, 2.2652
40.8688, 2.3137
40.8888, 0.9013
40.9088, 1.8944
40.9288, 1.7723
40.9488, 2.4419
40.9688, 2.9315
40.9889, 2.1001
41.0089, 0.6860
41.0289, 2.0575
41.0489, 4.5390
41.0689, 3.5824
41.0889, 0.0000
41.1089, 2.0137
41.1289, 2.8748
41.1489, 1.7702
41.1689, 1.4949
41.1889, 1.6863
41.2089, 2.4982
41.2289, 0.8126
41.2489, 3.1291
41.2689, 1.8954
41.2889, 1.0241
41.3089, 3.0653
41.3290, 0.4194
41.3490, 1.4006
41.3690, 1.3843
41.3890, 4.0759
41.4090, 1.2719
41.4290, 0.0000
41.4490, 1.3742
41.4690, 2.4024
41.4890, 2.7281
41.5090, 4.2074
41.5290, 3.3454
41.5490, 2.1372
41.5690, 1.0674
41.5890, 3.5606
41.6090, 1.5856
41.6290, 1.2986
41.6490, 1.5375
41.6690, 0.7097
41.6891, 1.4900
41.7091, 1.7199
41.7291, 2.6751
41.7491, 1.5662
41.7691, 0.6946
41.7891, 0.3613
41.8091, 2.1586
41.8291, 2.0229
41.8491, 1.4015
41.8691, 1.4876
41.8891, 2.3360
41.9091, 3.3292
41.9291, 1.1777
41.9491, 2.0390
41.9691, 2.9007
41.9891, 1.1816
42.0091, 1.9354
42.0292, 1.9133
42.0492, 0.6512
42.0692, 2.1179
42.0892, 1.9822
42.1092, 2.5011
42.1292, 0.7745
42.1492, 1.9608
42.1692, 3.3206
42.1892, 4.0106
42.2092, 3.2219
42.2292, 0.7921
42.2492, 2.4240
42.2692, 1.5487
42.2892, 2.4338
42.3092, 1.6586
42.3292, 1.2442
42.3492, 3.4656
42.3692, 5.7696
42.3893, 6.8666
42.4093, 8.5210
42.4293, 9.5086
42.4493, 10.1549
42.4693, 9.8798
42.4893, 7.9520
42.5093, 6.7793
42.5293, 6.8853
42.5493, 4.0260
42.5693, 3.0351
42.5893, 2.5541
42.6093, 1.9502
42.6293, 1.6020
42.6493, 2.1860
42.6693, 1.4583
42.6893, 1.8090
42.7093, 1.1679
42.7294, 2.0581
42.7494, 2.5300
42.7694, 1.7409
42.7894, 0.0000
42.8094, 2.5361
42.8294, 2.0700
42.8494, 0.9664
42.8694, 2.7174
42.8894, 0.5648
42.9094, 2.9871
42.9294, 1.8941
42.9494, 0.0000
42.9694, 2.1277
42.9894, 1.5483
43.0094, 1.3990
43.0294, 1.2197
43.0494, 1.8248
43.0694, 1.4700
43.0895, 0.1106
43.1095, 3.2118
43.1295, 1.7087
43.1495, 1.2254
43.1695, 0.8324
43.1895, 2.7148
43.2095, 0.6639
43.2295, 2.0837
43.2495, 1.3724
43.2695, 1.4301
43.2895, 0.8571
43.3095, 1.3361
43.3295, 1.9596
43.3495, 2.1842
43.3695, 1.1723
43.3895, 1.8608
43.4095, 2.8315
43.4296, 0.3030
43.4496, 1.9447
43.4696, 1.0085
43.4896, 0.9075
43.5096, 2.2096
43.5296, 1.4105
43.5496, 0.7448
43.5696, 3.2635
43.5896, 2.8629
43.6096, 0.0357
43.6296, 0.4895
43.6496, 2.5391
43.6696, 1.6686
43.6896, 3.4383
43.7096, 2.5618
43.7296, 2.2477
43.7496, 0.9381
43.7696, 2.4380
43.7897, 0.6864
43.8097, 3.2446
43.8297, 2.3693
43.8497, 1.1334
43.8697, 2.7485
43.8897, 4.1727
43.9097, 1.7352
43.9297, 2.4965
43.9497, 1.5229
43.9697, 2.0355
43.9897, 0.4570
44.0097, 1.9504
44.0297, 1.9941
44.0497, 3.7340
44.0697, 0.1717
44.0897, 1.6725
44.1097, 3.2277
44.1298, 1.7113
44.1498, 1.7811
44.1698, 1.1250
44.1898, 1.0265
44.2098, 0.1412
44.2298, 1.3272
44.2498, 0.9703
44.2698, 2.0679
44.2898, 1.1702
44.3098, 1.4756
44.3298, 1.5027
44.3498, 1.9032
44.3698, 1.4271
44.3898, 0.8985
44.4098, 2.0359
44.4298, 3.0090
44.4498, 2.0782
44.4698, 1.3465
44.4899, 1.8289
44.5099, 0.0000
44.5299, 1.8127
44.5499, 1.5541
44.5699, 1.0257
44.5899, 1.2055
44.6099, 1.5443
44.6299, 2.9346
44.6499, 3.0333
44.6699, 1.0310
44.6899, 1.4374
44.7099, 1.4627
44.7299, 2.7533
44.7499, 2.0951
44.7699, 2.0429
44.7899, 2.4824
44.8099, 1.3598
44.8300, 3.3028
44.8500, 1.9492
44.8700, 1.1026
44.8900, 1.7233
44.9100, 3.1720
44.9300, 1.5295
44.9500, 2.8921
44.9700, 1.3311
44.9900, 1.1920
45.0100, 2.6047
45.0300, 1.0847
45.0500, 2.7662
45.0700, 2.2994
45.0900, 1.0850
45.1100, 1.8801
45.1300, 1.4070
45.1500, 2.2968
45.1700, 3.8221
45.1901, 1.5835
45.2101, 2.4800
45.2301, 1.9751
45.2501, 1.9748
45.2701, 1.7872
45.2901, 1.1011
45.3101, 2.2831
45.3301, 1.6647
45.3501, 1.0541
45.3701, 2.9561
45.3901, 2.0491
45.4101, 1.7248
45.4301, 3.2791
45.4501, 0.1310
45.4701, 3.2125
45.4901, 1.0785
45.5101, 2.1606
45.5302, 1.3683
45.5502, 1.0372
45.5702, 3.2574
45.5902, 3.8045
45.6102, 1.7719
45.6302, 2.3887
45.6502, 2.2531
45.6702, 4.1784
45.6902, 0.8100
45.7102, 3.9099
45.7302, 3.5833
45.7502, 2.7348
45.7702, 5.2853
45.7902, 7.6845
45.8102, 4.9830
45.8302, 5.8379
45.8502, 5.4742
45.8702, 3.5074
45.8903, 3.0118
45.9103, 0.7542
45.9303, 1.4824
45.9503, 2.9530
45.9703, 2.0504
45.9903, 2.3284
46.0103, 2.0870
46.0303, 4.1247
46.0503, 1.5245
46.0703, 3.5422
46.0903, 2.0833
46.1103, 3.6302
46.1303, 0.7367
46.1503, 2.1339
46.1703, 1.5607
46.1903, 2.0892
46.2103, 3.1625
46.2304, 2.3264
46.2504, 3.1605
46.2704, 1.2866
46.2904, 1.1353
46.3104, 1.9669
46.3304, 1.9126
46.3504, 1.7667
46.3704, 1.0007
46.3904, 3.1390
46.4104, 1.5913
46.4304, 3.3644
46.4504, 1.9635
46.4704, 2.5936
46.4904, 2.5037
46.5104, 1.1339
46.5304, 2.3149
46.5504, 3.8622
46.5704, 2.2003
46.5905, 2.8442
46.6105, 2.6381
46.6305, 2.2553
46.6505, 2.1357
46.6705, 2.4934
46.6905, 2.7075
46.7105, 0.6107
46.7305, 2.1960
46.7505, 1.7685
46.7705, 1.5628
46.7905, 3.2354
46.8105, 1.2242
46.8305, 0.5684
46.8505, 2.7396
46.8705, 0.5431
46.8905, 0.0400
46.9105, 2.8512
46.9306, 2.1082
46.9506, 2.4195
46.9706, 1.5124
46.9906, 0.5787
47.0106, 0.7756
47.0306, 1.6811
47.0506, 0.6897
47.0706, 2.2553
47.0906, 1.4925
47.1106, 2.1343
47.1306, 2.1047
47.1506, 2.3343
47.1706, 2.4460
47.1906, 1.6100
47.2106, 2.1333
47.2306, 2.1848
47.2506, 0.0000
47.2706, 2.5917
47.2907, 2.0995
47.3107, 2.5100
47.3307, 0.6754
47.3507, 1.6379
47.3707, 0.8690
47.3907, 2.6889
47.4107, 0.5582
47.4307, 1.0305
47.4507, 2.4805
47.4707, 1.3271
47.4907, 1.0307
47.5107, 2.8496
47.5307, 2.8903
47.5507, 2.6666
47.5707, 2.7921
47.5907, 1.7214
47.6107, 1.7481
47.6308, 1.3085
47.6508, 2.1172
47.6708, 1.4277
47.6908, 1.5217
47.7108, 2.5455
47.7308, 3.1250
47.7508, 2.3457
47.7708, 3.7294
47.7908, 1.2516
47.8108, 0.1292
47.8308, 2.6592
47.8508, 1.1859
47.8708, 1.6796
47.8908, 0.1967
47.9108, 1.0596
47.9308, 0.4619
47.9508, 1.5204
47.9708, 1.5598
47.9909, 2.0401
48.0109, 3.1797
48.0309, 2.6218
48.0509, 0.3431
48.0709, 2.5536
48.0909, 2.0617
48.1109, 1.8540
48.1309, 1.9284
48.1509, 2.1537
48.1709, 1.2651
48.1909, 1.7702
48.2109, 3.1244
48.2309, 1.2532
48.2509, 0.9301
48.2709, 1.8898
48.2909, 0.8303
48.3109, 0.2433
48.3310, 1.6095
48.3510, 3.3868
48.3710, 1.9127
48.3910, 2.1279
48.4110, 0.0000
48.4310, 2.3852
48.4510, 2.0435
48.4710, 1.2919
48.4910, 2.1294
48.5110, 2.1195
48.5310, 0.9008
48.5510, 2.2798
48.5710, 3.1375
48.5910, 1.7250
48.6110, 1.0910
48.6310, 1.7749
48.6510, 2.7980
48.6710, 0.7354
48.6911, 2.5244
48.7111, 1.2789
48.7311, 2.1908
48.7511, 1.3916
48.7711, 1.3889
48.7911, 3.4606
48.8111, 0.5543
48.8311, 2.4320
48.8511, 3.6670
48.8711, 2.6304
48.8911, 0.6316
48.9111, 0.6806
48.9311, 1.2059
48.9511, 2.1074
48.9711, 2.1749
48.9911, 0.6904
49.0111, 1.0859
49.0312, 1.1466
49.0512, 1.7718
49.0712, 3.9181
49.0912, 1.0260
49.1112, 0.9826
49.1312, 0.8278
49.1512, 2.5809
49.1712, 1.9099
49.1912, 1.0626
49.2112, 1.5913
49.2312, 1.1664
49.2512, 2.2442
49.2712, 4.6116
49.2912, 2.4969
49.3112, 1.8587
49.3312, 1.2918
49.3512, 0.6194
49.3712, 2.6781
49.3913, 2.6243
49.4113, 1.4889
49.4313, 3.1535
49.4513, 1.9718
49.4713, 2.7188
49.4913, 2.2445
49.5113, 1.7753
49.5313, 1.0045
49.5513, 1.8067
49.5713, 2.7855
49.5913, 1.4473
49.6113, 2.3868
49.6313, 0.8777
49.6513, 2.7241
49.6713, 2.2611
49.6913, 0.7594
49.7113, 1.7289
49.7314, 2.8741
49.7514, 0.7030
49.7714, 0.8894
49.7914, 1.8820
49.8114, 4.0654
49.8314, 1.2843
49.8514, 2.4419
49.8714, 2.2092
49.8914, 1.3686
49.9114, 2.1184
49.9314, 1.5340
49.9514, 1.6791
49.9714, 0.5319
49.9914, 2.4852
50.0114, 4.0658
50.0314, 4.4017
50.0514, 7.2137
50.0714, 9.0493
50.0915, 10.9779
50.1115, 12.6294
50.1315, 14.0199
50.1515, 12.9404
50.1715, 12.7087
50.1915, 10.8117
50.2115, 9.8056
50.2315, 6.3549
50.2515, 3.2784
50.2715, 1.6226
50.2915, 2.2392
50.3115, 2.9532
50.3315, 1.8030
50.3515, 2.5107
50.3715, 1.7778
50.3915, 2.6632
50.4115, 0.3681
50.4316, 3.5410
50.4516, 0.8483
50.4716, 2.7376
50.4916, 1.6811
50.5116, 1.8361
50.5316, 1.7119
50.5516, 2.2043
50.5716, 2.4044
50.5916, 2.9999
50.6116, 3.3464
50.6316, 2.2798
50.6516, 3.6495
50.6716, 2.0431
50.6916, 3.0189
50.7116, 2.3759
50.7316, 1.4066
50.7516, 2.1305
50.7716, 2.4496
50.7917, 1.9190
50.8117, 2.3601
50.8317, 2.8086
50.8517, 1.9277
50.8717, 0.0000
50.8917, 3.6144
50.9117, 1.6559
50.9317, 1.1349
50.9517, 0.8367
50.9717, 1.6174
50.9917, 1.3931
51.0117, 1.2204
51.0317, 1.2748
51.0517, 2.4760
51.0717, 3.9634
51.0917, 2.7642
51.1117, 3.0636
51.1318, 1.5768
51.1518, 2.0547
51.1718, 2.3736
51.1918, 1.2972
51.2118, 1.5289
51.2318, 2.7979
51.2518, 3.0316
51.2718, 2.0177
51.2918, 0.7663
51.3118, 1.6579
51.3318, 0.5223
51.3518, 2.0255
51.3718, 2.2041
51.3918, 1.6826
51.4118, 2.1905
51.4318, 2.3641
51.4518, 2.2055
51.4718, 0.7600
51.4919, 1.6999
51.5119, 2.3571
51.5319, 3.5157
51.5519, 1.6814
51.5719, 2.4969
51.5919, 2.8213
51.6119, 1.7560
51.6319, 3.0892
51.6519, 3.1425
51.6719, 3.3191
51.6919, 2.4053
51.7119, 4.2902
51.7319, 1.3411
51.7519, 4.0563
51.7719, 2.7124
51.7919, 3.2795
51.8119, 1.6337
51.8320, 2.7879
51.8520, 3.3653
51.8720, 0.8731
51.8920, 1.7890
51.9120, 0.0000
51.9320, 1.7742
51.9520, 1.1421
51.9720, 1.7351
51.9920, 4.8488
52.0120, 3.6536
52.0320, 0.5242
52.0520, 2.5018
52.0720, 2.7428
52.0920, 1.6160
52.1120, 2.1276
52.1320, 2.2245
52.1520, 0.6162
52.1720, 0.9287
52.1921, 2.1217
52.2121, 2.0494
52.2321, 1.2486
52.2521, 1.1635
52.2721, 1.8619
52.2921, 2.8292
52.3121, 1.8751
52.3321, 3.5593
52.3521, 1.2612
52.3721, 2.1423
52.3921, 1.5997
52.4121, 2.5337
52.4321, 1.1762
52.4521, 3.8613
52.4721, 0.2752
52.4921, 3.6513
52.5121, 2.0401
52.5322, 2.4985
52.5522, 3.2737
52.5722, 2.8010
52.5922, 1.2273
52.6122, 2.5457
52.6322, 3.8019
52.6522, 1.0714
52.6722, 4.0507
52.6922, 2.3332
52.7122, 1.5215
52.7322, 1.0655
52.7522, 1.7296
52.7722, 0.0129
52.7922, 1.5393
52.8122, 1.6903
52.8322, 0.8860
52.8522, 2.6922
52.8722, 1.7341
52.8923, 1.3207
52.9123, 1.6285
52.9323, 2.3029
52.9523, 2.0235
52.9723, 1.2561
52.9923, 2.0755
53.0123, 1.9007
53.0323, 0.8215
53.0523, 1.6650
53.0723, 2.5251
53.0923, 2.5180
53.1123, 1.7230
53.1323, 2.6217
53.1523, 0.9796
53.1723, 1.0103
53.1923, 1.7019
53.2123, 3.4353
53.2324, 2.1127
53.2524, 1.6780
53.2724, 3.4814
53.2924, 1.6665
53.3124, 4.1659
53.3324, 1.4441
53.3524, 0.9481
53.3724, 1.7860
53.3924, 1.7040
53.4124, 1.1503
53.4324, 4.5299
53.4524, 2.2667
53.4724, 2.4111
53.4924, 1.4931
53.5124, 1.3783
53.5324, 2.9674
53.5524, 0.2899
53.5724, 0.8181
53.5925, 1.7058
53.6125, 3.2900
53.6325, 1.5797
53.6525, 2.3634
53.6725, 1.9784
53.6925, 3.2357
53.7125, 0.3802
53.7325, 2.6804
53.7525, 1.7538
53.7725, 2.8676
53.7925, 1.1389
53.8125, 1.9751
53.8325, 1.8493
53.8525, 0.9573
53.8725, 0.6818
53.8925, 1.3756
53.9125, 2.0797
53.9326, 1.2007
53.9526, 1.6238
53.9726, 0.0818
53.9926, 1.5835
54.0126, 2.9655
54.0326, 2.6499
54.0526, 1.8648
54.0726, 2.1924
54.0926, 1.1300
54.1126, 3.5610
54.1326, 4.0004
54.1526, 2.1143
54.1726, 4.5187
54.1926, 1.2767
54.2126, 0.7109
54.2326, 1.2476
54.2526, 1.7334
54.2726, 4.2426
54.2927, 1.6722
54.3127, 1.0988
54.3327, 1.0604
54.3527, 3.0809
54.3727, 2.9394
54.3927, 1.4697
54.4127, 0.0917
54.4327, 0.8323
54.4527, 3.6570
54.4727, 2.6336
54.4927, 2.0158
54.5127, 3.8033
54.5327, 3.8920
54.5527, 1.9153
54.5727, 1.9335
54.5927, 1.3741
54.6127, 1.6692
54.6328, 0.4791
54.6528, 0.4786
54.6728, 0.2594
54.6928, 3.0716
54.7128, 0.5215
54.7328, 4.1556
54.7528, 1.7857
54.7728, 4.6980
54.7928, 3.2683
54.8128, 2.8549
54.8328, 6.4318
54.8528, 7.0826
54.8728, 4.9503
54.8928, 5.2468
54.9128, 4.0631
54.9328, 4.0634
54.9528, 3.5357
54.9728, 2.4765
54.9929, 0.6094
55.0129, 1.5927
55.0329, 2.7398
55.0529, 1.7784
55.0729, 1.6383
55.0929, 1.0332
55.1129, 1.3521
55.1329, 3.3637
55.1529, 0.8674
55.1729, 2.7843
55.1929, 2.2709
55.2129, 2.7548
55.2329, 2.2538
55.2529, 3.2863
55.2729, 4.4068
55.2929, 4.6477
55.3129, 6.0240
55.3330, 6.3013
55.3530, 7.7260
55.3730, 5.2318
55.3930, 2.2823
55.4130, 4.5770
55.4330, 2.6193
55.4530, 4.4043
55.4730, 3.6252
55.4930, 1.5411
55.5130, 2.7006
55.5330, 1.3737
55.5530, 1.9570
55.5730, 2.6219
55.5930, 3.0543
55.6130, 2.8383
55.6330, 2.0253
55.6530, 4.4124
55.6730, 1.5891
55.6931, 0.3579
55.7131, 0.5487
55.7331, 3.4119
55.7531, 1.8749
55.7731, 2.1086
55.7931, 1.4132
55.8131, 1.5022
55.8331, 1.1708
55.8531, 2.4179
55.8731, 1.8544
55.8931, 2.3821
55.9131, 2.2874
55.9331, 1.5288
55.9531, 0.5051
55.9731, 0.4188
55.9931, 4.9509
56.0131, 3.4160
56.0332, 3.2793
56.0532, 1.2823
56.0732, 1.9603
56.0932, 1.1427
56.1132, 0.6504
56.1332, 1.3673
56.1532, 3.2654
56.1732, 2.7842
56.1932, 0.9894
56.2132, 1.6389
56.2332, 2.6934
56.2532, 1.3850
56.2732, 2.0298
56.2932, 2.3492
56.3132, 2.3384
56.3332, 2.2028
56.3532, 1.3030
56.3732, 1.4048
56.3933, 0.8273
56.4133, 0.4034
56.4333, 1.8372
56.4533, 2.7600
56.4733, 0.5828
56.4933, 2.2215
56.5133, 2.7286
56.5333, 0.1304
56.5533, 1.6827
56.5733, 3.5826
56.5933, 2.4980
56.6133, 0.0970
56.6333, 2.6034
56.6533, 1.2098
56.6733, 2.6361
56.6933, 1.2669
56.7133, 1.8983
56.7334, 1.4181
56.7534, 1.9540
56.7734, 1.3886
56.7934, 1.7293
56.8134, 0.7857
56.8334, 2.4372
56.8534, 2.1247
56.8734, 0.3486
56.8934, 2.9351
56.9134, 1.7762
56.9334, 2.1112
56.9534, 2.7087
56.9734, 2.2763
56.9934, 3.1058
57.0134, 1.6602
57.0334, 2.9762
57.0534, 2.0728
57.0734, 2.4541
57.0935, 2.3510
57.1135, 3.1807
57.1335, 2.6660
57.1535, 1.5119
57.1735, 1.3153
57.1935, 1.9016
57.2135, 1.1975
57.2335, 0.9080
57.2535, 0.0000
57.2735, 0.4153
57.2935, 3.9188
57.3135, 1.3002
57.3335, 3.8376
57.3535, 2.3505
57.3735, 1.9016
57.3935, 0.4635
57.4135, 1.9555
57.4336, 3.8264
57.4536, 3.4948
57.4736, 2.2227
57.4936, 0.8124
57.5136, 1.0022
57.5336, 1.1058
57.5536, 3.2178
57.5736, 3.5682
57.5936, 2.1451
57.6136, 1.6505
57.6336, 3.4860
57.6536, 0.9810
57.6736, 2.0023
57.6936, 2.4098
57.7136, 1.0957
57.7336, 1.3206
57.7536, 1.2435
57.7736, 3.3551
57.7937, 3.8484
57.8137, 2.0647
57.8337, 1.6851
57.8537, 1.3564
57.8737, 1.9526
57.8937, 1.4055
57.9137, 1.8547
57.9337, 2.3605
57.9537, 1.5492
57.9737, 1.7630
57.9937, 1.7671
58.0137, 1.6362
58.0337, 1.5134
58.0537, 2.7064
58.0737, 0.1958
58.0937, 3.5113
58.1137, 2.0852
58.1338, 2.5556
58.1538, 2.6696
58.1738, 1.2491
58.1938, 1.0446
58.2138, 0.9278
58.2338, 1.7060
58.2538, 2.6440
58.2738, 1.3723
58.2938, 2.5535
58.3138, 0.0000
58.3338, 1.5687
58.3538, 3.1078
58.3738, 1.7815
58.3938, 1.1291
58.4138, 1.2999
58.4338, 0.0000
58.4538, 0.9480
58.4738, 2.9988
58.4939, 1.3735
58.5139, 1.4905
58.5339, 0.0000
58.5539, 0.3345
58.5739, 3.1305
58.5939, 2.5628
58.6139, 0.6649
58.6339, 1.3259
58.6539, 1.9220
58.6739, 0.7653
58.6939, 0.0000
58.7139, 1.7931
58.7339, 2.5185
58.7539, 2.5376
58.7739, 2.8184
58.7939, 0.4111
58.8139, 2.0083
58.8340, 1.6848
58.8540, 1.8645
58.8740, 1.7410
58.8940, 1.2963
58.9140, 0.0000
58.9340, 3.1025
58.9540, 2.2780
58.9740, 0.4797
58.9940, 2.4199
59.0140, 1.5076
59.0340, 1.5356
59.0540, 1.1893
59.0740, 2.4831
59.0940, 1.1581
59.1140, 0.8638
59.1340, 3.0727
59.1540, 1.7736
59.1740, 1.8047
59.1941, 2.6373
59.2141, 1.2892
59.2341, 1.4869
59.2541, 2.2539
59.2741, 0.4231
59.2941, 2.1701
59.3141, 1.2019
59.3341, 2.7988
59.3541, 2.4928
59.3741, 2.3618
59.3941, 0.3581
59.4141, 1.8484
59.4341, 0.7840
59.4541, 1.9144
59.4741, 0.0000
59.4941, 0.4237
59.5141, 3.1295
59.5342, 2.3167
59.5542, 1.6002
59.5742, 1.0502
59.5942, 0.8762
59.6142, 2.1493
59.6342, 1.6103
59.6542, 3.4839
59.6742, 1.7678
59.6942, 2.0093
59.7142, 0.5756
59.7342, 1.5970
59.7542, 2.1386
59.7742, 1.6184
59.7942, 1.5696
59.8142, 2.5164
59.8342, 3.9730
59.8542, 3.0971
59.8742, 4.8087
59.8943, 5.2133
59.9143, 6.6536
59.9343, 5.7877
59.9543, 6.6005
59.9743, 6.4886
59.9943, 6.6226
60.0143, 5.9508
60.0343, 4.3088
60.0543, 4.2062
60.0743, 2.1608
60.0943, 3.2086
60.1143, 3.1257
60.1343, 2.6887
60.1543, 2.1072
60.1743, 2.6653
60.1943, 1.0669
60.2143, 2.1480
60.2344, 2.2489
60.2544, 0.6331
60.2744, 2.4213
60.2944, 0.7131
60.3144, 1.5268
60.3344, 1.9903
