##NAMES=Kaolinite
##RRUFFID=R140004
##IDEAL CHEMISTRY=Al_2_Si_2_O_5_(OH)_4_
##LOCALITY=Guanajuato, Mexico
##OWNER=RRUFF
##SOURCE=Rock Currier
##DESCRIPTION=Consolidated fine-grained white powder
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction
##URL=https://www.rruff.net/odr/rruff_sample/R140004
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##CELL PARAMETERS=a: 5.149 b: 8.94 c: 7.398 alpha: 91.68 beta: 104.74 gamma: 89.79 volume: 329.2 crystal system: triclinic
##FILETYPE=RAW Powder Diffraction Profile

24.13, 95
24.14, 92
24.15, 96
24.16, 92
24.17, 96
24.18, 98
24.19, 86
24.2, 105
24.21, 92
24.22, 95
24.23, 93
24.24, 103
24.25, 89
24.26, 83
24.27, 100
24.28, 111
24.29, 98
24.3, 99
24.31, 109
24.32, 93
24.33, 87
24.34, 96
24.35, 102
24.36, 106
24.37, 100
24.38, 79
24.39, 95
24.4, 101
24.41, 94
24.42, 94
24.43, 127
24.44, 93
24.45, 97
24.46, 113
24.47, 119
24.48, 97
24.49, 102
24.5, 95
24.51, 97
24.52, 121
24.53, 111
24.54, 106
24.55, 91
24.56, 109
24.57, 114
24.58, 98
24.59, 106
24.6, 124
24.61, 127
24.62, 136
24.63, 141
24.64, 124
24.65, 131
24.66, 136
24.67, 147
24.68, 133
24.69, 148
24.7, 147
24.71, 184
24.72, 188
24.73, 180
24.74, 193
24.75, 211
24.76, 225
24.77, 236
24.78, 254
24.79, 262
24.8, 299
24.81, 312
24.82, 340
24.83, 350
24.84, 419
24.85, 455
24.86, 526
24.87, 591
24.88, 696
24.89, 733
24.9, 845
24.91, 873
24.92, 946
24.93, 937
24.94, 1037
24.95, 932
24.96, 990
24.97, 898
24.98, 925
24.99, 818
25, 747
25.01, 666
25.02, 625
25.03, 571
25.04, 491
25.05, 450
25.06, 388
25.07, 350
25.08, 290
25.09, 260
25.1, 235
25.11, 218
25.12, 217
25.13, 208
25.14, 192
25.15, 185
25.16, 193
25.17, 169
25.18, 169
25.19, 157
25.2, 154
25.21, 154
25.22, 143
25.23, 141
25.24, 149
25.25, 154
25.26, 119
25.27, 128
25.28, 119
25.29, 118
25.3, 130
25.31, 118
25.32, 125
25.33, 120
25.34, 92
25.35, 104
25.36, 114
25.37, 105
25.38, 90
25.39, 110
25.4, 103
25.41, 117
25.42, 104
25.43, 117
25.44, 106
25.45, 128
25.46, 121
25.47, 129
25.48, 136
25.49, 123
25.5, 129
25.51, 128
25.52, 183
25.53, 169
25.54, 152
25.55, 179
25.56, 193
25.57, 172
25.58, 165
25.59, 147
25.6, 147
25.61, 163
25.62, 137
25.63, 125
25.64, 140
25.65, 131
25.66, 110
25.67, 95
25.68, 107
25.69, 100
25.7, 108
25.71, 86
25.72, 96
25.73, 114
25.74, 106
25.75, 86
25.76, 97
25.77, 90
25.78, 107
25.79, 82
25.8, 94
25.81, 81
25.82, 90
25.83, 92
25.84, 101
25.85, 86
25.86, 77
25.87, 79
25.88, 85
25.89, 81
25.9, 96
25.91, 94
25.92, 79
25.93, 100
25.94, 101
25.95, 75
25.96, 87
25.97, 99
25.98, 90
25.99, 95
26, 79
26.01, 89
26.02, 83
26.03, 90
26.04, 84
26.05, 93
26.06, 74
26.07, 99
26.08, 96
26.09, 100
26.1, 98
26.11, 74
26.12, 84
26.13, 107
26.14, 77
26.15, 85
26.16, 88
26.17, 96
26.18, 84
26.19, 74
26.2, 83
26.21, 99
26.22, 94
26.23, 97
26.24, 129
26.25, 104
26.26, 111
26.27, 94
26.28, 109
26.29, 97
26.3, 104
26.31, 98
26.32, 119
26.33, 112
26.34, 113
26.35, 130
26.36, 124
26.37, 123
26.38, 143
26.39, 155
26.4, 152
26.41, 173
26.42, 149
26.43, 171
26.44, 153
26.45, 181
26.46, 183
26.47, 144
26.48, 155
26.49, 162
26.5, 133
26.51, 147
26.52, 145
26.53, 130
26.54, 119
26.55, 118
26.56, 124
26.57, 109
26.58, 112
26.59, 117
26.6, 96
26.61, 85
26.62, 95
26.63, 97
26.64, 83
26.65, 78
26.66, 90
26.67, 72
26.68, 77
26.69, 86
26.7, 72
26.71, 78
26.72, 66
26.73, 66
26.74, 83
26.75, 79
26.76, 70
26.77, 82
26.78, 69
26.79, 77
26.8, 71
26.81, 80
26.82, 79
26.83, 69
26.84, 76
26.85, 79
26.86, 77
26.87, 78
26.88, 60
26.89, 77
26.9, 51
26.91, 80
26.92, 77
26.93, 86
26.94, 76
26.95, 80
26.96, 63
26.97, 76
26.98, 71
26.99, 68
27, 77
27.01, 72
27.02, 67
27.03, 63
27.04, 70
27.05, 69
27.06, 72
27.07, 69
27.08, 64
27.09, 66
27.1, 71
27.11, 84
27.12, 74
27.13, 63
27.14, 76
27.15, 55
27.16, 62
27.17, 82
27.18, 53
27.19, 61
27.2, 74
27.21, 82
27.22, 60
27.23, 65
27.24, 73
27.25, 85
27.26, 68
27.27, 78
27.28, 55
27.29, 67
27.3, 66
27.31, 85
27.32, 68
27.33, 57
27.34, 86
27.35, 53
27.36, 73
27.37, 62
27.38, 65
27.39, 73
27.4, 70
27.41, 71
27.42, 65
27.43, 63
27.44, 66
27.45, 62
27.46, 55
27.47, 63
27.48, 71
27.49, 64
27.5, 72
27.51, 88
27.52, 72
27.53, 65
27.54, 53
27.55, 61
27.56, 48
27.57, 69
27.58, 47
27.59, 60
27.6, 67
27.61, 59
27.62, 68
27.63, 64
27.64, 67
27.65, 83
27.66, 61
27.67, 52
27.68, 63
27.69, 50
27.7, 58
27.71, 57
27.72, 61
27.73, 54
27.74, 53
27.75, 78
27.76, 57
27.77, 74
27.78, 65
27.79, 72
27.8, 62
27.81, 60
27.82, 60
27.83, 69
27.84, 61
27.85, 62
27.86, 66
27.87, 52
27.88, 77
27.89, 59
27.9, 69
27.91, 48
27.92, 62
27.93, 71
27.94, 67
27.95, 66
27.96, 52
27.97, 57
27.98, 63
27.99, 63
28, 58
28.01, 67
28.02, 64
28.03, 63
28.04, 67
28.05, 49
28.06, 66
28.07, 68
28.08, 64
28.09, 70
28.1, 70
28.11, 76
28.12, 74
28.13, 65
28.14, 62
28.15, 59
28.16, 63
28.17, 66
28.18, 53
28.19, 59
28.2, 65
28.21, 64
28.22, 66
28.23, 64
28.24, 54
28.25, 56
28.26, 77
28.27, 63
28.28, 77
28.29, 66
28.3, 74
28.31, 84
28.32, 91
28.33, 89
28.34, 84
28.35, 102
28.36, 85
28.37, 83
28.38, 79
28.39, 65
28.4, 80
28.41, 64
28.42, 71
28.43, 55
28.44, 70
28.45, 76
28.46, 77
28.47, 75
28.48, 71
28.49, 66
28.5, 69
28.51, 73
28.52, 71
28.53, 83
28.54, 66
28.55, 68
28.56, 58
28.57, 78
28.58, 58
28.59, 84
28.6, 74
28.61, 68
28.62, 52
28.63, 71
28.64, 75
28.65, 66
28.66, 78
28.67, 88
28.68, 80
28.69, 72
28.7, 65
28.71, 60
28.72, 88
28.73, 72
28.74, 76
28.75, 87
28.76, 85
28.77, 77
28.78, 88
28.79, 85
28.8, 71
28.81, 97
28.82, 75
28.83, 79
28.84, 89
28.85, 89
28.86, 67
28.87, 66
28.88, 71
28.89, 61
28.9, 79
28.91, 75
28.92, 70
28.93, 69
28.94, 55
28.95, 76
28.96, 60
28.97, 67
28.98, 73
28.99, 60
29, 74
29.01, 59
29.02, 70
29.03, 55
29.04, 59
29.05, 51
29.06, 84
29.07, 56
29.08, 59
29.09, 65
29.1, 58
29.11, 67
29.12, 56
29.13, 46
29.14, 78
29.15, 57
29.16, 47
29.17, 63
29.18, 55
29.19, 62
29.2, 61
29.21, 56
29.22, 59
29.23, 70
29.24, 46
29.25, 63
29.26, 63
29.27, 72
29.28, 56
29.29, 65
29.3, 72
29.31, 67
29.32, 64
29.33, 62
29.34, 52
29.35, 50
29.36, 60
29.37, 56
29.38, 73
29.39, 65
29.4, 57
29.41, 66
29.42, 69
29.43, 73
29.44, 64
29.45, 60
29.46, 65
29.47, 55
29.48, 66
29.49, 49
29.5, 62
29.51, 67
29.52, 65
29.53, 68
29.54, 50
29.55, 64
29.56, 70
29.57, 50
29.58, 42
29.59, 52
29.6, 41
29.61, 70
29.62, 57
29.63, 55
29.64, 65
29.65, 63
29.66, 75
29.67, 64
29.68, 53
29.69, 64
29.7, 59
29.71, 75
29.72, 68
29.73, 78
29.74, 69
29.75, 59
29.76, 73
29.77, 69
29.78, 85
29.79, 99
29.8, 86
29.81, 78
29.82, 90
29.83, 97
29.84, 90
29.85, 104
29.86, 107
29.87, 122
29.88, 132
29.89, 157
29.9, 158
29.91, 162
29.92, 168
29.93, 204
29.94, 192
29.95, 198
29.96, 221
29.97, 221
29.98, 251
29.99, 228
30, 200
30.01, 228
30.02, 249
30.03, 205
30.04, 250
30.05, 231
30.06, 233
30.07, 218
30.08, 204
30.09, 218
30.1, 210
30.11, 178
30.12, 193
30.13, 170
30.14, 158
30.15, 174
30.16, 148
30.17, 151
30.18, 147
30.19, 164
30.2, 158
30.21, 181
30.22, 172
30.23, 200
30.24, 211
30.25, 164
30.26, 169
30.27, 170
30.28, 179
30.29, 168
30.3, 167
30.31, 153
30.32, 146
30.33, 158
30.34, 116
30.35, 119
30.36, 112
30.37, 87
30.38, 95
30.39, 87
30.4, 89
30.41, 68
30.42, 72
30.43, 73
30.44, 84
30.45, 71
30.46, 65
30.47, 80
30.48, 61
30.49, 57
30.5, 57
30.51, 76
30.52, 64
30.53, 56
30.54, 70
30.55, 48
30.56, 71
30.57, 66
30.58, 66
30.59, 58
30.6, 69
30.61, 65
30.62, 60
30.63, 70
30.64, 80
30.65, 56
30.66, 58
30.67, 66
30.68, 67
30.69, 69
30.7, 52
30.71, 64
30.72, 71
30.73, 56
30.74, 59
30.75, 60
30.76, 53
30.77, 56
30.78, 49
30.79, 58
30.8, 58
30.81, 60
30.82, 56
30.83, 63
30.84, 54
30.85, 58
30.86, 42
30.87, 60
30.88, 52
30.89, 63
30.9, 60
30.91, 59
30.92, 54
30.93, 54
30.94, 72
30.95, 69
30.96, 56
30.97, 48
30.98, 60
30.99, 65
31, 62
31.01, 76
31.02, 60
31.03, 69
31.04, 74
31.05, 64
31.06, 73
31.07, 56
31.08, 63
31.09, 62
31.1, 56
31.11, 52
31.12, 61
31.13, 59
31.14, 64
31.15, 60
31.16, 47
31.17, 63
31.18, 59
31.19, 67
31.2, 64
31.21, 45
31.22, 61
31.23, 59
31.24, 47
31.25, 49
31.26, 51
31.27, 54
31.28, 66
31.29, 50
31.3, 61
31.31, 59
31.32, 69
31.33, 50
31.34, 53
31.35, 42
31.36, 55
31.37, 46
31.38, 53
31.39, 59
31.4, 62
31.41, 56
31.42, 55
31.43, 47
31.44, 71
31.45, 59
31.46, 67
31.47, 52
31.48, 46
31.49, 58
31.5, 50
31.51, 59
31.52, 55
31.53, 54
31.54, 62
31.55, 65
31.56, 69
31.57, 59
31.58, 35
31.59, 60
31.6, 58
31.61, 63
31.62, 59
31.63, 62
31.64, 52
31.65, 65
31.66, 54
31.67, 68
31.68, 62
31.69, 73
31.7, 62
31.71, 48
31.72, 61
31.73, 68
31.74, 68
31.75, 44
31.76, 61
31.77, 56
31.78, 61
31.79, 52
31.8, 65
31.81, 58
31.82, 59
31.83, 62
31.84, 63
31.85, 75
31.86, 61
31.87, 56
31.88, 59
31.89, 59
31.9, 57
31.91, 57
31.92, 55
31.93, 45
31.94, 48
31.95, 58
31.96, 58
31.97, 66
31.98, 61
31.99, 68
32, 73
32.01, 53
32.02, 65
32.03, 68
32.04, 69
32.05, 69
32.06, 62
32.07, 60
32.08, 58
32.09, 68
32.1, 59
32.11, 67
32.12, 64
32.13, 52
32.14, 60
32.15, 51
32.16, 72
32.17, 67
32.18, 66
32.19, 54
32.2, 68
32.21, 54
32.22, 79
32.23, 70
32.24, 63
32.25, 54
32.26, 70
32.27, 65
32.28, 54
32.29, 83
32.3, 71
32.31, 65
32.32, 64
32.33, 50
32.34, 77
32.35, 63
32.36, 48
32.37, 64
32.38, 74
32.39, 57
32.4, 81
32.41, 39
32.42, 66
32.43, 75
32.44, 63
32.45, 82
32.46, 70
32.47, 56
32.48, 75
32.49, 62
32.5, 84
32.51, 66
32.52, 71
32.53, 85
32.54, 84
32.55, 67
32.56, 93
32.57, 85
32.58, 67
32.59, 83
32.6, 78
32.61, 48
32.62, 72
32.63, 72
32.64, 67
32.65, 65
32.66, 62
32.67, 91
32.68, 76
32.69, 62
32.7, 68
32.71, 61
32.72, 54
32.73, 49
32.74, 56
32.75, 50
32.76, 59
32.77, 50
32.78, 74
32.79, 51
32.8, 70
32.81, 57
32.82, 53
32.83, 45
32.84, 51
32.85, 56
32.86, 43
32.87, 46
32.88, 56
32.89, 37
32.9, 43
32.91, 53
32.92, 62
32.93, 58
32.94, 50
32.95, 44
32.96, 57
32.97, 45
32.98, 52
32.99, 47
33, 40
33.01, 44
33.02, 55
33.03, 64
33.04, 45
33.05, 60
33.06, 58
33.07, 51
33.08, 49
33.09, 61
33.1, 41
33.11, 44
33.12, 53
33.13, 54
33.14, 47
33.15, 44
33.16, 45
33.17, 46
33.18, 47
33.19, 49
33.2, 47
33.21, 53
33.22, 58
33.23, 42
33.24, 55
33.25, 46
33.26, 52
33.27, 46
33.28, 49
33.29, 62
33.3, 58
33.31, 54
33.32, 55
33.33, 33
33.34, 53
33.35, 54
33.36, 54
33.37, 47
33.38, 61
33.39, 61
33.4, 49
33.41, 50
33.42, 51
33.43, 59
33.44, 50
33.45, 50
33.46, 49
33.47, 46
33.48, 48
33.49, 45
33.5, 57
33.51, 56
33.52, 49
33.53, 42
33.54, 47
33.55, 60
33.56, 54
33.57, 41
33.58, 46
33.59, 41
33.6, 51
33.61, 50
33.62, 62
33.63, 45
33.64, 61
33.65, 50
33.66, 51
33.67, 69
33.68, 53
33.69, 50
33.7, 50
33.71, 47
33.72, 46
33.73, 55
33.74, 52
33.75, 59
33.76, 57
33.77, 60
33.78, 49
33.79, 57
33.8, 48
33.81, 61
33.82, 56
33.83, 53
33.84, 54
33.85, 56
33.86, 46
33.87, 62
33.88, 57
33.89, 56
33.9, 61
33.91, 57
33.92, 54
33.93, 51
33.94, 42
33.95, 60
33.96, 51
33.97, 55
33.98, 49
33.99, 62
34, 42
34.01, 57
34.02, 56
34.03, 59
34.04, 59
34.05, 53
34.06, 56
34.07, 57
34.08, 46
34.09, 61
34.1, 42
34.11, 37
34.12, 61
34.13, 65
34.14, 39
34.15, 49
34.16, 47
34.17, 58
34.18, 63
34.19, 53
34.2, 55
34.21, 50
34.22, 44
34.23, 34
34.24, 60
34.25, 47
34.26, 50
34.27, 55
34.28, 50
34.29, 52
34.3, 53
34.31, 68
34.32, 62
34.33, 62
34.34, 44
34.35, 45
34.36, 58
34.37, 52
34.38, 73
34.39, 60
34.4, 48
34.41, 54
34.42, 50
34.43, 51
34.44, 50
34.45, 74
34.46, 33
34.47, 42
34.48, 50
34.49, 58
34.5, 56
34.51, 58
34.52, 54
34.53, 51
34.54, 57
34.55, 57
34.56, 56
34.57, 62
34.58, 63
34.59, 56
34.6, 53
34.61, 61
34.62, 70
34.63, 60
34.64, 65
34.65, 62
34.66, 58
34.67, 62
34.68, 58
34.69, 56
34.7, 64
34.71, 61
34.72, 73
34.73, 71
34.74, 64
34.75, 71
34.76, 66
34.77, 67
34.78, 78
34.79, 72
34.8, 77
34.81, 64
34.82, 85
34.83, 68
34.84, 90
34.85, 87
34.86, 83
34.87, 81
34.88, 104
34.89, 97
34.9, 90
34.91, 123
34.92, 111
34.93, 118
34.94, 162
34.95, 152
34.96, 188
34.97, 165
34.98, 202
34.99, 206
35, 197
35.01, 229
35.02, 263
35.03, 275
35.04, 238
35.05, 245
35.06, 246
35.07, 231
35.08, 203
35.09, 237
35.1, 205
35.11, 203
35.12, 192
35.13, 186
35.14, 179
35.15, 224
35.16, 199
35.17, 196
35.18, 184
35.19, 142
35.2, 177
35.21, 161
35.22, 169
35.23, 128
35.24, 146
35.25, 178
35.26, 149
35.27, 120
35.28, 138
35.29, 141
35.3, 108
35.31, 130
35.32, 122
35.33, 127
35.34, 121
35.35, 108
35.36, 122
35.37, 114
35.38, 132
35.39, 136
35.4, 132
35.41, 144
35.42, 158
35.43, 162
35.44, 171
35.45, 193
35.46, 215
35.47, 188
35.48, 208
35.49, 203
35.5, 195
35.51, 196
35.52, 180
35.53, 181
35.54, 170
35.55, 188
35.56, 148
35.57, 174
35.58, 160
35.59, 172
35.6, 116
35.61, 127
35.62, 127
35.63, 116
35.64, 104
35.65, 102
35.66, 118
35.67, 118
35.68, 105
35.69, 105
35.7, 99
35.71, 126
35.72, 103
35.73, 111
35.74, 115
35.75, 114
35.76, 109
35.77, 99
35.78, 101
35.79, 103
35.8, 107
35.81, 100
35.82, 100
35.83, 118
35.84, 132
35.85, 124
35.86, 133
35.87, 126
35.88, 116
35.89, 154
35.9, 178
35.91, 162
35.92, 164
35.93, 205
35.94, 215
35.95, 228
35.96, 252
35.97, 253
35.98, 268
35.99, 236
36, 290
36.01, 258
36.02, 291
36.03, 259
36.04, 300
36.05, 304
36.06, 282
36.07, 290
36.08, 300
36.09, 269
36.1, 273
36.11, 267
36.12, 242
36.13, 217
36.14, 230
36.15, 197
36.16, 174
36.17, 195
36.18, 162
36.19, 149
36.2, 131
36.21, 140
36.22, 110
36.23, 116
36.24, 125
36.25, 107
36.26, 108
36.27, 92
36.28, 90
36.29, 105
36.3, 85
36.31, 87
36.32, 89
36.33, 96
36.34, 82
36.35, 88
36.36, 77
36.37, 82
36.38, 64
36.39, 76
36.4, 87
36.41, 57
36.42, 79
36.43, 75
36.44, 61
36.45, 71
36.46, 55
36.47, 70
36.48, 62
36.49, 54
36.5, 69
36.51, 74
36.52, 68
36.53, 61
36.54, 62
36.55, 55
36.56, 48
36.57, 68
36.58, 71
36.59, 70
36.6, 58
36.61, 65
36.62, 73
36.63, 55
36.64, 55
36.65, 74
36.66, 58
36.67, 45
36.68, 63
36.69, 69
36.7, 48
36.71, 51
36.72, 61
36.73, 50
36.74, 55
36.75, 73
36.76, 67
36.77, 60
36.78, 65
36.79, 82
36.8, 65
36.81, 68
36.82, 66
36.83, 53
36.84, 67
36.85, 51
36.86, 65
36.87, 56
36.88, 67
36.89, 67
36.9, 55
36.91, 60
36.92, 40
36.93, 47
36.94, 48
36.95, 38
36.96, 67
36.97, 46
36.98, 55
36.99, 63
37, 71
37.01, 44
37.02, 61
37.03, 65
37.04, 61
37.05, 60
37.06, 70
37.07, 63
37.08, 53
37.09, 62
37.1, 53
37.11, 53
37.12, 73
37.13, 53
37.14, 62
37.15, 64
37.16, 70
37.17, 49
37.18, 67
37.19, 55
37.2, 48
37.21, 52
37.22, 68
37.23, 65
37.24, 60
37.25, 56
37.26, 44
37.27, 69
37.28, 54
37.29, 52
37.3, 53
37.31, 63
37.32, 60
37.33, 59
37.34, 50
37.35, 76
37.36, 57
37.37, 56
37.38, 78
37.39, 67
37.4, 62
37.41, 67
37.42, 81
37.43, 61
37.44, 61
37.45, 59
37.46, 46
37.47, 69
37.48, 72
37.49, 55
37.5, 70
37.51, 60
37.52, 59
37.53, 76
37.54, 71
37.55, 72
37.56, 64
37.57, 50
37.58, 88
37.59, 63
37.6, 79
37.61, 77
37.62, 97
37.63, 83
37.64, 93
37.65, 101
37.66, 104
37.67, 101
37.68, 98
37.69, 109
37.7, 108
37.71, 124
37.72, 137
37.73, 130
37.74, 152
37.75, 157
37.76, 135
37.77, 154
37.78, 142
37.79, 131
37.8, 148
37.81, 154
37.82, 129
37.83, 128
37.84, 129
37.85, 111
37.86, 116
37.87, 125
37.88, 130
37.89, 103
37.9, 97
37.91, 99
37.92, 91
37.93, 81
37.94, 87
37.95, 71
37.96, 75
37.97, 78
37.98, 83
37.99, 93
38, 74
38.01, 69
38.02, 69
38.03, 81
38.04, 88
38.05, 69
38.06, 85
38.07, 78
38.08, 76
38.09, 97
38.1, 93
38.11, 79
38.12, 93
38.13, 74
38.14, 81
38.15, 79
38.16, 89
38.17, 100
38.18, 104
38.19, 102
38.2, 112
38.21, 96
38.22, 115
38.23, 105
38.24, 123
38.25, 137
38.26, 150
38.27, 129
38.28, 149
38.29, 173
38.3, 184
38.31, 207
38.32, 194
38.33, 206
38.34, 221
38.35, 248
38.36, 237
38.37, 262
38.38, 278
38.39, 302
38.4, 312
38.41, 339
38.42, 311
38.43, 372
38.44, 352
38.45, 330
38.46, 342
38.47, 363
38.48, 332
38.49, 372
38.5, 390
38.51, 411
38.52, 365
38.53, 386
38.54, 357
38.55, 366
38.56, 361
38.57, 353
38.58, 367
38.59, 351
38.6, 354
38.61, 335
38.62, 321
38.63, 293
38.64, 285
38.65, 249
38.66, 268
38.67, 240
38.68, 251
38.69, 221
38.7, 225
38.71, 200
38.72, 198
38.73, 187
38.74, 177
38.75, 159
38.76, 169
38.77, 147
38.78, 127
38.79, 132
38.8, 131
38.81, 122
38.82, 99
38.83, 129
38.84, 116
38.85, 131
38.86, 127
38.87, 101
38.88, 122
38.89, 110
38.9, 101
38.91, 103
38.92, 101
38.93, 89
38.94, 116
38.95, 111
38.96, 93
38.97, 115
38.98, 83
38.99, 97
39, 118
39.01, 103
39.02, 134
39.03, 101
39.04, 98
39.05, 118
39.06, 106
39.07, 116
39.08, 129
39.09, 114
39.1, 120
39.11, 117
39.12, 133
39.13, 148
39.14, 146
39.15, 164
39.16, 169
39.17, 140
39.18, 175
39.19, 180
39.2, 199
39.21, 218
39.22, 224
39.23, 230
39.24, 245
39.25, 255
39.26, 250
39.27, 279
39.28, 278
39.29, 337
39.3, 329
39.31, 319
39.32, 323
39.33, 313
39.34, 329
39.35, 311
39.36, 257
39.37, 304
39.38, 283
39.39, 261
39.4, 245
39.41, 250
39.42, 240
39.43, 219
39.44, 214
39.45, 198
39.46, 207
39.47, 179
39.48, 176
39.49, 170
39.5, 160
39.51, 132
39.52, 142
39.53, 141
39.54, 119
39.55, 119
39.56, 124
39.57, 111
39.58, 89
39.59, 89
39.6, 88
39.61, 111
39.62, 88
39.63, 85
39.64, 88
39.65, 86
39.66, 86
39.67, 70
39.68, 89
39.69, 60
39.7, 80
39.71, 69
39.72, 87
39.73, 69
39.74, 86
39.75, 79
39.76, 62
39.77, 93
39.78, 65
39.79, 68
39.8, 75
39.81, 73
39.82, 58
39.83, 80
39.84, 61
39.85, 64
39.86, 47
39.87, 62
39.88, 67
39.89, 81
39.9, 57
39.91, 52
39.92, 57
39.93, 57
39.94, 75
39.95, 76
39.96, 61
39.97, 67
39.98, 86
39.99, 65
40, 56
40.01, 55
40.02, 85
40.03, 63
40.04, 54
40.05, 60
40.06, 81
40.07, 67
40.08, 76
40.09, 69
40.1, 72
40.11, 86
40.12, 80
40.13, 75
40.14, 73
40.15, 82
40.16, 77
40.17, 74
40.18, 76
40.19, 60
40.2, 65
40.21, 79
40.22, 60
40.23, 66
40.24, 76
40.25, 83
40.26, 69
40.27, 87
40.28, 73
40.29, 58
40.3, 53
40.31, 63
40.32, 64
40.33, 72
40.34, 68
40.35, 65
40.36, 69
40.37, 73
40.38, 73
40.39, 60
40.4, 66
40.41, 66
40.42, 71
40.43, 57
40.44, 68
40.45, 64
40.46, 66
40.47, 77
40.48, 76
40.49, 81
40.5, 57
40.51, 61
40.52, 87
40.53, 65
40.54, 69
40.55, 71
40.56, 61
40.57, 74
40.58, 100
40.59, 75
40.6, 101
40.61, 83
40.62, 83
40.63, 80
40.64, 118
40.65, 121
40.66, 97
40.67, 108
40.68, 106
40.69, 100
40.7, 118
40.71, 90
40.72, 108
40.73, 99
40.74, 94
40.75, 102
40.76, 111
40.77, 97
40.78, 110
40.79, 94
40.8, 80
40.81, 84
40.82, 83
40.83, 68
40.84, 73
40.85, 74
40.86, 68
40.87, 87
40.88, 64
40.89, 99
40.9, 79
40.91, 64
40.92, 79
40.93, 72
40.94, 72
40.95, 77
40.96, 84
40.97, 77
40.98, 82
40.99, 77
41, 65
41.01, 79
41.02, 75
41.03, 82
41.04, 60
41.05, 78
41.06, 75
41.07, 81
41.08, 86
41.09, 87
41.1, 76
41.11, 92
41.12, 75
41.13, 80
41.14, 76
41.15, 75
41.16, 85
41.17, 73
41.18, 71
41.19, 77
41.2, 90
41.21, 56
41.22, 79
41.23, 68
41.24, 87
41.25, 79
41.26, 76
41.27, 75
41.28, 72
41.29, 88
41.3, 84
41.31, 81
41.32, 77
41.33, 68
41.34, 85
41.35, 81
41.36, 62
41.37, 80
41.38, 93
41.39, 73
41.4, 69
41.41, 73
41.42, 72
41.43, 72
41.44, 52
41.45, 74
41.46, 62
41.47, 61
41.48, 63
41.49, 67
41.5, 61
41.51, 67
41.52, 58
41.53, 57
41.54, 54
41.55, 55
41.56, 64
41.57, 44
41.58, 64
41.59, 53
41.6, 48
41.61, 49
41.62, 62
41.63, 64
41.64, 54
41.65, 58
41.66, 50
41.67, 59
41.68, 59
41.69, 58
41.7, 55
41.71, 46
41.72, 45
41.73, 41
41.74, 39
41.75, 59
41.76, 49
41.77, 53
41.78, 52
41.79, 52
41.8, 47
41.81, 43
41.82, 46
41.83, 58
41.84, 47
41.85, 45
41.86, 53
41.87, 41
41.88, 43
41.89, 58
41.9, 38
41.91, 59
41.92, 54
41.93, 40
41.94, 46
41.95, 48
41.96, 46
41.97, 52
41.98, 48
41.99, 46
42, 48
42.01, 51
42.02, 46
42.03, 45
42.04, 44
42.05, 46
42.06, 47
42.07, 44
42.08, 42
42.09, 42
42.1, 37
42.11, 58
42.12, 45
42.13, 53
42.14, 49
42.15, 43
42.16, 46
42.17, 64
42.18, 44
42.19, 44
42.2, 39
42.21, 47
42.22, 52
42.23, 43
42.24, 38
42.25, 48
42.26, 52
42.27, 49
42.28, 62
42.29, 59
42.3, 50
42.31, 38
42.32, 48
42.33, 45
42.34, 43
42.35, 53
42.36, 43
42.37, 58
42.38, 41
42.39, 50
42.4, 44
42.41, 46
42.42, 61
42.43, 45
42.44, 52
42.45, 51
42.46, 50
42.47, 38
42.48, 58
42.49, 56
42.5, 46
42.51, 48
42.52, 40
42.53, 51
42.54, 44
42.55, 44
42.56, 58
42.57, 45
42.58, 55
42.59, 58
42.6, 52
42.61, 39
42.62, 51
42.63, 44
42.64, 59
42.65, 47
42.66, 61
42.67, 59
42.68, 49
42.69, 39
42.7, 33
42.71, 45
42.72, 53
42.73, 55
42.74, 48
42.75, 47
42.76, 53
42.77, 42
42.78, 55
42.79, 44
42.8, 42
42.81, 46
42.82, 36
42.83, 49
42.84, 47
42.85, 23
42.86, 47
42.87, 46
42.88, 50
42.89, 29
42.9, 36
42.91, 50
42.92, 45
42.93, 40
42.94, 37
42.95, 47
42.96, 49
42.97, 30
42.98, 57
42.99, 41
43, 51
43.01, 39
43.02, 61
43.03, 46
43.04, 42
43.05, 41
43.06, 47
43.07, 44
43.08, 61
43.09, 50
43.1, 39
43.11, 46
43.12, 36
43.13, 38
43.14, 47
43.15, 48
43.16, 38
43.17, 34
43.18, 50
43.19, 47
43.2, 57
43.21, 44
43.22, 36
43.23, 27
43.24, 38
43.25, 60
43.26, 42
43.27, 47
43.28, 44
43.29, 44
43.3, 52
43.31, 40
43.32, 40
43.33, 40
43.34, 44
43.35, 53
43.36, 41
43.37, 38
43.38, 51
43.39, 40
43.4, 53
43.41, 41
43.42, 38
43.43, 46
43.44, 46
43.45, 38
43.46, 46
43.47, 36
43.48, 52
43.49, 50
43.5, 35
43.51, 51
43.52, 34
43.53, 49
43.54, 51
43.55, 39
43.56, 43
43.57, 56
43.58, 44
43.59, 58
43.6, 54
43.61, 36
43.62, 41
43.63, 46
43.64, 49
43.65, 53
43.66, 43
43.67, 45
43.68, 44
43.69, 43
43.7, 43
43.71, 37
