##NAMES=Perovskite
##RRUFFID=R050456
##IDEAL CHEMISTRY=CaTiO_3_
##LOCALITY=Magnet Cove, Arkansas, USA
##OWNER=RRUFF
##SOURCE=University of Arizona Mineral Museum
##DESCRIPTION=Groups of black cubo-octahedral crystals
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=https://www.rruff.net/odr/rruff_sample/R050456
##MEASURED CHEMISTRY=darker phase: (Ca_0.82_Fe^2+^_0.09_Na_0.07_Ce_0.01_La_0.01_)_Σ=1_(Ti_0.95_Nb^5+^_0.05_)_Σ=1_O_3_ ; gray phase: (Ca_0.89_Fe^2+^_0.05_Na_0.04_Ce_0.01_La_0.01_)_Σ=1_(Ti_0.98_Nb^5+^_0.02_)_Σ=1_O_3_
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##CELL PARAMETERS=a: 5.398 b: 5.4637 c: 7.6711 alpha: 90 beta: 90 gamma: 90 volume: 226.24 crystal system: orthorhombic
##FILETYPE=RAW Powder Diffraction Profile

23.57, 14
23.58, 18
23.59, 8
23.6, 9
23.61, 10
23.62, 11
23.63, 4
23.64, 14
23.65, 16
23.66, 14
23.67, 7
23.68, 14
23.69, 6
23.7, 15
23.71, 17
23.72, 9
23.73, 9
23.74, 12
23.75, 15
23.76, 10
23.77, 6
23.78, 12
23.79, 11
23.8, 10
23.81, 8
23.82, 10
23.83, 14
23.84, 10
23.85, 18
23.86, 10
23.87, 18
23.88, 13
23.89, 22
23.9, 17
23.91, 12
23.92, 15
23.93, 13
23.94, 5
23.95, 14
23.96, 14
23.97, 6
23.98, 23
23.99, 12
24, 14
24.01, 12
24.02, 12
24.03, 15
24.04, 7
24.05, 8
24.06, 9
24.07, 7
24.08, 12
24.09, 17
24.1, 8
24.11, 14
24.12, 14
24.13, 7
24.14, 7
24.15, 11
24.16, 10
24.17, 15
24.18, 17
24.19, 15
24.2, 15
24.21, 15
24.22, 7
24.23, 9
24.24, 17
24.25, 15
24.26, 16
24.27, 11
24.28, 13
24.29, 9
24.3, 16
24.31, 15
24.32, 11
24.33, 11
24.34, 10
24.35, 6
24.36, 8
24.37, 9
24.38, 13
24.39, 10
24.4, 18
24.41, 10
24.42, 8
24.43, 15
24.44, 10
24.45, 12
24.46, 11
24.47, 10
24.48, 13
24.49, 13
24.5, 16
24.51, 10
24.52, 11
24.53, 20
24.54, 20
24.55, 16
24.56, 18
24.57, 16
24.58, 12
24.59, 7
24.6, 12
24.61, 14
24.62, 18
24.63, 16
24.64, 12
24.65, 15
24.66, 11
24.67, 11
24.68, 14
24.69, 9
24.7, 13
24.71, 13
24.72, 12
24.73, 13
24.74, 8
24.75, 9
24.76, 15
24.77, 11
24.78, 12
24.79, 15
24.8, 15
24.81, 13
24.82, 8
24.83, 12
24.84, 10
24.85, 9
24.86, 11
24.87, 16
24.88, 10
24.89, 12
24.9, 10
24.91, 8
24.92, 9
24.93, 13
24.94, 11
24.95, 14
24.96, 15
24.97, 13
24.98, 14
24.99, 9
25, 10
25.01, 10
25.02, 6
25.03, 8
25.04, 5
25.05, 8
25.06, 9
25.07, 13
25.08, 12
25.09, 16
25.1, 13
25.11, 13
25.12, 6
25.13, 15
25.14, 12
25.15, 8
25.16, 12
25.17, 14
25.18, 12
25.19, 10
25.2, 21
25.21, 14
25.22, 15
25.23, 13
25.24, 10
25.25, 10
25.26, 12
25.27, 13
25.28, 18
25.29, 18
25.3, 11
25.31, 11
25.32, 14
25.33, 15
25.34, 17
25.35, 17
25.36, 12
25.37, 18
25.38, 17
25.39, 8
25.4, 12
25.41, 10
25.42, 15
25.43, 14
25.44, 11
25.45, 16
25.46, 15
25.47, 14
25.48, 10
25.49, 6
25.5, 9
25.51, 5
25.52, 8
25.53, 8
25.54, 15
25.55, 11
25.56, 15
25.57, 12
25.58, 10
25.59, 11
25.6, 16
25.61, 8
25.62, 13
25.63, 14
25.64, 16
25.65, 10
25.66, 19
25.67, 14
25.68, 11
25.69, 11
25.7, 17
25.71, 16
25.72, 12
25.73, 14
25.74, 11
25.75, 15
25.76, 12
25.77, 11
25.78, 13
25.79, 20
25.8, 15
25.81, 23
25.82, 32
25.83, 33
25.84, 56
25.85, 70
25.86, 68
25.87, 45
25.88, 35
25.89, 46
25.9, 46
25.91, 62
25.92, 72
25.93, 50
25.94, 39
25.95, 34
25.96, 31
25.97, 29
25.98, 26
25.99, 28
26, 22
26.01, 26
26.02, 18
26.03, 20
26.04, 16
26.05, 20
26.06, 17
26.07, 12
26.08, 15
26.09, 20
26.1, 17
26.11, 11
26.12, 11
26.13, 15
26.14, 12
26.15, 13
26.16, 14
26.17, 10
26.18, 11
26.19, 19
26.2, 13
26.21, 15
26.22, 10
26.23, 8
26.24, 18
26.25, 12
26.26, 14
26.27, 21
26.28, 9
26.29, 13
26.3, 9
26.31, 12
26.32, 19
26.33, 8
26.34, 12
26.35, 11
26.36, 9
26.37, 8
26.38, 9
26.39, 15
26.4, 9
26.41, 16
26.42, 12
26.43, 13
26.44, 17
26.45, 9
26.46, 10
26.47, 9
26.48, 18
26.49, 10
26.5, 13
26.51, 8
26.52, 12
26.53, 5
26.54, 13
26.55, 10
26.56, 8
26.57, 13
26.58, 10
26.59, 15
26.6, 8
26.61, 15
26.62, 12
26.63, 13
26.64, 11
26.65, 11
26.66, 8
26.67, 14
26.68, 7
26.69, 16
26.7, 15
26.71, 16
26.72, 15
26.73, 10
26.74, 16
26.75, 16
26.76, 13
26.77, 6
26.78, 13
26.79, 12
26.8, 18
26.81, 14
26.82, 19
26.83, 22
26.84, 14
26.85, 13
26.86, 15
26.87, 11
26.88, 12
26.89, 21
26.9, 11
26.91, 7
26.92, 20
26.93, 10
26.94, 9
26.95, 11
26.96, 8
26.97, 11
26.98, 8
26.99, 21
27, 9
27.01, 8
27.02, 7
27.03, 8
27.04, 15
27.05, 17
27.06, 13
27.07, 14
27.08, 11
27.09, 9
27.1, 12
27.11, 11
27.12, 10
27.13, 12
27.14, 19
27.15, 11
27.16, 15
27.17, 11
27.18, 4
27.19, 15
27.2, 7
27.21, 6
27.22, 7
27.23, 12
27.24, 13
27.25, 15
27.26, 16
27.27, 19
27.28, 12
27.29, 11
27.3, 11
27.31, 13
27.32, 12
27.33, 15
27.34, 17
27.35, 7
27.36, 12
27.37, 15
27.38, 9
27.39, 7
27.4, 9
27.41, 11
27.42, 11
27.43, 9
27.44, 13
27.45, 15
27.46, 11
27.47, 12
27.48, 12
27.49, 13
27.5, 17
27.51, 11
27.52, 15
27.53, 13
27.54, 11
27.55, 11
27.56, 13
27.57, 13
27.58, 7
27.59, 11
27.6, 15
27.61, 11
27.62, 12
27.63, 12
27.64, 19
27.65, 12
27.66, 13
27.67, 11
27.68, 17
27.69, 14
27.7, 9
27.71, 11
27.72, 14
27.73, 6
27.74, 15
27.75, 12
27.76, 10
27.77, 11
27.78, 13
27.79, 8
27.8, 11
27.81, 15
27.82, 16
27.83, 13
27.84, 9
27.85, 7
27.86, 11
27.87, 7
27.88, 6
27.89, 17
27.9, 8
27.91, 16
27.92, 8
27.93, 15
27.94, 5
27.95, 11
27.96, 7
27.97, 13
27.98, 17
27.99, 15
28, 9
28.01, 9
28.02, 14
28.03, 13
28.04, 11
28.05, 11
28.06, 9
28.07, 13
28.08, 9
28.09, 17
28.1, 15
28.11, 15
28.12, 13
28.13, 13
28.14, 13
28.15, 10
28.16, 21
28.17, 13
28.18, 9
28.19, 16
28.2, 14
28.21, 13
28.22, 16
28.23, 11
28.24, 15
28.25, 14
28.26, 13
28.27, 13
28.28, 14
28.29, 15
28.3, 12
28.31, 12
28.32, 5
28.33, 12
28.34, 16
28.35, 14
28.36, 8
28.37, 13
28.38, 15
28.39, 14
28.4, 12
28.41, 12
28.42, 18
28.43, 12
28.44, 15
28.45, 9
28.46, 14
28.47, 12
28.48, 19
28.49, 11
28.5, 15
28.51, 12
28.52, 11
28.53, 15
28.54, 16
28.55, 8
28.56, 12
28.57, 6
28.58, 13
28.59, 13
28.6, 12
28.61, 9
28.62, 7
28.63, 19
28.64, 15
28.65, 8
28.66, 8
28.67, 15
28.68, 19
28.69, 12
28.7, 10
28.71, 13
28.72, 12
28.73, 12
28.74, 18
28.75, 13
28.76, 8
28.77, 12
28.78, 18
28.79, 7
28.8, 15
28.81, 11
28.82, 13
28.83, 10
28.84, 13
28.85, 22
28.86, 14
28.87, 13
28.88, 14
28.89, 16
28.9, 10
28.91, 9
28.92, 15
28.93, 8
28.94, 15
28.95, 5
28.96, 14
28.97, 9
28.98, 13
28.99, 21
29, 18
29.01, 13
29.02, 15
29.03, 12
29.04, 15
29.05, 16
29.06, 12
29.07, 11
29.08, 12
29.09, 10
29.1, 18
29.11, 12
29.12, 13
29.13, 12
29.14, 10
29.15, 11
29.16, 7
29.17, 11
29.18, 18
29.19, 10
29.2, 11
29.21, 15
29.22, 15
29.23, 14
29.24, 8
29.25, 9
29.26, 11
29.27, 12
29.28, 12
29.29, 15
29.3, 11
29.31, 20
29.32, 19
29.33, 11
29.34, 15
29.35, 16
29.36, 9
29.37, 11
29.38, 20
29.39, 12
29.4, 18
29.41, 17
29.42, 17
29.43, 15
29.44, 17
29.45, 14
29.46, 17
29.47, 16
29.48, 16
29.49, 19
29.5, 10
29.51, 19
29.52, 13
29.53, 20
29.54, 15
29.55, 20
29.56, 8
29.57, 14
29.58, 13
29.59, 7
29.6, 11
29.61, 18
29.62, 13
29.63, 13
29.64, 17
29.65, 12
29.66, 24
29.67, 23
29.68, 15
29.69, 31
29.7, 27
29.71, 29
29.72, 24
29.73, 25
29.74, 24
29.75, 18
29.76, 16
29.77, 21
29.78, 13
29.79, 15
29.8, 14
29.81, 21
29.82, 10
29.83, 10
29.84, 14
29.85, 12
29.86, 16
29.87, 14
29.88, 19
29.89, 16
29.9, 16
29.91, 19
29.92, 22
29.93, 13
29.94, 14
29.95, 9
29.96, 9
29.97, 8
29.98, 10
29.99, 11
30, 14
30.01, 11
30.02, 9
30.03, 8
30.04, 11
30.05, 15
30.06, 11
30.07, 12
30.08, 12
30.09, 10
30.1, 13
30.11, 14
30.12, 11
30.13, 16
30.14, 12
30.15, 13
30.16, 12
30.17, 6
30.18, 8
30.19, 10
30.2, 8
30.21, 11
30.22, 8
30.23, 15
30.24, 13
30.25, 8
30.26, 11
30.27, 16
30.28, 8
30.29, 11
30.3, 11
30.31, 13
30.32, 19
30.33, 15
30.34, 13
30.35, 4
30.36, 12
30.37, 12
30.38, 15
30.39, 10
30.4, 11
30.41, 5
30.42, 13
30.43, 13
30.44, 8
30.45, 17
30.46, 9
30.47, 15
30.48, 10
30.49, 13
30.5, 9
30.51, 3
30.52, 15
30.53, 8
30.54, 9
30.55, 7
30.56, 17
30.57, 9
30.58, 10
30.59, 11
30.6, 11
30.61, 6
30.62, 14
30.63, 15
30.64, 19
30.65, 5
30.66, 9
30.67, 5
30.68, 12
30.69, 8
30.7, 17
30.71, 10
30.72, 6
30.73, 11
30.74, 13
30.75, 10
30.76, 7
30.77, 12
30.78, 12
30.79, 8
30.8, 11
30.81, 14
30.82, 12
30.83, 14
30.84, 9
30.85, 12
30.86, 12
30.87, 10
30.88, 12
30.89, 16
30.9, 12
30.91, 13
30.92, 16
30.93, 10
30.94, 5
30.95, 14
30.96, 17
30.97, 7
30.98, 10
30.99, 7
31, 7
31.01, 18
31.02, 8
31.03, 9
31.04, 9
31.05, 11
31.06, 12
31.07, 14
31.08, 11
31.09, 8
31.1, 4
31.11, 17
31.12, 12
31.13, 14
31.14, 12
31.15, 13
31.16, 12
31.17, 10
31.18, 6
31.19, 15
31.2, 13
31.21, 17
31.22, 9
31.23, 12
31.24, 9
31.25, 16
31.26, 9
31.27, 9
31.28, 7
31.29, 11
31.3, 7
31.31, 9
31.32, 17
31.33, 7
31.34, 12
31.35, 16
31.36, 18
31.37, 9
31.38, 12
31.39, 12
31.4, 8
31.41, 19
31.42, 7
31.43, 13
31.44, 11
31.45, 4
31.46, 14
31.47, 12
31.48, 9
31.49, 14
31.5, 13
31.51, 12
31.52, 13
31.53, 11
31.54, 20
31.55, 15
31.56, 12
31.57, 14
31.58, 8
31.59, 8
31.6, 13
31.61, 8
31.62, 15
31.63, 14
31.64, 9
31.65, 10
31.66, 9
31.67, 9
31.68, 13
31.69, 9
31.7, 13
31.71, 10
31.72, 13
31.73, 11
31.74, 22
31.75, 15
31.76, 17
31.77, 15
31.78, 17
31.79, 21
31.8, 41
31.81, 27
31.82, 24
31.83, 19
31.84, 24
31.85, 18
31.86, 23
31.87, 24
31.88, 21
31.89, 26
31.9, 24
31.91, 24
31.92, 21
31.93, 25
31.94, 13
31.95, 16
31.96, 12
31.97, 11
31.98, 22
31.99, 11
32, 17
32.01, 20
32.02, 22
32.03, 18
32.04, 8
32.05, 16
32.06, 7
32.07, 17
32.08, 14
32.09, 16
32.1, 21
32.11, 16
32.12, 16
32.13, 18
32.14, 25
32.15, 16
32.16, 23
32.17, 31
32.18, 35
32.19, 37
32.2, 32
32.21, 25
32.22, 22
32.23, 22
32.24, 22
32.25, 18
32.26, 32
32.27, 22
32.28, 28
32.29, 25
32.3, 20
32.31, 18
32.32, 9
32.33, 12
32.34, 14
32.35, 16
32.36, 13
32.37, 12
32.38, 11
32.39, 14
32.4, 22
32.41, 18
32.42, 13
32.43, 8
32.44, 16
32.45, 19
32.46, 19
32.47, 18
32.48, 18
32.49, 14
32.5, 15
32.51, 10
32.52, 20
32.53, 29
32.54, 14
32.55, 12
32.56, 17
32.57, 14
32.58, 15
32.59, 23
32.6, 22
32.61, 25
32.62, 18
32.63, 20
32.64, 20
32.65, 31
32.66, 30
32.67, 41
32.68, 55
32.69, 69
32.7, 83
32.71, 76
32.72, 90
32.73, 83
32.74, 106
32.75, 88
32.76, 100
32.77, 95
32.78, 114
32.79, 80
32.8, 78
32.81, 101
32.82, 99
32.83, 81
32.84, 102
32.85, 94
32.86, 89
32.87, 99
32.88, 83
32.89, 98
32.9, 133
32.91, 155
32.92, 241
32.93, 375
32.94, 625
32.95, 824
32.96, 844
32.97, 805
32.98, 607
32.99, 601
33, 497
33.01, 442
33.02, 435
33.03, 469
33.04, 501
33.05, 471
33.06, 395
33.07, 343
33.08, 264
33.09, 212
33.1, 183
33.11, 145
33.12, 137
33.13, 164
33.14, 203
33.15, 218
33.16, 252
33.17, 229
33.18, 197
33.19, 178
33.2, 179
33.21, 112
33.22, 106
33.23, 122
33.24, 115
33.25, 103
33.26, 125
33.27, 113
33.28, 82
33.29, 58
33.3, 42
33.31, 37
33.32, 39
33.33, 30
33.34, 26
33.35, 22
33.36, 30
33.37, 23
33.38, 24
33.39, 22
33.4, 20
33.41, 24
33.42, 18
33.43, 21
33.44, 18
33.45, 18
33.46, 23
33.47, 19
33.48, 17
33.49, 14
33.5, 14
33.51, 22
33.52, 12
33.53, 10
33.54, 17
33.55, 10
33.56, 14
33.57, 28
33.58, 16
33.59, 18
33.6, 14
33.61, 12
33.62, 13
33.63, 22
33.64, 15
33.65, 18
33.66, 16
33.67, 19
33.68, 20
33.69, 13
33.7, 19
33.71, 15
33.72, 15
33.73, 15
33.74, 16
33.75, 15
33.76, 9
33.77, 16
33.78, 20
33.79, 18
33.8, 16
33.81, 13
33.82, 21
33.83, 17
33.84, 14
33.85, 13
33.86, 9
33.87, 16
33.88, 13
33.89, 10
33.9, 16
33.91, 16
33.92, 13
33.93, 10
33.94, 20
33.95, 15
33.96, 17
33.97, 16
33.98, 10
33.99, 11
34, 15
34.01, 14
34.02, 13
34.03, 25
34.04, 14
34.05, 22
34.06, 12
34.07, 13
34.08, 18
34.09, 18
34.1, 8
34.11, 19
34.12, 17
34.13, 23
34.14, 10
34.15, 12
34.16, 16
34.17, 16
34.18, 10
34.19, 14
34.2, 11
34.21, 18
34.22, 20
34.23, 13
34.24, 8
34.25, 9
34.26, 11
34.27, 15
34.28, 16
34.29, 19
34.3, 18
34.31, 13
34.32, 11
34.33, 19
34.34, 15
34.35, 17
34.36, 12
34.37, 13
34.38, 18
34.39, 10
34.4, 13
34.41, 8
34.42, 9
34.43, 9
34.44, 16
34.45, 12
34.46, 19
34.47, 8
34.48, 9
34.49, 13
34.5, 15
34.51, 12
34.52, 9
34.53, 9
34.54, 20
34.55, 9
34.56, 11
34.57, 8
34.58, 13
34.59, 11
34.6, 23
34.61, 11
34.62, 11
34.63, 15
34.64, 13
34.65, 11
34.66, 9
34.67, 13
34.68, 5
34.69, 11
34.7, 16
34.71, 6
34.72, 12
34.73, 11
34.74, 18
34.75, 12
34.76, 14
34.77, 18
34.78, 17
34.79, 13
34.8, 15
34.81, 10
34.82, 20
34.83, 16
34.84, 16
34.85, 17
34.86, 10
34.87, 11
34.88, 26
34.89, 12
34.9, 8
34.91, 10
34.92, 15
34.93, 11
34.94, 14
34.95, 11
34.96, 18
34.97, 9
34.98, 18
34.99, 13
35, 11
35.01, 12
35.02, 14
35.03, 18
35.04, 16
35.05, 12
35.06, 15
35.07, 16
35.08, 16
35.09, 11
35.1, 16
35.11, 16
35.12, 12
35.13, 14
35.14, 14
35.15, 20
35.16, 10
35.17, 14
35.18, 23
35.19, 11
35.2, 12
35.21, 7
35.22, 13
35.23, 7
35.24, 14
35.25, 13
35.26, 15
35.27, 9
35.28, 20
35.29, 12
35.3, 13
35.31, 8
35.32, 11
35.33, 16
35.34, 16
35.35, 17
35.36, 11
35.37, 17
35.38, 7
35.39, 9
35.4, 11
35.41, 8
35.42, 12
35.43, 8
35.44, 16
35.45, 16
35.46, 16
35.47, 12
35.48, 11
35.49, 15
35.5, 17
35.51, 7
35.52, 11
35.53, 17
35.54, 7
35.55, 12
35.56, 13
35.57, 9
35.58, 15
35.59, 16
35.6, 12
35.61, 20
35.62, 13
35.63, 13
35.64, 8
35.65, 9
35.66, 12
35.67, 8
35.68, 11
35.69, 12
35.7, 16
35.71, 19
35.72, 13
35.73, 7
35.74, 10
35.75, 7
35.76, 13
35.77, 9
35.78, 16
35.79, 15
35.8, 14
35.81, 14
35.82, 9
35.83, 6
35.84, 13
35.85, 8
35.86, 13
35.87, 8
35.88, 14
35.89, 14
35.9, 22
35.91, 12
35.92, 15
35.93, 12
35.94, 12
35.95, 14
35.96, 14
35.97, 8
35.98, 12
35.99, 9
36, 12
36.01, 11
36.02, 15
36.03, 11
36.04, 13
36.05, 14
36.06, 12
36.07, 11
36.08, 18
36.09, 16
36.1, 9
36.11, 17
36.12, 9
36.13, 17
36.14, 14
36.15, 13
36.16, 10
36.17, 6
36.18, 11
36.19, 5
36.2, 14
36.21, 12
36.22, 14
36.23, 13
36.24, 14
36.25, 11
36.26, 9
36.27, 8
36.28, 13
36.29, 15
36.3, 11
36.31, 11
36.32, 8
36.33, 13
36.34, 12
36.35, 14
36.36, 6
36.37, 13
36.38, 13
36.39, 10
36.4, 10
36.41, 12
36.42, 12
36.43, 10
36.44, 8
36.45, 18
36.46, 21
36.47, 13
36.48, 14
36.49, 15
36.5, 9
36.51, 10
36.52, 5
36.53, 13
36.54, 14
36.55, 6
36.56, 17
36.57, 9
36.58, 12
36.59, 11
36.6, 10
36.61, 19
36.62, 11
36.63, 12
36.64, 12
36.65, 15
36.66, 10
36.67, 14
36.68, 10
36.69, 13
36.7, 11
36.71, 12
36.72, 19
36.73, 15
36.74, 19
36.75, 6
36.76, 16
36.77, 19
36.78, 18
36.79, 13
36.8, 12
36.81, 18
36.82, 23
36.83, 23
36.84, 27
36.85, 27
36.86, 15
36.87, 14
36.88, 13
36.89, 17
36.9, 12
36.91, 24
36.92, 16
36.93, 17
36.94, 21
36.95, 15
36.96, 15
36.97, 13
36.98, 6
36.99, 11
37, 11
37.01, 13
37.02, 9
37.03, 9
37.04, 9
37.05, 21
37.06, 23
37.07, 21
37.08, 19
37.09, 24
37.1, 16
37.11, 20
37.12, 20
37.13, 24
37.14, 11
37.15, 16
37.16, 13
37.17, 10
37.18, 11
37.19, 15
37.2, 16
37.21, 16
37.22, 14
37.23, 16
37.24, 18
37.25, 19
37.26, 15
37.27, 15
37.28, 19
37.29, 13
37.3, 5
37.31, 13
37.32, 7
37.33, 10
37.34, 7
37.35, 4
37.36, 16
37.37, 10
37.38, 15
37.39, 7
37.4, 14
37.41, 12
37.42, 13
37.43, 16
37.44, 3
37.45, 13
37.46, 5
37.47, 13
37.48, 10
37.49, 13
37.5, 12
37.51, 7
37.52, 13
37.53, 15
37.54, 8
37.55, 14
37.56, 9
37.57, 14
37.58, 13
37.59, 13
37.6, 9
37.61, 11
37.62, 9
37.63, 12
37.64, 9
37.65, 7
37.66, 15
37.67, 12
37.68, 8
37.69, 9
37.7, 18
37.71, 10
37.72, 7
37.73, 20
37.74, 8
37.75, 7
37.76, 10
37.77, 7
37.78, 16
37.79, 10
37.8, 15
37.81, 10
37.82, 14
37.83, 12
37.84, 13
37.85, 14
37.86, 10
37.87, 17
37.88, 12
37.89, 12
37.9, 15
37.91, 13
37.92, 6
37.93, 8
37.94, 13
37.95, 10
37.96, 17
37.97, 10
37.98, 5
37.99, 12
38, 10
38.01, 14
38.02, 15
38.03, 10
38.04, 9
38.05, 16
38.06, 11
38.07, 19
38.08, 11
38.09, 11
38.1, 10
38.11, 9
38.12, 10
38.13, 10
38.14, 10
38.15, 13
38.16, 15
38.17, 13
38.18, 15
38.19, 13
38.2, 11
38.21, 15
38.22, 6
38.23, 12
38.24, 14
38.25, 9
38.26, 10
38.27, 5
38.28, 11
38.29, 10
38.3, 15
38.31, 8
38.32, 7
38.33, 13
38.34, 12
38.35, 12
38.36, 6
38.37, 11
38.38, 12
38.39, 13
38.4, 8
38.41, 7
38.42, 8
38.43, 7
38.44, 10
38.45, 13
38.46, 12
38.47, 11
38.48, 11
38.49, 11
38.5, 11
38.51, 10
38.52, 9
38.53, 14
38.54, 6
38.55, 8
38.56, 12
38.57, 10
38.58, 10
38.59, 13
38.6, 11
38.61, 6
38.62, 14
38.63, 11
38.64, 17
38.65, 14
38.66, 15
38.67, 12
38.68, 20
38.69, 23
38.7, 20
38.71, 25
38.72, 22
38.73, 22
38.74, 17
38.75, 17
38.76, 24
38.77, 11
38.78, 21
38.79, 16
38.8, 20
38.81, 23
38.82, 12
38.83, 14
38.84, 19
38.85, 17
38.86, 19
38.87, 19
38.88, 16
38.89, 16
38.9, 30
38.91, 40
38.92, 39
38.93, 47
38.94, 50
38.95, 59
38.96, 68
38.97, 60
38.98, 72
38.99, 58
39, 36
39.01, 54
39.02, 41
39.03, 37
39.04, 37
39.05, 31
39.06, 39
39.07, 39
39.08, 38
39.09, 38
39.1, 35
39.11, 33
39.12, 16
39.13, 25
39.14, 20
39.15, 25
39.16, 15
39.17, 18
39.18, 11
39.19, 7
39.2, 17
39.21, 20
39.22, 14
39.23, 14
39.24, 11
39.25, 7
39.26, 9
39.27, 10
39.28, 15
39.29, 11
39.3, 6
39.31, 17
39.32, 7
39.33, 10
39.34, 13
39.35, 11
39.36, 13
39.37, 20
39.38, 12
39.39, 14
39.4, 15
39.41, 9
39.42, 11
39.43, 13
39.44, 14
39.45, 10
39.46, 5
39.47, 17
39.48, 13
39.49, 10
39.5, 12
39.51, 16
39.52, 9
39.53, 7
39.54, 8
39.55, 6
39.56, 6
39.57, 13
39.58, 12
39.59, 11
39.6, 12
39.61, 17
39.62, 14
39.63, 12
39.64, 13
39.65, 11
39.66, 9
39.67, 13
39.68, 21
39.69, 11
39.7, 6
39.71, 14
39.72, 14
39.73, 22
39.74, 14
39.75, 14
39.76, 14
39.77, 9
39.78, 10
39.79, 12
39.8, 18
39.81, 17
39.82, 11
39.83, 17
39.84, 18
39.85, 14
39.86, 13
39.87, 10
39.88, 8
39.89, 16
39.9, 15
39.91, 12
39.92, 16
39.93, 13
39.94, 15
39.95, 13
39.96, 16
39.97, 11
39.98, 19
39.99, 19
40, 17
40.01, 12
40.02, 7
40.03, 8
40.04, 6
40.05, 15
40.06, 9
40.07, 12
40.08, 14
40.09, 17
40.1, 13
40.11, 17
40.12, 15
40.13, 12
40.14, 16
40.15, 11
40.16, 10
40.17, 14
40.18, 16
40.19, 14
40.2, 9
40.21, 15
40.22, 10
40.23, 9
40.24, 10
40.25, 12
40.26, 11
40.27, 11
40.28, 10
40.29, 14
40.3, 13
40.31, 11
40.32, 8
40.33, 12
40.34, 16
40.35, 15
40.36, 3
40.37, 17
40.38, 11
40.39, 15
40.4, 16
40.41, 17
40.42, 14
40.43, 20
40.44, 22
40.45, 26
40.46, 42
40.47, 27
40.48, 37
40.49, 27
40.5, 32
40.51, 37
40.52, 25
40.53, 20
40.54, 23
40.55, 21
40.56, 20
40.57, 20
40.58, 27
40.59, 24
40.6, 31
40.61, 15
40.62, 15
40.63, 13
40.64, 12
40.65, 17
40.66, 12
40.67, 17
40.68, 14
40.69, 22
40.7, 9
40.71, 17
40.72, 14
40.73, 17
40.74, 14
40.75, 11
40.76, 14
40.77, 26
40.78, 14
40.79, 22
40.8, 21
40.81, 23
40.82, 32
40.83, 39
40.84, 43
40.85, 31
40.86, 18
40.87, 29
40.88, 27
40.89, 19
40.9, 22
40.91, 15
40.92, 33
40.93, 31
40.94, 25
40.95, 31
40.96, 22
40.97, 19
40.98, 19
40.99, 17
41, 18
41.01, 11
41.02, 17
41.03, 16
41.04, 12
41.05, 12
41.06, 18
41.07, 17
41.08, 8
41.09, 10
41.1, 12
41.11, 13
41.12, 13
41.13, 19
41.14, 13
41.15, 6
41.16, 14
41.17, 10
41.18, 9
41.19, 13
41.2, 10
41.21, 22
41.22, 9
41.23, 6
41.24, 13
41.25, 18
41.26, 9
41.27, 15
41.28, 25
41.29, 12
41.3, 10
41.31, 9
41.32, 8
41.33, 9
41.34, 15
41.35, 12
41.36, 9
41.37, 12
41.38, 4
41.39, 13
41.4, 19
41.41, 14
41.42, 12
41.43, 10
41.44, 11
41.45, 9
41.46, 5
41.47, 8
41.48, 13
41.49, 11
41.5, 15
41.51, 12
41.52, 12
41.53, 13
41.54, 14
41.55, 10
41.56, 11
41.57, 9
41.58, 12
41.59, 16
41.6, 14
41.61, 8
41.62, 7
41.63, 9
41.64, 12
41.65, 15
41.66, 6
41.67, 8
41.68, 11
41.69, 12
41.7, 5
41.71, 10
41.72, 5
41.73, 10
41.74, 13
41.75, 15
41.76, 9
41.77, 11
41.78, 9
41.79, 17
41.8, 9
41.81, 11
41.82, 13
41.83, 14
41.84, 11
41.85, 14
41.86, 13
41.87, 17
41.88, 14
41.89, 10
41.9, 8
41.91, 14
41.92, 12
41.93, 15
41.94, 14
41.95, 9
41.96, 11
41.97, 5
41.98, 6
41.99, 14
42, 5
42.01, 14
42.02, 16
42.03, 13
42.04, 16
42.05, 14
42.06, 13
42.07, 14
42.08, 13
42.09, 8
42.1, 12
42.11, 12
42.12, 14
42.13, 9
42.14, 18
42.15, 11
42.16, 10
42.17, 6
42.18, 14
42.19, 12
42.2, 6
42.21, 11
42.22, 13
42.23, 10
42.24, 9
42.25, 7
42.26, 6
42.27, 10
42.28, 15
42.29, 6
42.3, 12
42.31, 11
42.32, 10
42.33, 9
42.34, 13
42.35, 20
42.36, 22
42.37, 15
42.38, 17
42.39, 20
42.4, 25
42.41, 21
42.42, 27
42.43, 17
42.44, 19
42.45, 37
42.46, 19
42.47, 21
42.48, 26
42.49, 19
42.5, 19
42.51, 31
42.52, 35
42.53, 21
42.54, 25
42.55, 27
42.56, 11
42.57, 18
42.58, 22
42.59, 18
42.6, 18
42.61, 14
42.62, 12
42.63, 12
42.64, 10
42.65, 17
42.66, 21
42.67, 15
42.68, 14
42.69, 18
42.7, 8
42.71, 16
42.72, 10
42.73, 11
42.74, 10
42.75, 8
42.76, 14
42.77, 12
42.78, 8
42.79, 10
42.8, 17
42.81, 11
42.82, 8
42.83, 7
42.84, 8
42.85, 15
42.86, 7
42.87, 8
