##NAMES=Fluorite
##RRUFFID=R050115
##IDEAL CHEMISTRY=CaF_2_
##LOCALITY=Isthak Valley Iskardu, N.A. Gilgit, Pakistan
##OWNER=RRUFF
##SOURCE=Syed Shah
##DESCRIPTION=Colorless fragment
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=https://www.rruff.net/odr/rruff_sample/R050115
##MEASURED CHEMISTRY=CaF_2_
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##CELL PARAMETERS=a: 5.46438 b: 5.46438 c: 5.46438 alpha: 90 beta: 90 gamma: 90 volume: 163.163 crystal system: cubic
##FILETYPE=RAW Powder Diffraction Profile

24.09, 7
24.1, 5
24.11, 4
24.12, 5
24.13, 4
24.14, 8
24.15, 6
24.16, 6
24.17, 9
24.18, 8
24.19, 3
24.2, 6
24.21, 6
24.22, 5
24.23, 3
24.24, 3
24.25, 2
24.26, 3
24.27, 5
24.28, 1
24.29, 4
24.3, 5
24.31, 3
24.32, 11
24.33, 3
24.34, 7
24.35, 8
24.36, 4
24.37, 9
24.38, 7
24.39, 5
24.4, 5
24.41, 3
24.42, 5
24.43, 3
24.44, 5
24.45, 6
24.46, 4
24.47, 8
24.48, 9
24.49, 5
24.5, 2
24.51, 4
24.52, 6
24.53, 2
24.54, 9
24.55, 4
24.56, 8
24.57, 4
24.58, 3
24.59, 5
24.6, 2
24.61, 4
24.62, 2
24.63, 5
24.64, 6
24.65, 3
24.66, 4
24.67, 6
24.68, 0
24.69, 7
24.7, 1
24.71, 4
24.72, 3
24.73, 5
24.74, 3
24.75, 3
24.76, 3
24.77, 3
24.78, 5
24.79, 0
24.8, 6
24.81, 7
24.82, 4
24.83, 5
24.84, 5
24.85, 2
24.86, 4
24.87, 5
24.88, 3
24.89, 3
24.9, 2
24.91, 4
24.92, 6
24.93, 6
24.94, 6
24.95, 7
24.96, 1
24.97, 4
24.98, 5
24.99, 7
25, 3
25.01, 4
25.02, 4
25.03, 1
25.04, 7
25.05, 5
25.06, 6
25.07, 6
25.08, 8
25.09, 5
25.1, 4
25.11, 6
25.12, 7
25.13, 4
25.14, 4
25.15, 4
25.16, 8
25.17, 3
25.18, 4
25.19, 4
25.2, 4
25.21, 2
25.22, 3
25.23, 3
25.24, 4
25.25, 4
25.26, 7
25.27, 2
25.28, 5
25.29, 3
25.3, 9
25.31, 5
25.32, 12
25.33, 9
25.34, 9
25.35, 9
25.36, 9
25.37, 7
25.38, 8
25.39, 9
25.4, 9
25.41, 5
25.42, 4
25.43, 7
25.44, 6
25.45, 6
25.46, 8
25.47, 5
25.48, 11
25.49, 16
25.5, 13
25.51, 19
25.52, 29
25.53, 47
25.54, 38
25.55, 50
25.56, 53
25.57, 32
25.58, 20
25.59, 18
25.6, 12
25.61, 10
25.62, 12
25.63, 9
25.64, 10
25.65, 10
25.66, 6
25.67, 9
25.68, 4
25.69, 5
25.7, 4
25.71, 12
25.72, 4
25.73, 8
25.74, 6
25.75, 9
25.76, 9
25.77, 5
25.78, 7
25.79, 7
25.8, 6
25.81, 4
25.82, 3
25.83, 7
25.84, 6
25.85, 8
25.86, 7
25.87, 4
25.88, 2
25.89, 2
25.9, 7
25.91, 6
25.92, 8
25.93, 4
25.94, 5
25.95, 4
25.96, 5
25.97, 6
25.98, 4
25.99, 6
26, 5
26.01, 9
26.02, 6
26.03, 6
26.04, 8
26.05, 5
26.06, 4
26.07, 6
26.08, 3
26.09, 6
26.1, 4
26.11, 6
26.12, 7
26.13, 10
26.14, 5
26.15, 7
26.16, 4
26.17, 4
26.18, 9
26.19, 2
26.2, 6
26.21, 8
26.22, 7
26.23, 7
26.24, 5
26.25, 3
26.26, 6
26.27, 3
26.28, 6
26.29, 5
26.3, 9
26.31, 3
26.32, 1
26.33, 4
26.34, 6
26.35, 6
26.36, 5
26.37, 4
26.38, 4
26.39, 3
26.4, 4
26.41, 10
26.42, 3
26.43, 6
26.44, 6
26.45, 3
26.46, 6
26.47, 3
26.48, 4
26.49, 4
26.5, 3
26.51, 4
26.52, 7
26.53, 7
26.54, 5
26.55, 3
26.56, 6
26.57, 2
26.58, 4
26.59, 3
26.6, 4
26.61, 2
26.62, 3
26.63, 5
26.64, 9
26.65, 4
26.66, 8
26.67, 9
26.68, 4
26.69, 6
26.7, 4
26.71, 7
26.72, 5
26.73, 8
26.74, 8
26.75, 1
26.76, 7
26.77, 4
26.78, 3
26.79, 7
26.8, 7
26.81, 4
26.82, 5
26.83, 7
26.84, 4
26.85, 1
26.86, 4
26.87, 6
26.88, 6
26.89, 4
26.9, 5
26.91, 5
26.92, 2
26.93, 5
26.94, 3
26.95, 2
26.96, 4
26.97, 8
26.98, 4
26.99, 8
27, 4
27.01, 11
27.02, 1
27.03, 2
27.04, 4
27.05, 6
27.06, 6
27.07, 9
27.08, 5
27.09, 5
27.1, 13
27.11, 11
27.12, 7
27.13, 7
27.14, 4
27.15, 5
27.16, 9
27.17, 4
27.18, 5
27.19, 0
27.2, 7
27.21, 5
27.22, 6
27.23, 6
27.24, 4
27.25, 3
27.26, 5
27.27, 4
27.28, 3
27.29, 10
27.3, 9
27.31, 10
27.32, 9
27.33, 13
27.34, 8
27.35, 7
27.36, 9
27.37, 9
27.38, 7
27.39, 17
27.4, 9
27.41, 8
27.42, 12
27.43, 16
27.44, 11
27.45, 5
27.46, 10
27.47, 7
27.48, 11
27.49, 8
27.5, 8
27.51, 10
27.52, 7
27.53, 8
27.54, 12
27.55, 13
27.56, 14
27.57, 9
27.58, 12
27.59, 11
27.6, 9
27.61, 27
27.62, 17
27.63, 9
27.64, 11
27.65, 10
27.66, 11
27.67, 19
27.68, 8
27.69, 9
27.7, 11
27.71, 10
27.72, 7
27.73, 11
27.74, 8
27.75, 19
27.76, 8
27.77, 11
27.78, 12
27.79, 15
27.8, 17
27.81, 15
27.82, 12
27.83, 15
27.84, 7
27.85, 16
27.86, 15
27.87, 14
27.88, 10
27.89, 10
27.9, 13
27.91, 14
27.92, 19
27.93, 16
27.94, 22
27.95, 16
27.96, 20
27.97, 15
27.98, 11
27.99, 23
28, 18
28.01, 14
28.02, 24
28.03, 23
28.04, 28
28.05, 28
28.06, 31
28.07, 24
28.08, 26
28.09, 35
28.1, 53
28.11, 46
28.12, 53
28.13, 54
28.14, 54
28.15, 79
28.16, 77
28.17, 79
28.18, 97
28.19, 116
28.2, 113
28.21, 119
28.22, 121
28.23, 155
28.24, 195
28.25, 238
28.26, 298
28.27, 403
28.28, 563
28.29, 838
28.3, 1358
28.31, 1813
28.32, 2154
28.33, 1736
28.34, 1225
28.35, 837
28.36, 750
28.37, 849
28.38, 1075
28.39, 1152
28.4, 1009
28.41, 714
28.42, 407
28.43, 269
28.44, 204
28.45, 187
28.46, 146
28.47, 109
28.48, 107
28.49, 97
28.5, 84
28.51, 65
28.52, 73
28.53, 55
28.54, 55
28.55, 44
28.56, 48
28.57, 39
28.58, 47
28.59, 50
28.6, 33
28.61, 40
28.62, 31
28.63, 28
28.64, 28
28.65, 24
28.66, 21
28.67, 19
28.68, 28
28.69, 20
28.7, 29
28.71, 18
28.72, 19
28.73, 16
28.74, 14
28.75, 21
28.76, 16
28.77, 22
28.78, 18
28.79, 15
28.8, 18
28.81, 9
28.82, 11
28.83, 19
28.84, 5
28.85, 13
28.86, 17
28.87, 11
28.88, 14
28.89, 13
28.9, 12
28.91, 10
28.92, 4
28.93, 16
28.94, 12
28.95, 12
28.96, 12
28.97, 7
28.98, 10
28.99, 15
29, 11
29.01, 10
29.02, 11
29.03, 8
29.04, 14
29.05, 7
29.06, 8
29.07, 11
29.08, 6
29.09, 4
29.1, 9
29.11, 7
29.12, 4
29.13, 12
29.14, 4
29.15, 13
29.16, 7
29.17, 6
29.18, 7
29.19, 4
29.2, 10
29.21, 9
29.22, 12
29.23, 13
29.24, 12
29.25, 7
29.26, 5
29.27, 11
29.28, 7
29.29, 4
29.3, 7
29.31, 9
29.32, 7
29.33, 10
29.34, 8
29.35, 12
29.36, 9
29.37, 5
29.38, 6
29.39, 4
29.4, 11
29.41, 9
29.42, 5
29.43, 10
29.44, 11
29.45, 7
29.46, 10
29.47, 6
29.48, 7
29.49, 9
29.5, 15
29.51, 12
29.52, 8
29.53, 8
29.54, 6
29.55, 13
29.56, 9
29.57, 3
29.58, 12
29.59, 10
29.6, 8
29.61, 5
29.62, 8
29.63, 3
29.64, 7
29.65, 10
29.66, 9
29.67, 6
29.68, 3
29.69, 9
29.7, 6
29.71, 6
29.72, 3
29.73, 10
29.74, 11
29.75, 10
29.76, 6
29.77, 6
29.78, 2
29.79, 13
29.8, 7
29.81, 8
29.82, 4
29.83, 6
29.84, 10
29.85, 5
29.86, 10
29.87, 14
29.88, 8
29.89, 2
29.9, 5
29.91, 8
29.92, 6
29.93, 8
29.94, 6
29.95, 4
29.96, 3
29.97, 8
29.98, 3
29.99, 9
30, 6
30.01, 3
30.02, 5
30.03, 0
30.04, 8
30.05, 8
30.06, 3
30.07, 10
30.08, 5
30.09, 6
30.1, 7
30.11, 9
30.12, 7
30.13, 5
30.14, 9
30.15, 10
30.16, 8
30.17, 13
30.18, 7
30.19, 3
30.2, 5
30.21, 4
30.22, 8
30.23, 7
30.24, 5
30.25, 5
30.26, 5
30.27, 3
30.28, 10
30.29, 7
30.3, 5
30.31, 3
30.32, 4
30.33, 6
30.34, 9
30.35, 7
30.36, 9
30.37, 1
30.38, 7
30.39, 5
30.4, 5
30.41, 7
30.42, 6
30.43, 2
30.44, 8
30.45, 4
30.46, 9
30.47, 8
30.48, 8
30.49, 4
30.5, 12
30.51, 6
30.52, 7
30.53, 9
30.54, 8
30.55, 6
30.56, 6
30.57, 8
30.58, 4
30.59, 8
30.6, 8
30.61, 8
30.62, 8
30.63, 3
30.64, 4
30.65, 5
30.66, 8
30.67, 9
30.68, 4
30.69, 2
30.7, 4
30.71, 6
30.72, 8
30.73, 6
30.74, 5
30.75, 6
30.76, 7
30.77, 9
30.78, 4
30.79, 1
30.8, 7
30.81, 3
30.82, 8
30.83, 10
30.84, 7
30.85, 3
30.86, 4
30.87, 5
30.88, 2
30.89, 7
30.9, 4
30.91, 7
30.92, 4
30.93, 5
30.94, 6
30.95, 4
30.96, 2
30.97, 4
30.98, 6
30.99, 7
31, 8
31.01, 9
31.02, 7
31.03, 8
31.04, 6
31.05, 6
31.06, 3
31.07, 4
31.08, 9
31.09, 5
31.1, 10
31.11, 7
31.12, 6
31.13, 8
31.14, 5
31.15, 4
31.16, 7
31.17, 4
31.18, 4
31.19, 8
31.2, 9
31.21, 7
31.22, 4
31.23, 6
31.24, 8
31.25, 3
31.26, 3
31.27, 6
31.28, 5
31.29, 2
31.3, 5
31.31, 6
31.32, 5
31.33, 5
31.34, 4
31.35, 6
31.36, 5
31.37, 6
31.38, 5
31.39, 5
31.4, 5
31.41, 3
31.42, 4
31.43, 5
31.44, 7
31.45, 3
31.46, 4
31.47, 7
31.48, 3
31.49, 11
31.5, 4
31.51, 5
31.52, 4
31.53, 8
31.54, 4
31.55, 4
31.56, 7
31.57, 6
31.58, 5
31.59, 6
31.6, 8
31.61, 2
31.62, 5
31.63, 3
31.64, 3
31.65, 8
31.66, 6
31.67, 1
31.68, 2
31.69, 13
31.7, 8
31.71, 8
31.72, 4
31.73, 6
31.74, 6
31.75, 7
31.76, 7
31.77, 5
31.78, 8
31.79, 3
31.8, 8
31.81, 7
31.82, 4
31.83, 5
31.84, 3
31.85, 1
31.86, 4
31.87, 4
31.88, 5
31.89, 3
31.9, 6
31.91, 5
31.92, 7
31.93, 0
31.94, 12
31.95, 5
31.96, 2
31.97, 5
31.98, 2
31.99, 5
32, 8
32.01, 8
32.02, 5
32.03, 5
32.04, 8
32.05, 4
32.06, 7
32.07, 6
32.08, 5
32.09, 1
32.1, 8
32.11, 9
32.12, 4
32.13, 3
32.14, 4
32.15, 9
32.16, 7
32.17, 3
32.18, 3
32.19, 9
32.2, 3
32.21, 5
32.22, 5
32.23, 5
32.24, 6
32.25, 2
32.26, 9
32.27, 6
32.28, 7
32.29, 5
32.3, 5
32.31, 7
32.32, 8
32.33, 7
32.34, 4
32.35, 5
32.36, 6
32.37, 5
32.38, 5
32.39, 4
32.4, 6
32.41, 3
32.42, 6
32.43, 4
32.44, 4
32.45, 5
32.46, 8
32.47, 8
32.48, 9
32.49, 3
32.5, 3
32.51, 4
32.52, 2
32.53, 7
32.54, 5
32.55, 5
32.56, 6
32.57, 3
32.58, 3
32.59, 5
32.6, 3
32.61, 3
32.62, 4
32.63, 5
32.64, 9
32.65, 8
32.66, 1
32.67, 6
32.68, 4
32.69, 1
32.7, 7
32.71, 6
32.72, 3
32.73, 8
32.74, 7
32.75, 2
32.76, 7
32.77, 8
32.78, 3
32.79, 10
32.8, 5
32.81, 11
32.82, 10
32.83, 13
32.84, 10
32.85, 10
32.86, 7
32.87, 12
32.88, 4
32.89, 4
32.9, 4
32.91, 7
32.92, 8
32.93, 4
32.94, 6
32.95, 5
32.96, 6
32.97, 3
32.98, 5
32.99, 3
33, 4
33.01, 5
33.02, 6
33.03, 7
33.04, 4
33.05, 8
33.06, 3
33.07, 8
33.08, 7
33.09, 6
33.1, 6
33.11, 3
33.12, 5
33.13, 5
33.14, 3
33.15, 5
33.16, 5
33.17, 7
33.18, 6
33.19, 6
33.2, 6
33.21, 6
33.22, 5
33.23, 6
33.24, 8
33.25, 3
33.26, 4
33.27, 6
33.28, 4
33.29, 4
33.3, 5
33.31, 4
33.32, 2
33.33, 6
33.34, 2
33.35, 5
33.36, 1
33.37, 6
33.38, 9
33.39, 5
33.4, 4
33.41, 4
33.42, 6
33.43, 3
33.44, 4
33.45, 4
33.46, 5
33.47, 3
33.48, 6
33.49, 7
33.5, 7
33.51, 6
33.52, 5
33.53, 1
33.54, 1
33.55, 5
33.56, 6
33.57, 4
33.58, 6
33.59, 3
33.6, 5
33.61, 5
33.62, 4
33.63, 8
33.64, 5
33.65, 3
33.66, 8
33.67, 6
33.68, 4
33.69, 5
33.7, 3
33.71, 5
33.72, 4
33.73, 7
33.74, 5
33.75, 6
33.76, 5
33.77, 5
33.78, 7
33.79, 3
33.8, 3
33.81, 8
33.82, 7
33.83, 7
33.84, 2
33.85, 1
33.86, 2
33.87, 7
33.88, 3
33.89, 0
33.9, 7
33.91, 3
33.92, 2
33.93, 2
33.94, 7
33.95, 2
33.96, 5
33.97, 10
33.98, 2
33.99, 4
34, 4
34.01, 1
34.02, 3
34.03, 5
34.04, 7
34.05, 3
34.06, 6
34.07, 6
34.08, 4
34.09, 3
34.1, 8
34.11, 2
34.12, 6
34.13, 5
34.14, 4
34.15, 8
34.16, 9
34.17, 5
34.18, 3
34.19, 5
34.2, 6
34.21, 5
34.22, 4
34.23, 3
34.24, 4
34.25, 5
34.26, 5
34.27, 5
34.28, 4
34.29, 2
34.3, 7
34.31, 7
34.32, 4
34.33, 3
34.34, 5
34.35, 2
34.36, 5
34.37, 6
34.38, 4
34.39, 7
34.4, 4
34.41, 6
34.42, 7
34.43, 4
34.44, 2
34.45, 2
34.46, 1
34.47, 7
34.48, 2
34.49, 5
34.5, 7
34.51, 4
34.52, 7
34.53, 3
34.54, 2
34.55, 1
34.56, 6
34.57, 3
34.58, 3
34.59, 5
34.6, 5
34.61, 5
34.62, 6
34.63, 3
34.64, 5
34.65, 2
34.66, 6
34.67, 2
34.68, 3
34.69, 6
34.7, 4
34.71, 4
34.72, 6
34.73, 3
34.74, 9
34.75, 6
34.76, 2
34.77, 6
34.78, 6
34.79, 3
34.8, 4
34.81, 1
34.82, 5
34.83, 5
34.84, 4
34.85, 4
34.86, 5
34.87, 1
34.88, 0
34.89, 2
34.9, 7
34.91, 5
34.92, 5
34.93, 4
34.94, 7
34.95, 4
34.96, 4
34.97, 3
34.98, 3
34.99, 5
35, 4
35.01, 1
35.02, 5
35.03, 5
35.04, 4
35.05, 3
35.06, 4
35.07, 5
35.08, 7
35.09, 3
35.1, 4
35.11, 2
35.12, 2
35.13, 7
35.14, 9
35.15, 4
35.16, 4
35.17, 4
35.18, 5
35.19, 5
35.2, 6
35.21, 2
35.22, 2
35.23, 10
35.24, 3
35.25, 5
35.26, 5
35.27, 5
35.28, 13
35.29, 2
35.3, 5
35.31, 9
35.32, 2
35.33, 3
35.34, 3
35.35, 3
35.36, 4
35.37, 5
35.38, 3
35.39, 4
35.4, 2
35.41, 4
35.42, 6
35.43, 2
35.44, 7
35.45, 2
35.46, 3
35.47, 5
35.48, 3
35.49, 5
35.5, 5
35.51, 7
35.52, 8
35.53, 3
35.54, 2
35.55, 10
35.56, 3
35.57, 2
35.58, 6
35.59, 1
35.6, 4
35.61, 7
35.62, 4
35.63, 2
35.64, 2
35.65, 8
35.66, 4
35.67, 3
35.68, 3
35.69, 3
35.7, 4
35.71, 4
35.72, 0
35.73, 6
35.74, 4
35.75, 3
35.76, 3
35.77, 2
35.78, 6
35.79, 4
35.8, 7
35.81, 3
35.82, 7
35.83, 6
35.84, 0
35.85, 3
35.86, 9
35.87, 3
35.88, 10
35.89, 5
35.9, 2
35.91, 5
35.92, 1
35.93, 3
35.94, 5
35.95, 5
35.96, 6
35.97, 5
35.98, 2
35.99, 7
36, 7
36.01, 6
36.02, 3
36.03, 3
36.04, 4
36.05, 3
36.06, 1
36.07, 4
36.08, 5
36.09, 0
36.1, 11
36.11, 2
36.12, 3
36.13, 3
36.14, 6
36.15, 2
36.16, 2
36.17, 1
36.18, 3
36.19, 4
36.2, 3
36.21, 4
36.22, 6
36.23, 1
36.24, 4
36.25, 6
36.26, 4
36.27, 5
36.28, 6
36.29, 3
36.3, 1
36.31, 4
36.32, 4
36.33, 4
36.34, 2
36.35, 4
36.36, 7
36.37, 9
36.38, 8
36.39, 3
36.4, 3
36.41, 6
36.42, 5
36.43, 5
36.44, 4
36.45, 4
36.46, 2
36.47, 9
36.48, 2
36.49, 7
36.5, 2
36.51, 4
36.52, 8
36.53, 5
36.54, 4
36.55, 6
36.56, 7
36.57, 5
36.58, 4
36.59, 3
36.6, 4
36.61, 6
36.62, 6
36.63, 1
36.64, 5
36.65, 8
36.66, 7
36.67, 6
36.68, 8
36.69, 9
36.7, 3
36.71, 8
36.72, 5
36.73, 2
36.74, 6
36.75, 4
36.76, 5
36.77, 7
36.78, 3
36.79, 10
36.8, 4
36.81, 7
36.82, 6
36.83, 4
36.84, 3
36.85, 2
36.86, 2
36.87, 7
36.88, 2
36.89, 4
36.9, 4
36.91, 6
36.92, 1
36.93, 3
36.94, 2
36.95, 3
36.96, 3
36.97, 2
36.98, 6
36.99, 4
37, 4
37.01, 5
37.02, 6
37.03, 5
37.04, 1
37.05, 8
37.06, 2
37.07, 5
37.08, 8
37.09, 7
37.1, 2
37.11, 4
37.12, 6
37.13, 4
37.14, 4
37.15, 4
37.16, 7
37.17, 2
37.18, 1
37.19, 4
37.2, 4
37.21, 3
37.22, 5
37.23, 7
37.24, 4
37.25, 8
37.26, 2
37.27, 6
37.28, 3
37.29, 3
37.3, 4
37.31, 9
37.32, 4
37.33, 2
37.34, 5
37.35, 3
37.36, 2
37.37, 4
37.38, 0
37.39, 3
37.4, 4
37.41, 2
37.42, 4
37.43, 5
37.44, 5
37.45, 4
37.46, 7
37.47, 6
37.48, 1
37.49, 4
37.5, 4
37.51, 4
37.52, 9
37.53, 2
37.54, 2
37.55, 2
37.56, 4
37.57, 3
37.58, 6
37.59, 5
37.6, 5
37.61, 8
37.62, 7
37.63, 5
37.64, 6
37.65, 3
37.66, 6
37.67, 4
37.68, 6
37.69, 3
37.7, 4
37.71, 2
37.72, 4
37.73, 2
37.74, 5
37.75, 7
37.76, 6
37.77, 10
37.78, 3
37.79, 4
37.8, 2
37.81, 3
37.82, 4
37.83, 4
37.84, 8
37.85, 6
37.86, 3
37.87, 3
37.88, 1
37.89, 2
37.9, 6
37.91, 1
37.92, 8
37.93, 4
37.94, 2
37.95, 4
37.96, 2
37.97, 2
37.98, 2
37.99, 0
38, 5
38.01, 9
38.02, 6
38.03, 4
38.04, 2
38.05, 6
38.06, 5
38.07, 2
38.08, 5
38.09, 6
38.1, 3
38.11, 4
38.12, 2
38.13, 6
38.14, 8
38.15, 2
38.16, 1
38.17, 2
38.18, 10
38.19, 5
38.2, 2
38.21, 1
38.22, 5
38.23, 4
38.24, 5
38.25, 2
38.26, 5
38.27, 3
38.28, 2
38.29, 2
38.3, 5
38.31, 6
38.32, 5
38.33, 5
38.34, 3
38.35, 3
38.36, 4
38.37, 5
38.38, 5
38.39, 2
38.4, 6
38.41, 5
38.42, 6
38.43, 3
38.44, 3
38.45, 4
38.46, 4
38.47, 6
38.48, 4
38.49, 6
38.5, 7
38.51, 5
38.52, 6
38.53, 4
38.54, 3
38.55, 5
38.56, 3
38.57, 5
38.58, 5
38.59, 8
38.6, 0
38.61, 10
38.62, 3
38.63, 5
38.64, 7
38.65, 5
38.66, 5
38.67, 5
38.68, 5
38.69, 5
38.7, 2
38.71, 6
38.72, 3
38.73, 9
38.74, 4
38.75, 3
38.76, 3
38.77, 6
38.78, 3
38.79, 5
38.8, 6
38.81, 6
38.82, 3
38.83, 7
38.84, 9
38.85, 4
38.86, 5
38.87, 1
38.88, 6
38.89, 3
38.9, 10
38.91, 6
38.92, 3
38.93, 6
38.94, 4
38.95, 5
38.96, 2
38.97, 6
38.98, 5
38.99, 2
39, 2
39.01, 4
39.02, 6
39.03, 2
39.04, 3
39.05, 1
39.06, 1
39.07, 4
39.08, 4
39.09, 1
39.1, 3
39.11, 3
39.12, 8
39.13, 5
39.14, 2
39.15, 5
39.16, 5
39.17, 3
39.18, 5
39.19, 8
39.2, 7
39.21, 3
39.22, 3
39.23, 6
39.24, 1
39.25, 7
39.26, 3
39.27, 0
39.28, 4
39.29, 2
39.3, 5
39.31, 2
39.32, 2
39.33, 5
39.34, 5
39.35, 3
39.36, 4
39.37, 2
39.38, 6
39.39, 1
39.4, 4
39.41, 7
39.42, 6
39.43, 3
39.44, 4
39.45, 3
39.46, 2
39.47, 4
39.48, 2
39.49, 4
39.5, 2
39.51, 3
39.52, 2
39.53, 1
39.54, 2
39.55, 2
39.56, 5
39.57, 7
39.58, 1
39.59, 4
39.6, 4
39.61, 7
39.62, 3
39.63, 9
39.64, 5
39.65, 5
39.66, 6
39.67, 8
39.68, 5
39.69, 3
39.7, 4
39.71, 3
39.72, 3
39.73, 4
39.74, 5
39.75, 2
39.76, 5
39.77, 6
39.78, 5
39.79, 1
39.8, 4
39.81, 3
39.82, 2
39.83, 4
39.84, 3
39.85, 3
39.86, 3
39.87, 1
39.88, 1
39.89, 4
39.9, 3
39.91, 1
39.92, 3
39.93, 7
39.94, 5
39.95, 5
39.96, 8
39.97, 8
39.98, 5
39.99, 3
40, 4
40.01, 6
40.02, 0
40.03, 5
40.04, 6
40.05, 3
40.06, 3
40.07, 1
40.08, 3
40.09, 8
40.1, 6
40.11, 1
40.12, 7
40.13, 3
40.14, 3
40.15, 3
40.16, 4
40.17, 3
40.18, 4
40.19, 3
40.2, 2
40.21, 5
40.22, 8
40.23, 5
40.24, 4
40.25, 1
40.26, 1
40.27, 5
40.28, 9
40.29, 1
40.3, 4
40.31, 5
40.32, 4
40.33, 6
40.34, 3
40.35, 4
40.36, 4
40.37, 5
40.38, 2
40.39, 6
40.4, 3
40.41, 8
40.42, 7
40.43, 9
40.44, 5
40.45, 7
40.46, 4
40.47, 2
40.48, 6
40.49, 2
40.5, 2
40.51, 6
40.52, 3
40.53, 1
40.54, 2
40.55, 5
40.56, 5
40.57, 4
40.58, 3
40.59, 4
40.6, 4
40.61, 4
40.62, 3
40.63, 2
40.64, 6
40.65, 3
40.66, 4
40.67, 4
40.68, 6
40.69, 6
40.7, 6
40.71, 5
40.72, 4
40.73, 6
40.74, 5
40.75, 4
40.76, 4
40.77, 3
40.78, 7
40.79, 5
40.8, 3
40.81, 6
40.82, 7
40.83, 5
40.84, 3
40.85, 3
40.86, 3
40.87, 7
40.88, 3
40.89, 3
40.9, 4
40.91, 6
40.92, 1
40.93, 5
40.94, 4
40.95, 4
40.96, 4
40.97, 2
40.98, 3
40.99, 5
41, 2
41.01, 5
41.02, 5
41.03, 5
41.04, 9
41.05, 3
41.06, 5
41.07, 7
41.08, 4
41.09, 9
41.1, 4
41.11, 5
41.12, 3
41.13, 7
41.14, 2
41.15, 4
41.16, 6
41.17, 3
41.18, 3
41.19, 4
41.2, 2
41.21, 2
41.22, 5
41.23, 4
41.24, 5
41.25, 6
41.26, 5
41.27, 2
41.28, 5
41.29, 2
41.3, 1
41.31, 5
41.32, 9
41.33, 2
41.34, 5
41.35, 5
41.36, 8
41.37, 4
41.38, 4
41.39, 3
41.4, 3
41.41, 4
41.42, 6
41.43, 4
41.44, 4
41.45, 2
41.46, 6
41.47, 5
41.48, 1
41.49, 3
41.5, 1
41.51, 3
41.52, 3
41.53, 7
41.54, 6
41.55, 0
41.56, 1
41.57, 2
41.58, 2
41.59, 5
41.6, 12
41.61, 4
41.62, 3
41.63, 3
41.64, 5
41.65, 4
41.66, 2
41.67, 8
41.68, 1
41.69, 7
41.7, 2
41.71, 2
41.72, 5
41.73, 5
41.74, 3
41.75, 4
41.76, 1
41.77, 4
41.78, 7
41.79, 1
41.8, 4
41.81, 7
41.82, 5
41.83, 7
41.84, 5
41.85, 2
41.86, 5
41.87, 2
41.88, 3
41.89, 3
41.9, 2
41.91, 2
41.92, 5
41.93, 6
41.94, 5
41.95, 2
41.96, 9
41.97, 4
41.98, 1
41.99, 4
42, 5
42.01, 1
42.02, 4
42.03, 2
42.04, 5
42.05, 2
42.06, 0
42.07, 5
42.08, 3
42.09, 5
42.1, 2
42.11, 5
42.12, 3
42.13, 6
42.14, 6
42.15, 5
42.16, 5
42.17, 5
42.18, 6
42.19, 4
42.2, 11
42.21, 7
42.22, 9
42.23, 9
42.24, 9
42.25, 8
42.26, 12
42.27, 16
42.28, 19
42.29, 22
42.3, 19
42.31, 27
42.32, 17
42.33, 11
42.34, 10
42.35, 11
42.36, 9
42.37, 12
42.38, 4
42.39, 7
42.4, 9
42.41, 7
42.42, 2
42.43, 7
42.44, 11
42.45, 14
42.46, 4
42.47, 7
42.48, 4
42.49, 3
42.5, 5
42.51, 4
42.52, 4
42.53, 3
42.54, 10
42.55, 4
42.56, 4
42.57, 9
42.58, 9
42.59, 13
42.6, 5
42.61, 2
42.62, 4
42.63, 5
42.64, 8
42.65, 5
42.66, 4
42.67, 5
42.68, 5
42.69, 1
42.7, 1
42.71, 6
42.72, 5
42.73, 0
42.74, 6
42.75, 4
42.76, 5
42.77, 4
42.78, 1
42.79, 5
42.8, 6
42.81, 5
42.82, 4
42.83, 2
42.84, 3
42.85, 5
42.86, 8
42.87, 2
42.88, 7
42.89, 2
42.9, 1
42.91, 7
42.92, 5
42.93, 5
42.94, 4
42.95, 5
42.96, 8
42.97, 2
42.98, 3
42.99, 4
43, 5
43.01, 6
43.02, 3
43.03, 4
43.04, 6
43.05, 4
43.06, 4
43.07, 4
43.08, 6
43.09, 6
43.1, 8
43.11, 2
43.12, 3
43.13, 6
43.14, 4
43.15, 5
43.16, 6
43.17, 5
43.18, 3
43.19, 4
43.2, 3
43.21, 4
43.22, 3
43.23, 7
43.24, 7
43.25, 8
43.26, 7
43.27, 1
43.28, 2
43.29, 6
43.3, 1
43.31, 2
43.32, 6
43.33, 8
43.34, 6
43.35, 4
43.36, 4
43.37, 4
43.38, 9
43.39, 3
43.4, 4
43.41, 8
43.42, 7
43.43, 4
43.44, 4
43.45, 4
43.46, 6
43.47, 3
43.48, 4
43.49, 5
43.5, 6
43.51, 3
43.52, 7
43.53, 6
43.54, 5
43.55, 5
43.56, 5
43.57, 5
43.58, 3
43.59, 3
43.6, 3
43.61, 2
43.62, 6
43.63, 4
43.64, 3
