##NAMES=Rutile
##RRUFFID=R040049
##IDEAL CHEMISTRY=TiO_2_
##LOCALITY=Graves Mountain, Lincoln County, Georgia, USA
##OWNER=RRUFF
##SOURCE=University of Arizona Mineral Museum
##DESCRIPTION=Reddish-black fragments
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=https://www.rruff.net/odr/rruff_sample/R040049
##MEASURED CHEMISTRY=(Ti_1.00_Fe_0.01_)O_2_
##DIFFRACTION SAMPLE DESCRIPTION=Powder, mixture of 87% rutile, 13% hematite
##CELL PARAMETERS=a: 4.5955 b: 4.5955 c: 2.9598 alpha: 90 beta: 90 gamma: 90 volume: 62.51 crystal system: tetragonal
##FILETYPE=RAW Powder Diffraction Profile

19.720, 7.000
19.730, 5.000
19.740, 7.000
19.750, 7.000
19.760, 7.000
19.770, 16.000
19.780, 7.000
19.790, 6.000
19.800, 7.000
19.810, 8.000
19.820, 5.000
19.830, 8.000
19.840, 16.000
19.850, 4.000
19.860, 9.000
19.870, 7.000
19.880, 10.000
19.890, 4.000
19.900, 10.000
19.910, 12.000
19.920, 8.000
19.930, 18.000
19.940, 8.000
19.950, 5.000
19.960, 8.000
19.970, 8.000
19.980, 10.000
19.990, 8.000
20.000, 5.000
20.010, 9.000
20.020, 3.000
20.030, 3.000
20.040, 7.000
20.050, 9.000
20.060, 2.000
20.070, 6.000
20.080, 10.000
20.090, 7.000
20.100, 9.000
20.110, 6.000
20.120, 9.000
20.130, 5.000
20.140, 6.000
20.150, 12.000
20.160, 3.000
20.170, 4.000
20.180, 6.000
20.190, 11.000
20.200, 5.000
20.210, 6.000
20.220, 7.000
20.230, 8.000
20.240, 9.000
20.250, 4.000
20.260, 9.000
20.270, 5.000
20.280, 10.000
20.290, 4.000
20.300, 3.000
20.310, 11.000
20.320, 7.000
20.330, 4.000
20.340, 8.000
20.350, 4.000
20.360, 5.000
20.370, 6.000
20.380, 8.000
20.390, 10.000
20.400, 6.000
20.410, 4.000
20.420, 8.000
20.430, 3.000
20.440, 10.000
20.450, 9.000
20.460, 8.000
20.470, 8.000
20.480, 6.000
20.490, 7.000
20.500, 9.000
20.510, 9.000
20.520, 14.000
20.530, 7.000
20.540, 6.000
20.550, 3.000
20.560, 10.000
20.570, 9.000
20.580, 11.000
20.590, 3.000
20.600, 5.000
20.610, 6.000
20.620, 7.000
20.630, 10.000
20.640, 6.000
20.650, 10.000
20.660, 5.000
20.670, 6.000
20.680, 6.000
20.690, 8.000
20.700, 8.000
20.710, 7.000
20.720, 7.000
20.730, 7.000
20.740, 10.000
20.750, 11.000
20.760, 7.000
20.770, 7.000
20.780, 10.000
20.790, 4.000
20.800, 8.000
20.810, 6.000
20.820, 5.000
20.830, 7.000
20.840, 5.000
20.850, 12.000
20.860, 10.000
20.870, 8.000
20.880, 5.000
20.890, 7.000
20.900, 10.000
20.910, 5.000
20.920, 6.000
20.930, 11.000
20.940, 7.000
20.950, 8.000
20.960, 3.000
20.970, 13.000
20.980, 8.000
20.990, 11.000
21.000, 6.000
21.010, 9.000
21.020, 8.000
21.030, 5.000
21.040, 12.000
21.050, 2.000
21.060, 11.000
21.070, 8.000
21.080, 8.000
21.090, 10.000
21.100, 6.000
21.110, 7.000
21.120, 10.000
21.130, 5.000
21.140, 9.000
21.150, 3.000
21.160, 5.000
21.170, 4.000
21.180, 8.000
21.190, 6.000
21.200, 3.000
21.210, 6.000
21.220, 11.000
21.230, 4.000
21.240, 10.000
21.250, 4.000
21.260, 6.000
21.270, 5.000
21.280, 10.000
21.290, 9.000
21.300, 9.000
21.310, 7.000
21.320, 6.000
21.330, 8.000
21.340, 10.000
21.350, 8.000
21.360, 7.000
21.370, 10.000
21.380, 6.000
21.390, 3.000
21.400, 7.000
21.410, 6.000
21.420, 12.000
21.430, 10.000
21.440, 6.000
21.450, 6.000
21.460, 6.000
21.470, 6.000
21.480, 8.000
21.490, 4.000
21.500, 9.000
21.510, 11.000
21.520, 8.000
21.530, 7.000
21.540, 6.000
21.550, 14.000
21.560, 5.000
21.570, 5.000
21.580, 8.000
21.590, 4.000
21.600, 7.000
21.610, 10.000
21.620, 7.000
21.630, 10.000
21.640, 6.000
21.650, 10.000
21.660, 4.000
21.670, 9.000
21.680, 7.000
21.690, 8.000
21.700, 6.000
21.710, 9.000
21.720, 2.000
21.730, 4.000
21.740, 5.000
21.750, 7.000
21.760, 8.000
21.770, 5.000
21.780, 8.000
21.790, 12.000
21.800, 4.000
21.810, 7.000
21.820, 7.000
21.830, 5.000
21.840, 9.000
21.850, 6.000
21.860, 9.000
21.870, 2.000
21.880, 4.000
21.890, 4.000
21.900, 7.000
21.910, 10.000
21.920, 8.000
21.930, 5.000
21.940, 5.000
21.950, 10.000
21.960, 5.000
21.970, 4.000
21.980, 4.000
21.990, 10.000
22.000, 8.000
22.010, 6.000
22.020, 1.000
22.030, 11.000
22.040, 9.000
22.050, 2.000
22.060, 6.000
22.070, 7.000
22.080, 4.000
22.090, 8.000
22.100, 6.000
22.110, 5.000
22.120, 8.000
22.130, 5.000
22.140, 5.000
22.150, 12.000
22.160, 10.000
22.170, 8.000
22.180, 5.000
22.190, 6.000
22.200, 8.000
22.210, 11.000
22.220, 8.000
22.230, 8.000
22.240, 3.000
22.250, 7.000
22.260, 11.000
22.270, 9.000
22.280, 7.000
22.290, 6.000
22.300, 7.000
22.310, 8.000
22.320, 12.000
22.330, 10.000
22.340, 7.000
22.350, 8.000
22.360, 10.000
22.370, 7.000
22.380, 16.000
22.390, 12.000
22.400, 11.000
22.410, 11.000
22.420, 3.000
22.430, 8.000
22.440, 8.000
22.450, 4.000
22.460, 10.000
22.470, 6.000
22.480, 9.000
22.490, 8.000
22.500, 10.000
22.510, 7.000
22.520, 6.000
22.530, 9.000
22.540, 6.000
22.550, 6.000
22.560, 9.000
22.570, 9.000
22.580, 9.000
22.590, 6.000
22.600, 10.000
22.610, 10.000
22.620, 4.000
22.630, 4.000
22.640, 8.000
22.650, 10.000
22.660, 9.000
22.670, 5.000
22.680, 9.000
22.690, 9.000
22.700, 8.000
22.710, 8.000
22.720, 4.000
22.730, 10.000
22.740, 9.000
22.750, 11.000
22.760, 8.000
22.770, 11.000
22.780, 6.000
22.790, 8.000
22.800, 8.000
22.810, 10.000
22.820, 10.000
22.830, 8.000
22.840, 8.000
22.850, 8.000
22.860, 5.000
22.870, 11.000
22.880, 11.000
22.890, 5.000
22.900, 14.000
22.910, 2.000
22.920, 8.000
22.930, 7.000
22.940, 4.000
22.950, 10.000
22.960, 7.000
22.970, 6.000
22.980, 7.000
22.990, 6.000
23.000, 9.000
23.010, 4.000
23.020, 4.000
23.030, 5.000
23.040, 9.000
23.050, 6.000
23.060, 6.000
23.070, 6.000
23.080, 10.000
23.090, 14.000
23.100, 9.000
23.110, 7.000
23.120, 5.000
23.130, 9.000
23.140, 10.000
23.150, 3.000
23.160, 8.000
23.170, 11.000
23.180, 7.000
23.190, 11.000
23.200, 6.000
23.210, 7.000
23.220, 8.000
23.230, 3.000
23.240, 12.000
23.250, 9.000
23.260, 9.000
23.270, 7.000
23.280, 4.000
23.290, 7.000
23.300, 8.000
23.310, 8.000
23.320, 13.000
23.330, 4.000
23.340, 3.000
23.350, 7.000
23.360, 7.000
23.370, 5.000
23.380, 6.000
23.390, 4.000
23.400, 11.000
23.410, 10.000
23.420, 8.000
23.430, 11.000
23.440, 7.000
23.450, 6.000
23.460, 3.000
23.470, 10.000
23.480, 8.000
23.490, 5.000
23.500, 11.000
23.510, 6.000
23.520, 10.000
23.530, 7.000
23.540, 6.000
23.550, 5.000
23.560, 8.000
23.570, 7.000
23.580, 6.000
23.590, 9.000
23.600, 3.000
23.610, 7.000
23.620, 7.000
23.630, 4.000
23.640, 5.000
23.650, 7.000
23.660, 9.000
23.670, 9.000
23.680, 9.000
23.690, 6.000
23.700, 10.000
23.710, 4.000
23.720, 5.000
23.730, 10.000
23.740, 3.000
23.750, 6.000
23.760, 12.000
23.770, 5.000
23.780, 8.000
23.790, 8.000
23.800, 4.000
23.810, 6.000
23.820, 9.000
23.830, 9.000
23.840, 7.000
23.850, 6.000
23.860, 6.000
23.870, 4.000
23.880, 4.000
23.890, 10.000
23.900, 5.000
23.910, 13.000
23.920, 5.000
23.930, 9.000
23.940, 7.000
23.950, 9.000
23.960, 9.000
23.970, 9.000
23.980, 11.000
23.990, 9.000
24.000, 10.000
24.010, 5.000
24.020, 4.000
24.030, 9.000
24.040, 3.000
24.050, 5.000
24.060, 10.000
24.070, 6.000
24.080, 9.000
24.090, 4.000
24.100, 10.000
24.110, 10.000
24.120, 9.000
24.130, 7.000
24.140, 9.000
24.150, 5.000
24.160, 11.000
24.170, 7.000
24.180, 6.000
24.190, 13.000
24.200, 8.000
24.210, 7.000
24.220, 7.000
24.230, 11.000
24.240, 8.000
24.250, 8.000
24.260, 3.000
24.270, 1.000
24.280, 3.000
24.290, 6.000
24.300, 8.000
24.310, 7.000
24.320, 9.000
24.330, 8.000
24.340, 8.000
24.350, 10.000
24.360, 10.000
24.370, 4.000
24.380, 2.000
24.390, 7.000
24.400, 13.000
24.410, 11.000
24.420, 5.000
24.430, 9.000
24.440, 6.000
24.450, 11.000
24.460, 6.000
24.470, 5.000
24.480, 5.000
24.490, 6.000
24.500, 4.000
24.510, 6.000
24.520, 2.000
24.530, 7.000
24.540, 7.000
24.550, 7.000
24.560, 9.000
24.570, 6.000
24.580, 6.000
24.590, 12.000
24.600, 15.000
24.610, 6.000
24.620, 7.000
24.630, 8.000
24.640, 6.000
24.650, 7.000
24.660, 7.000
24.670, 6.000
24.680, 7.000
24.690, 10.000
24.700, 15.000
24.710, 13.000
24.720, 8.000
24.730, 8.000
24.740, 10.000
24.750, 6.000
24.760, 13.000
24.770, 13.000
24.780, 15.000
24.790, 12.000
24.800, 9.000
24.810, 19.000
24.820, 19.000
24.830, 9.000
24.840, 9.000
24.850, 14.000
24.860, 10.000
24.870, 10.000
24.880, 7.000
24.890, 9.000
24.900, 10.000
24.910, 11.000
24.920, 11.000
24.930, 6.000
24.940, 8.000
24.950, 4.000
24.960, 11.000
24.970, 10.000
24.980, 15.000
24.990, 9.000
25.000, 11.000
25.010, 5.000
25.020, 7.000
25.030, 11.000
25.040, 5.000
25.050, 5.000
25.060, 6.000
25.070, 7.000
25.080, 12.000
25.090, 9.000
25.100, 6.000
25.110, 6.000
25.120, 7.000
25.130, 6.000
25.140, 8.000
25.150, 8.000
25.160, 8.000
25.170, 7.000
25.180, 11.000
25.190, 8.000
25.200, 5.000
25.210, 11.000
25.220, 6.000
25.230, 9.000
25.240, 5.000
25.250, 6.000
25.260, 3.000
25.270, 9.000
25.280, 9.000
25.290, 4.000
25.300, 12.000
25.310, 7.000
25.320, 11.000
25.330, 8.000
25.340, 9.000
25.350, 7.000
25.360, 6.000
25.370, 3.000
25.380, 5.000
25.390, 10.000
25.400, 13.000
25.410, 8.000
25.420, 6.000
25.430, 13.000
25.440, 10.000
25.450, 7.000
25.460, 9.000
25.470, 9.000
25.480, 2.000
25.490, 8.000
25.500, 6.000
25.510, 3.000
25.520, 9.000
25.530, 10.000
25.540, 8.000
25.550, 9.000
25.560, 5.000
25.570, 7.000
25.580, 7.000
25.590, 8.000
25.600, 6.000
25.610, 5.000
25.620, 6.000
25.630, 5.000
25.640, 12.000
25.650, 9.000
25.660, 10.000
25.670, 5.000
25.680, 7.000
25.690, 9.000
25.700, 7.000
25.710, 10.000
25.720, 12.000
25.730, 6.000
25.740, 8.000
25.750, 8.000
25.760, 3.000
25.770, 10.000
25.780, 12.000
25.790, 10.000
25.800, 4.000
25.810, 5.000
25.820, 7.000
25.830, 6.000
25.840, 4.000
25.850, 10.000
25.860, 5.000
25.870, 11.000
25.880, 7.000
25.890, 11.000
25.900, 5.000
25.910, 7.000
25.920, 2.000
25.930, 10.000
25.940, 9.000
25.950, 11.000
25.960, 8.000
25.970, 11.000
25.980, 10.000
25.990, 7.000
26.000, 13.000
26.010, 9.000
26.020, 5.000
26.030, 3.000
26.040, 5.000
26.050, 11.000
26.060, 12.000
26.070, 9.000
26.080, 2.000
26.090, 10.000
26.100, 14.000
26.110, 8.000
26.120, 6.000
26.130, 7.000
26.140, 7.000
26.150, 6.000
26.160, 7.000
26.170, 3.000
26.180, 8.000
26.190, 7.000
26.200, 6.000
26.210, 9.000
26.220, 4.000
26.230, 6.000
26.240, 9.000
26.250, 11.000
26.260, 6.000
26.270, 7.000
26.280, 12.000
26.290, 6.000
26.300, 8.000
26.310, 9.000
26.320, 5.000
26.330, 6.000
26.340, 4.000
26.350, 10.000
26.360, 4.000
26.370, 8.000
26.380, 13.000
26.390, 10.000
26.400, 10.000
26.410, 9.000
26.420, 9.000
26.430, 8.000
26.440, 9.000
26.450, 6.000
26.460, 11.000
26.470, 7.000
26.480, 9.000
26.490, 4.000
26.500, 9.000
26.510, 10.000
26.520, 7.000
26.530, 9.000
26.540, 14.000
26.550, 12.000
26.560, 11.000
26.570, 8.000
26.580, 11.000
26.590, 8.000
26.600, 15.000
26.610, 7.000
26.620, 4.000
26.630, 4.000
26.640, 12.000
26.650, 5.000
26.660, 10.000
26.670, 11.000
26.680, 8.000
26.690, 9.000
26.700, 5.000
26.710, 13.000
26.720, 6.000
26.730, 15.000
26.740, 9.000
26.750, 5.000
26.760, 14.000
26.770, 9.000
26.780, 9.000
26.790, 8.000
26.800, 14.000
26.810, 7.000
26.820, 6.000
26.830, 8.000
26.840, 13.000
26.850, 8.000
26.860, 13.000
26.870, 12.000
26.880, 6.000
26.890, 15.000
26.900, 8.000
26.910, 8.000
26.920, 6.000
26.930, 15.000
26.940, 13.000
26.950, 11.000
26.960, 18.000
26.970, 17.000
26.980, 11.000
26.990, 11.000
27.000, 13.000
27.010, 14.000
27.020, 12.000
27.030, 8.000
27.040, 21.000
27.050, 16.000
27.060, 9.000
27.070, 18.000
27.080, 6.000
27.090, 11.000
27.100, 13.000
27.110, 9.000
27.120, 12.000
27.130, 17.000
27.140, 10.000
27.150, 11.000
27.160, 11.000
27.170, 15.000
27.180, 17.000
27.190, 12.000
27.200, 7.000
27.210, 12.000
27.220, 15.000
27.230, 17.000
27.240, 12.000
27.250, 22.000
27.260, 7.000
27.270, 13.000
27.280, 23.000
27.290, 22.000
27.300, 17.000
27.310, 29.000
27.320, 15.000
27.330, 26.000
27.340, 28.000
27.350, 33.000
27.360, 33.000
27.370, 35.000
27.380, 38.000
27.390, 46.000
27.400, 55.000
27.410, 54.000
27.420, 88.000
27.430, 104.000
27.440, 105.000
27.450, 162.000
27.460, 195.000
27.470, 239.000
27.480, 266.000
27.490, 360.000
27.500, 442.000
27.510, 441.000
27.520, 368.000
27.530, 328.000
27.540, 235.000
27.550, 243.000
27.560, 224.000
27.570, 240.000
27.580, 238.000
27.590, 217.000
27.600, 158.000
27.610, 120.000
27.620, 87.000
27.630, 67.000
27.640, 70.000
27.650, 53.000
27.660, 52.000
27.670, 53.000
27.680, 26.000
27.690, 38.000
27.700, 37.000
27.710, 41.000
27.720, 30.000
27.730, 33.000
27.740, 27.000
27.750, 25.000
27.760, 19.000
27.770, 27.000
27.780, 22.000
27.790, 21.000
27.800, 16.000
27.810, 15.000
27.820, 19.000
27.830, 12.000
27.840, 22.000
27.850, 15.000
27.860, 16.000
27.870, 14.000
27.880, 15.000
27.890, 14.000
27.900, 14.000
27.910, 6.000
27.920, 15.000
27.930, 10.000
27.940, 10.000
27.950, 12.000
27.960, 14.000
27.970, 18.000
27.980, 6.000
27.990, 12.000
28.000, 12.000
28.010, 15.000
28.020, 15.000
28.030, 9.000
28.040, 8.000
28.050, 14.000
28.060, 16.000
28.070, 15.000
28.080, 6.000
28.090, 12.000
28.100, 11.000
28.110, 10.000
28.120, 11.000
28.130, 6.000
28.140, 10.000
28.150, 11.000
28.160, 8.000
28.170, 13.000
28.180, 11.000
28.190, 9.000
28.200, 14.000
28.210, 7.000
28.220, 8.000
28.230, 10.000
28.240, 12.000
28.250, 10.000
28.260, 7.000
28.270, 7.000
28.280, 1.000
28.290, 11.000
28.300, 14.000
28.310, 13.000
28.320, 7.000
28.330, 9.000
28.340, 9.000
28.350, 4.000
28.360, 6.000
28.370, 11.000
28.380, 10.000
28.390, 8.000
28.400, 5.000
28.410, 7.000
28.420, 13.000
28.430, 16.000
28.440, 13.000
28.450, 4.000
28.460, 10.000
28.470, 13.000
28.480, 12.000
28.490, 11.000
28.500, 9.000
28.510, 14.000
28.520, 6.000
28.530, 8.000
28.540, 6.000
28.550, 7.000
28.560, 10.000
28.570, 8.000
28.580, 7.000
28.590, 6.000
28.600, 13.000
28.610, 3.000
28.620, 11.000
28.630, 10.000
28.640, 4.000
28.650, 11.000
28.660, 4.000
28.670, 5.000
28.680, 11.000
28.690, 3.000
28.700, 8.000
28.710, 10.000
28.720, 10.000
28.730, 8.000
28.740, 9.000
28.750, 8.000
28.760, 8.000
28.770, 5.000
28.780, 8.000
28.790, 12.000
28.800, 11.000
28.810, 5.000
28.820, 8.000
28.830, 7.000
28.840, 9.000
28.850, 9.000
28.860, 12.000
28.870, 10.000
28.880, 3.000
28.890, 9.000
28.900, 12.000
28.910, 8.000
28.920, 11.000
28.930, 7.000
28.940, 5.000
28.950, 10.000
28.960, 8.000
28.970, 8.000
28.980, 13.000
28.990, 9.000
29.000, 6.000
29.010, 7.000
29.020, 5.000
29.030, 12.000
29.040, 12.000
29.050, 7.000
29.060, 5.000
29.070, 6.000
29.080, 9.000
29.090, 6.000
29.100, 6.000
29.110, 3.000
29.120, 6.000
29.130, 2.000
29.140, 4.000
29.150, 6.000
29.160, 7.000
29.170, 7.000
29.180, 8.000
29.190, 10.000
29.200, 6.000
29.210, 5.000
29.220, 6.000
29.230, 9.000
29.240, 8.000
29.250, 15.000
29.260, 5.000
29.270, 9.000
29.280, 8.000
29.290, 8.000
29.300, 6.000
29.310, 11.000
29.320, 7.000
29.330, 5.000
29.340, 5.000
29.350, 8.000
29.360, 6.000
29.370, 7.000
29.380, 9.000
29.390, 5.000
29.400, 5.000
29.410, 5.000
29.420, 5.000
29.430, 9.000
29.440, 6.000
29.450, 5.000
29.460, 6.000
29.470, 8.000
29.480, 9.000
29.490, 9.000
29.500, 8.000
29.510, 4.000
29.520, 14.000
29.530, 4.000
29.540, 6.000
29.550, 4.000
29.560, 8.000
29.570, 7.000
29.580, 13.000
29.590, 8.000
29.600, 6.000
29.610, 4.000
29.620, 7.000
29.630, 5.000
29.640, 9.000
29.650, 8.000
29.660, 8.000
29.670, 8.000
29.680, 6.000
29.690, 10.000
29.700, 10.000
29.710, 7.000
29.720, 8.000
29.730, 12.000
29.740, 9.000
29.750, 9.000
29.760, 16.000
29.770, 10.000
29.780, 7.000
29.790, 10.000
29.800, 4.000
29.810, 11.000
29.820, 5.000
29.830, 7.000
29.840, 8.000
29.850, 9.000
29.860, 9.000
29.870, 8.000
29.880, 3.000
29.890, 11.000
29.900, 12.000
29.910, 6.000
29.920, 8.000
29.930, 7.000
29.940, 15.000
29.950, 11.000
29.960, 7.000
29.970, 5.000
29.980, 8.000
29.990, 8.000
30.000, 7.000
30.010, 8.000
30.020, 7.000
30.030, 10.000
30.040, 16.000
30.050, 9.000
30.060, 6.000
30.070, 8.000
30.080, 5.000
30.090, 6.000
30.100, 4.000
30.110, 9.000
30.120, 5.000
30.130, 6.000
30.140, 7.000
30.150, 4.000
30.160, 9.000
30.170, 5.000
30.180, 3.000
30.190, 10.000
30.200, 10.000
30.210, 4.000
30.220, 13.000
30.230, 15.000
30.240, 10.000
30.250, 12.000
30.260, 7.000
30.270, 5.000
30.280, 6.000
30.290, 7.000
30.300, 11.000
30.310, 11.000
30.320, 5.000
30.330, 5.000
30.340, 9.000
30.350, 8.000
30.360, 11.000
30.370, 5.000
30.380, 10.000
30.390, 6.000
30.400, 4.000
30.410, 9.000
30.420, 5.000
30.430, 7.000
30.440, 6.000
30.450, 6.000
30.460, 10.000
30.470, 7.000
30.480, 5.000
30.490, 6.000
30.500, 10.000
30.510, 8.000
30.520, 5.000
30.530, 7.000
30.540, 11.000
30.550, 7.000
30.560, 7.000
30.570, 7.000
30.580, 5.000
30.590, 6.000
30.600, 5.000
30.610, 10.000
30.620, 7.000
30.630, 6.000
30.640, 7.000
30.650, 8.000
30.660, 8.000
30.670, 6.000
30.680, 7.000
30.690, 9.000
30.700, 7.000
30.710, 5.000
30.720, 3.000
30.730, 2.000
30.740, 9.000
30.750, 6.000
30.760, 8.000
30.770, 7.000
30.780, 10.000
30.790, 8.000
30.800, 6.000
30.810, 11.000
30.820, 7.000
30.830, 6.000
30.840, 10.000
30.850, 3.000
30.860, 6.000
30.870, 9.000
30.880, 8.000
30.890, 5.000
30.900, 8.000
30.910, 12.000
30.920, 11.000
30.930, 4.000
30.940, 6.000
30.950, 7.000
30.960, 2.000
30.970, 7.000
30.980, 6.000
30.990, 3.000
31.000, 5.000
31.010, 3.000
31.020, 7.000
31.030, 5.000
31.040, 9.000
31.050, 3.000
31.060, 6.000
31.070, 6.000
31.080, 6.000
31.090, 3.000
31.100, 6.000
31.110, 7.000
31.120, 5.000
31.130, 5.000
31.140, 7.000
31.150, 3.000
31.160, 5.000
31.170, 5.000
31.180, 8.000
31.190, 9.000
31.200, 3.000
31.210, 7.000
31.220, 9.000
31.230, 5.000
31.240, 8.000
31.250, 6.000
31.260, 8.000
31.270, 8.000
31.280, 10.000
31.290, 5.000
31.300, 11.000
31.310, 1.000
31.320, 7.000
31.330, 5.000
31.340, 8.000
31.350, 5.000
31.360, 9.000
31.370, 6.000
31.380, 6.000
31.390, 9.000
31.400, 5.000
31.410, 13.000
31.420, 7.000
31.430, 5.000
31.440, 7.000
31.450, 8.000
31.460, 4.000
31.470, 9.000
31.480, 6.000
31.490, 5.000
31.500, 4.000
31.510, 4.000
31.520, 8.000
31.530, 9.000
31.540, 10.000
31.550, 10.000
31.560, 12.000
31.570, 7.000
31.580, 7.000
31.590, 7.000
31.600, 9.000
31.610, 15.000
31.620, 4.000
31.630, 8.000
31.640, 8.000
31.650, 7.000
31.660, 3.000
31.670, 8.000
31.680, 10.000
31.690, 4.000
31.700, 3.000
31.710, 6.000
31.720, 4.000
31.730, 5.000
31.740, 9.000
31.750, 7.000
31.760, 4.000
31.770, 9.000
31.780, 11.000
31.790, 9.000
31.800, 2.000
31.810, 5.000
31.820, 6.000
31.830, 11.000
31.840, 8.000
31.850, 8.000
31.860, 3.000
31.870, 7.000
31.880, 5.000
31.890, 9.000
31.900, 10.000
31.910, 7.000
31.920, 7.000
31.930, 7.000
31.940, 6.000
31.950, 3.000
31.960, 8.000
31.970, 8.000
31.980, 10.000
31.990, 9.000
32.000, 16.000
32.010, 7.000
32.020, 11.000
32.030, 7.000
32.040, 8.000
32.050, 10.000
32.060, 12.000
32.070, 5.000
32.080, 11.000
32.090, 6.000
32.100, 7.000
32.110, 9.000
32.120, 8.000
32.130, 9.000
32.140, 11.000
32.150, 11.000
32.160, 2.000
32.170, 9.000
32.180, 6.000
32.190, 6.000
32.200, 6.000
32.210, 10.000
32.220, 9.000
32.230, 6.000
32.240, 8.000
32.250, 6.000
32.260, 6.000
32.270, 10.000
32.280, 8.000
32.290, 5.000
32.300, 5.000
32.310, 4.000
32.320, 8.000
32.330, 9.000
32.340, 7.000
32.350, 6.000
32.360, 4.000
32.370, 9.000
32.380, 6.000
32.390, 8.000
32.400, 12.000
32.410, 4.000
32.420, 5.000
32.430, 8.000
32.440, 10.000
32.450, 7.000
32.460, 14.000
32.470, 5.000
32.480, 12.000
32.490, 3.000
32.500, 4.000
32.510, 8.000
32.520, 9.000
32.530, 15.000
32.540, 6.000
32.550, 7.000
32.560, 7.000
32.570, 9.000
32.580, 13.000
32.590, 11.000
32.600, 13.000
32.610, 11.000
32.620, 13.000
32.630, 5.000
32.640, 11.000
32.650, 17.000
32.660, 11.000
32.670, 10.000
32.680, 11.000
32.690, 7.000
32.700, 7.000
32.710, 10.000
32.720, 14.000
32.730, 9.000
32.740, 9.000
32.750, 6.000
32.760, 11.000
32.770, 6.000
32.780, 10.000
32.790, 5.000
32.800, 8.000
32.810, 4.000
32.820, 8.000
32.830, 11.000
32.840, 6.000
32.850, 5.000
32.860, 6.000
32.870, 8.000
32.880, 3.000
32.890, 11.000
32.900, 11.000
32.910, 2.000
32.920, 9.000
32.930, 12.000
32.940, 8.000
32.950, 11.000
32.960, 11.000
32.970, 6.000
32.980, 8.000
32.990, 3.000
33.000, 5.000
33.010, 10.000
33.020, 15.000
33.030, 5.000
33.040, 7.000
33.050, 12.000
33.060, 2.000
33.070, 5.000
33.080, 8.000
33.090, 8.000
33.100, 10.000
33.110, 9.000
33.120, 7.000
33.130, 7.000
33.140, 8.000
33.150, 4.000
33.160, 10.000
33.170, 5.000
33.180, 9.000
33.190, 7.000
33.200, 6.000
33.210, 10.000
33.220, 4.000
33.230, 9.000
33.240, 7.000
33.250, 6.000
33.260, 6.000
33.270, 5.000
33.280, 11.000
33.290, 7.000
33.300, 11.000
33.310, 9.000
33.320, 3.000
33.330, 5.000
33.340, 4.000
33.350, 5.000
33.360, 7.000
33.370, 8.000
33.380, 7.000
33.390, 6.000
33.400, 4.000
33.410, 7.000
33.420, 7.000
33.430, 9.000
33.440, 8.000
33.450, 7.000
33.460, 12.000
33.470, 6.000
33.480, 8.000
33.490, 9.000
33.500, 7.000
33.510, 12.000
33.520, 7.000
33.530, 7.000
33.540, 8.000
33.550, 6.000
33.560, 3.000
33.570, 9.000
33.580, 5.000
33.590, 8.000
33.600, 10.000
33.610, 8.000
33.620, 3.000
33.630, 6.000
33.640, 5.000
33.650, 5.000
33.660, 5.000
33.670, 11.000
33.680, 3.000
33.690, 9.000
33.700, 2.000
33.710, 10.000
33.720, 11.000
33.730, 10.000
33.740, 8.000
33.750, 6.000
33.760, 3.000
33.770, 8.000
33.780, 6.000
33.790, 7.000
33.800, 10.000
33.810, 9.000
33.820, 7.000
33.830, 9.000
33.840, 5.000
33.850, 6.000
33.860, 7.000
33.870, 14.000
33.880, 4.000
33.890, 5.000
33.900, 7.000
33.910, 6.000
33.920, 8.000
33.930, 16.000
33.940, 5.000
33.950, 9.000
33.960, 6.000
33.970, 9.000
33.980, 5.000
33.990, 4.000
34.000, 12.000
34.010, 12.000
34.020, 11.000
34.030, 3.000
34.040, 7.000
34.050, 14.000
34.060, 9.000
34.070, 8.000
34.080, 4.000
34.090, 8.000
34.100, 5.000
34.110, 12.000
34.120, 8.000
34.130, 10.000
34.140, 5.000
34.150, 10.000
34.160, 9.000
34.170, 6.000
34.180, 6.000
34.190, 6.000
34.200, 4.000
34.210, 8.000
34.220, 8.000
34.230, 8.000
34.240, 11.000
34.250, 9.000
34.260, 9.000
34.270, 8.000
34.280, 8.000
34.290, 12.000
34.300, 11.000
34.310, 7.000
34.320, 3.000
34.330, 10.000
34.340, 7.000
34.350, 8.000
34.360, 8.000
34.370, 7.000
34.380, 9.000
34.390, 8.000
34.400, 4.000
34.410, 9.000
34.420, 9.000
34.430, 2.000
34.440, 6.000
34.450, 10.000
34.460, 9.000
34.470, 4.000
34.480, 9.000
34.490, 3.000
34.500, 5.000
34.510, 7.000
34.520, 6.000
34.530, 8.000
34.540, 7.000
34.550, 10.000
34.560, 6.000
34.570, 6.000
34.580, 6.000
34.590, 8.000
34.600, 5.000
34.610, 8.000
34.620, 5.000
34.630, 6.000
34.640, 6.000
34.650, 6.000
34.660, 4.000
34.670, 6.000
34.680, 10.000
34.690, 7.000
34.700, 9.000
34.710, 12.000
34.720, 2.000
34.730, 3.000
34.740, 7.000
34.750, 2.000
34.760, 4.000
34.770, 2.000
34.780, 5.000
34.790, 11.000
34.800, 9.000
34.810, 4.000
34.820, 11.000
34.830, 3.000
34.840, 9.000
